base_date,lead_day,y_true,y_pred
2019-01-31 00:00:00,1,0.12999999523162842,0.0
2019-01-31 00:00:00,2,0.12999999523162842,0.07312411069869995
2019-01-31 00:00:00,3,0.12000000476837158,0.15735659003257751
2019-01-31 00:00:00,4,0.12000000476837158,0.17429694533348083
2019-01-31 00:00:00,5,0.10999999940395355,0.3182469606399536
2019-01-31 00:00:00,6,0.10999999940395355,0.4754461646080017
2019-01-31 00:00:00,7,0.10999999940395355,0.42143329977989197
2019-02-01 00:00:00,1,0.12999999523162842,0.0
2019-02-01 00:00:00,2,0.12000000476837158,0.0600690096616745
2019-02-01 00:00:00,3,0.12000000476837158,0.15405337512493134
2019-02-01 00:00:00,4,0.10999999940395355,0.15537098050117493
2019-02-01 00:00:00,5,0.10999999940395355,0.28805336356163025
2019-02-01 00:00:00,6,0.10999999940395355,0.43655917048454285
2019-02-01 00:00:00,7,0.10000000149011612,0.38768744468688965
2019-02-02 00:00:00,1,0.12000000476837158,0.0
2019-02-02 00:00:00,2,0.12000000476837158,0.04494273662567139
2019-02-02 00:00:00,3,0.10999999940395355,0.13866575062274933
2019-02-02 00:00:00,4,0.10999999940395355,0.12815038859844208
2019-02-02 00:00:00,5,0.10999999940395355,0.25732553005218506
2019-02-02 00:00:00,6,0.10000000149011612,0.39959532022476196
2019-02-02 00:00:00,7,0.10000000149011612,0.3544955253601074
2019-02-03 00:00:00,1,0.12000000476837158,0.0
2019-02-03 00:00:00,2,0.10999999940395355,0.01719803549349308
2019-02-03 00:00:00,3,0.10999999940395355,0.10460147261619568
2019-02-03 00:00:00,4,0.10999999940395355,0.08621284365653992
2019-02-03 00:00:00,5,0.10000000149011612,0.21813350915908813
2019-02-03 00:00:00,6,0.10000000149011612,0.3602103590965271
2019-02-03 00:00:00,7,0.08999999612569809,0.3144415020942688
2019-02-04 00:00:00,1,0.10999999940395355,0.0
2019-02-04 00:00:00,2,0.10999999940395355,0.0
2019-02-04 00:00:00,3,0.10999999940395355,0.08496701717376709
2019-02-04 00:00:00,4,0.10000000149011612,0.059401482343673706
2019-02-04 00:00:00,5,0.10000000149011612,0.18600042164325714
2019-02-04 00:00:00,6,0.08999999612569809,0.32538339495658875
2019-02-04 00:00:00,7,0.08999999612569809,0.28155219554901123
2019-02-05 00:00:00,1,0.10999999940395355,0.0
2019-02-05 00:00:00,2,0.10999999940395355,0.0
2019-02-05 00:00:00,3,0.10000000149011612,0.07282774895429611
2019-02-05 00:00:00,4,0.10000000149011612,0.03980713337659836
2019-02-05 00:00:00,5,0.08999999612569809,0.16140519082546234
2019-02-05 00:00:00,6,0.08999999612569809,0.29738613963127136
2019-02-05 00:00:00,7,0.08999999612569809,0.25664418935775757
2019-02-06 00:00:00,1,0.10999999940395355,0.0
2019-02-06 00:00:00,2,0.10000000149011612,0.0
2019-02-06 00:00:00,3,0.10000000149011612,0.05955427512526512
2019-02-06 00:00:00,4,0.08999999612569809,0.01842176727950573
2019-02-06 00:00:00,5,0.08999999612569809,0.13691271841526031
2019-02-06 00:00:00,6,0.08999999612569809,0.270049512386322
2019-02-06 00:00:00,7,0.08999999612569809,0.23179587721824646
2019-02-07 00:00:00,1,0.10000000149011612,0.0
2019-02-07 00:00:00,2,0.10000000149011612,0.0
2019-02-07 00:00:00,3,0.08999999612569809,0.04649769142270088
2019-02-07 00:00:00,4,0.08999999612569809,0.0
2019-02-07 00:00:00,5,0.08999999612569809,0.111866295337677
2019-02-07 00:00:00,6,0.08999999612569809,0.24113601446151733
2019-02-07 00:00:00,7,0.10000000149011612,0.20543129742145538
2019-02-08 00:00:00,1,0.10000000149011612,0.0
2019-02-08 00:00:00,2,0.08999999612569809,0.0
2019-02-08 00:00:00,3,0.08999999612569809,0.0
2019-02-08 00:00:00,4,0.08999999612569809,0.0
2019-02-08 00:00:00,5,0.08999999612569809,0.06421101838350296
2019-02-08 00:00:00,6,0.10000000149011612,0.19844764471054077
2019-02-08 00:00:00,7,0.10000000149011612,0.1589648276567459
2019-02-09 00:00:00,1,0.08999999612569809,0.0
2019-02-09 00:00:00,2,0.08999999612569809,0.0
2019-02-09 00:00:00,3,0.08999999612569809,0.0
2019-02-09 00:00:00,4,0.08999999612569809,0.0
2019-02-09 00:00:00,5,0.10000000149011612,0.00852177944034338
2019-02-09 00:00:00,6,0.10000000149011612,0.14743205904960632
2019-02-09 00:00:00,7,0.10000000149011612,0.10191483050584793
2019-02-10 00:00:00,1,0.08999999612569809,0.0
2019-02-10 00:00:00,2,0.08999999612569809,0.0
2019-02-10 00:00:00,3,0.08999999612569809,0.0
2019-02-10 00:00:00,4,0.10000000149011612,0.0
2019-02-10 00:00:00,5,0.10000000149011612,0.0
2019-02-10 00:00:00,6,0.10000000149011612,0.09907533973455429
2019-02-10 00:00:00,7,0.10999999940395355,0.050783708691596985
2019-02-11 00:00:00,1,0.08999999612569809,0.0
2019-02-11 00:00:00,2,0.08999999612569809,0.0
2019-02-11 00:00:00,3,0.10000000149011612,0.0
2019-02-11 00:00:00,4,0.10000000149011612,0.0
2019-02-11 00:00:00,5,0.10000000149011612,0.0
2019-02-11 00:00:00,6,0.10999999940395355,0.06507193297147751
2019-02-11 00:00:00,7,0.10999999940395355,0.02074570022523403
2019-02-12 00:00:00,1,0.08999999612569809,0.0
2019-02-12 00:00:00,2,0.10000000149011612,0.0
2019-02-12 00:00:00,3,0.10000000149011612,0.0
2019-02-12 00:00:00,4,0.10000000149011612,0.0
2019-02-12 00:00:00,5,0.10999999940395355,0.0
2019-02-12 00:00:00,6,0.10999999940395355,0.042699482291936874
2019-02-12 00:00:00,7,0.10999999940395355,0.006742970552295446
2019-02-13 00:00:00,1,0.10000000149011612,0.0
2019-02-13 00:00:00,2,0.10000000149011612,0.0
2019-02-13 00:00:00,3,0.10000000149011612,0.0
2019-02-13 00:00:00,4,0.10999999940395355,0.0
2019-02-13 00:00:00,5,0.10999999940395355,0.0
2019-02-13 00:00:00,6,0.10999999940395355,0.031096110120415688
2019-02-13 00:00:00,7,0.10999999940395355,0.004263605456799269
2019-02-14 00:00:00,1,0.10000000149011612,0.0
2019-02-14 00:00:00,2,0.10000000149011612,0.0
2019-02-14 00:00:00,3,0.10999999940395355,0.0
2019-02-14 00:00:00,4,0.10999999940395355,0.0
2019-02-14 00:00:00,5,0.10999999940395355,0.0
2019-02-14 00:00:00,6,0.10999999940395355,0.025119511410593987
2019-02-14 00:00:00,7,0.12000000476837158,0.00563428271561861
2019-02-15 00:00:00,1,0.10000000149011612,0.0
2019-02-15 00:00:00,2,0.10999999940395355,0.0
2019-02-15 00:00:00,3,0.10999999940395355,0.0
2019-02-15 00:00:00,4,0.10999999940395355,0.0
2019-02-15 00:00:00,5,0.10999999940395355,0.0
2019-02-15 00:00:00,6,0.12000000476837158,0.023464661091566086
2019-02-15 00:00:00,7,0.12000000476837158,0.010128031484782696
2019-02-16 00:00:00,1,0.10999999940395355,0.0
2019-02-16 00:00:00,2,0.10999999940395355,0.0
2019-02-16 00:00:00,3,0.10999999940395355,0.0
2019-02-16 00:00:00,4,0.10999999940395355,0.0
2019-02-16 00:00:00,5,0.12000000476837158,0.0
2019-02-16 00:00:00,6,0.12000000476837158,0.028789162635803223
2019-02-16 00:00:00,7,0.12000000476837158,0.02235049568116665
2019-02-17 00:00:00,1,0.10999999940395355,0.0
2019-02-17 00:00:00,2,0.10999999940395355,0.0
2019-02-17 00:00:00,3,0.10999999940395355,0.012430394068360329
2019-02-17 00:00:00,4,0.12000000476837158,0.0
2019-02-17 00:00:00,5,0.12000000476837158,0.0
2019-02-17 00:00:00,6,0.12000000476837158,0.0462823361158371
2019-02-17 00:00:00,7,0.12000000476837158,0.04760032147169113
2019-02-18 00:00:00,1,0.10999999940395355,0.0032355806324630976
2019-02-18 00:00:00,2,0.10999999940395355,0.0
2019-02-18 00:00:00,3,0.12000000476837158,0.05416557192802429
2019-02-18 00:00:00,4,0.12000000476837158,0.0
2019-02-18 00:00:00,5,0.12000000476837158,0.0012850817292928696
2019-02-18 00:00:00,6,0.12000000476837158,0.07615561783313751
2019-02-18 00:00:00,7,0.12999999523162842,0.08630885928869247
2019-02-19 00:00:00,1,0.10999999940395355,0.06298388540744781
2019-02-19 00:00:00,2,0.12000000476837158,0.016523754224181175
2019-02-19 00:00:00,3,0.12000000476837158,0.10590264946222305
2019-02-19 00:00:00,4,0.12000000476837158,0.03612104803323746
2019-02-19 00:00:00,5,0.12000000476837158,0.05180719494819641
2019-02-19 00:00:00,6,0.12999999523162842,0.11773085594177246
2019-02-19 00:00:00,7,0.12999999523162842,0.1383967101573944
2019-02-20 00:00:00,1,0.12000000476837158,0.11736498028039932
2019-02-20 00:00:00,2,0.12000000476837158,0.06711597740650177
2019-02-20 00:00:00,3,0.12000000476837158,0.15610463917255402
2019-02-20 00:00:00,4,0.12000000476837158,0.10412634909152985
2019-02-20 00:00:00,5,0.12999999523162842,0.10831227898597717
2019-02-20 00:00:00,6,0.12999999523162842,0.16764259338378906
2019-02-20 00:00:00,7,0.12999999523162842,0.19730423390865326
2019-02-21 00:00:00,1,0.12000000476837158,0.17133884131908417
2019-02-21 00:00:00,2,0.12000000476837158,0.12032679468393326
2019-02-21 00:00:00,3,0.12000000476837158,0.21023611724376678
2019-02-21 00:00:00,4,0.12999999523162842,0.17612622678279877
2019-02-21 00:00:00,5,0.12999999523162842,0.1712958961725235
2019-02-21 00:00:00,6,0.12999999523162842,0.22466126084327698
2019-02-21 00:00:00,7,0.14000000059604645,0.26197171211242676
2019-02-22 00:00:00,1,0.12000000476837158,0.19814132153987885
2019-02-22 00:00:00,2,0.12000000476837158,0.1569264531135559
2019-02-22 00:00:00,3,0.12999999523162842,0.24101568758487701
2019-02-22 00:00:00,4,0.12999999523162842,0.227079838514328
2019-02-22 00:00:00,5,0.12999999523162842,0.22505782544612885
2019-02-22 00:00:00,6,0.14000000059604645,0.2797493040561676
2019-02-22 00:00:00,7,0.14000000059604645,0.31878772377967834
2019-02-23 00:00:00,1,0.12000000476837158,0.19660834968090057
2019-02-23 00:00:00,2,0.12999999523162842,0.1739451289176941
2019-02-23 00:00:00,3,0.12999999523162842,0.25239598751068115
2019-02-23 00:00:00,4,0.12999999523162842,0.25478366017341614
2019-02-23 00:00:00,5,0.14000000059604645,0.2652725875377655
2019-02-23 00:00:00,6,0.14000000059604645,0.32821351289749146
2019-02-23 00:00:00,7,0.14999999105930328,0.36215662956237793
2019-02-24 00:00:00,1,0.12999999523162842,0.1927809864282608
2019-02-24 00:00:00,2,0.12999999523162842,0.18535228073596954
2019-02-24 00:00:00,3,0.12999999523162842,0.26538586616516113
2019-02-24 00:00:00,4,0.14000000059604645,0.2775757312774658
2019-02-24 00:00:00,5,0.14000000059604645,0.30006855726242065
2019-02-24 00:00:00,6,0.14999999105930328,0.37050455808639526
2019-02-24 00:00:00,7,0.14999999105930328,0.3980577290058136
2019-02-25 00:00:00,1,0.12999999523162842,0.19934658706188202
2019-02-25 00:00:00,2,0.12999999523162842,0.20017105340957642
2019-02-25 00:00:00,3,0.14000000059604645,0.2849525213241577
2019-02-25 00:00:00,4,0.14000000059604645,0.3050599992275238
2019-02-25 00:00:00,5,0.14999999105930328,0.3359876275062561
2019-02-25 00:00:00,6,0.14999999105930328,0.4111131429672241
2019-02-25 00:00:00,7,0.14999999105930328,0.4342690110206604
2019-02-26 00:00:00,1,0.12999999523162842,0.2043132185935974
2019-02-26 00:00:00,2,0.14000000059604645,0.2128513753414154
2019-02-26 00:00:00,3,0.14000000059604645,0.3007473349571228
2019-02-26 00:00:00,4,0.14999999105930328,0.32820186018943787
2019-02-26 00:00:00,5,0.14999999105930328,0.3675791323184967
2019-02-26 00:00:00,6,0.14999999105930328,0.44732028245925903
2019-02-26 00:00:00,7,0.1599999964237213,0.4664797782897949
2019-02-27 00:00:00,1,0.14000000059604645,0.22890609502792358
2019-02-27 00:00:00,2,0.14000000059604645,0.23813709616661072
2019-02-27 00:00:00,3,0.14999999105930328,0.3321140706539154
2019-02-27 00:00:00,4,0.14999999105930328,0.3665428161621094
2019-02-27 00:00:00,5,0.14999999105930328,0.4077599048614502
2019-02-27 00:00:00,6,0.1599999964237213,0.4882064759731293
2019-02-27 00:00:00,7,0.1599999964237213,0.5070464015007019
2019-02-28 00:00:00,1,0.14000000059604645,0.2711692154407501
2019-02-28 00:00:00,2,0.14999999105930328,0.2788205146789551
2019-02-28 00:00:00,3,0.14999999105930328,0.3785190284252167
2019-02-28 00:00:00,4,0.14999999105930328,0.4222833514213562
2019-02-28 00:00:00,5,0.1599999964237213,0.4620577394962311
2019-02-28 00:00:00,6,0.1599999964237213,0.540411651134491
2019-02-28 00:00:00,7,0.17000000178813934,0.5620684623718262
2019-03-01 00:00:00,1,0.14999999105930328,0.32739880681037903
2019-03-01 00:00:00,2,0.14999999105930328,0.33199813961982727
2019-03-01 00:00:00,3,0.14999999105930328,0.4363592565059662
2019-03-01 00:00:00,4,0.1599999964237213,0.4911659359931946
2019-03-01 00:00:00,5,0.1599999964237213,0.5265016555786133
2019-03-01 00:00:00,6,0.17000000178813934,0.599753737449646
2019-03-01 00:00:00,7,0.17000000178813934,0.6272332668304443
2019-03-02 00:00:00,1,0.14999999105930328,0.37862902879714966
2019-03-02 00:00:00,2,0.14999999105930328,0.3844517767429352
2019-03-02 00:00:00,3,0.1599999964237213,0.489719420671463
2019-03-02 00:00:00,4,0.1599999964237213,0.558323323726654
2019-03-02 00:00:00,5,0.17000000178813934,0.5923967361450195
2019-03-02 00:00:00,6,0.17000000178813934,0.6618712544441223
2019-03-02 00:00:00,7,0.17000000178813934,0.694280207157135
2019-03-03 00:00:00,1,0.14999999105930328,0.4354548156261444
2019-03-03 00:00:00,2,0.1599999964237213,0.4435080885887146
2019-03-03 00:00:00,3,0.1599999964237213,0.5523595213890076
2019-03-03 00:00:00,4,0.17000000178813934,0.6325335502624512
2019-03-03 00:00:00,5,0.17000000178813934,0.664190411567688
2019-03-03 00:00:00,6,0.17000000178813934,0.728614330291748
2019-03-03 00:00:00,7,0.17999999225139618,0.7665597200393677
2019-03-04 00:00:00,1,0.1599999964237213,0.4999338388442993
2019-03-04 00:00:00,2,0.1599999964237213,0.5114607810974121
2019-03-04 00:00:00,3,0.17000000178813934,0.6235001087188721
2019-03-04 00:00:00,4,0.17000000178813934,0.7176899909973145
2019-03-04 00:00:00,5,0.17000000178813934,0.7488284707069397
2019-03-04 00:00:00,6,0.17999999225139618,0.8084325194358826
2019-03-04 00:00:00,7,0.17999999225139618,0.8518330454826355
2019-03-05 00:00:00,1,0.1599999964237213,0.5645809173583984
2019-03-05 00:00:00,2,0.17000000178813934,0.5824781060218811
2019-03-05 00:00:00,3,0.17000000178813934,0.6957889795303345
2019-03-05 00:00:00,4,0.17000000178813934,0.8066359758377075
2019-03-05 00:00:00,5,0.17999999225139618,0.8402804136276245
2019-03-05 00:00:00,6,0.17999999225139618,0.8974880576133728
2019-03-05 00:00:00,7,0.17999999225139618,0.944670557975769
2019-03-06 00:00:00,1,0.17000000178813934,0.5945752859115601
2019-03-06 00:00:00,2,0.17000000178813934,0.6295171976089478
2019-03-06 00:00:00,3,0.17000000178813934,0.7396296262741089
2019-03-06 00:00:00,4,0.17999999225139618,0.8684680461883545
2019-03-06 00:00:00,5,0.17999999225139618,0.9153826236724854
2019-03-06 00:00:00,6,0.17999999225139618,0.9781878590583801
2019-03-06 00:00:00,7,0.2199999839067459,1.0218960046768188
2019-03-07 00:00:00,1,0.17000000178813934,0.5934020280838013
2019-03-07 00:00:00,2,0.17000000178813934,0.6537467837333679
2019-03-07 00:00:00,3,0.17999999225139618,0.7625166177749634
2019-03-07 00:00:00,4,0.17999999225139618,0.9063900113105774
2019-03-07 00:00:00,5,0.17999999225139618,0.9741025567054749
2019-03-07 00:00:00,6,0.2199999839067459,1.0502296686172485
2019-03-07 00:00:00,7,0.25999999046325684,1.0834139585494995
2019-03-08 00:00:00,1,0.17000000178813934,0.5777692198753357
2019-03-08 00:00:00,2,0.17999999225139618,0.6638367176055908
2019-03-08 00:00:00,3,0.17999999225139618,0.7763362526893616
2019-03-08 00:00:00,4,0.17999999225139618,0.9299131631851196
2019-03-08 00:00:00,5,0.2199999839067459,1.0200088024139404
2019-03-08 00:00:00,6,0.25999999046325684,1.1118013858795166
2019-03-08 00:00:00,7,0.29999998211860657,1.1318819522857666
2019-03-09 00:00:00,1,0.17999999225139618,0.5780217051506042
2019-03-09 00:00:00,2,0.17999999225139618,0.6795536279678345
2019-03-09 00:00:00,3,0.17999999225139618,0.80035799741745
2019-03-09 00:00:00,4,0.2199999839067459,0.9598802924156189
2019-03-09 00:00:00,5,0.25999999046325684,1.065382957458496
2019-03-09 00:00:00,6,0.29999998211860657,1.1685659885406494
2019-03-09 00:00:00,7,0.3099999725818634,1.1795357465744019
2019-03-10 00:00:00,1,0.17999999225139618,0.5734764933586121
2019-03-10 00:00:00,2,0.17999999225139618,0.6937951445579529
2019-03-10 00:00:00,3,0.2199999839067459,0.8211714029312134
2019-03-10 00:00:00,4,0.25999999046325684,0.9881669878959656
2019-03-10 00:00:00,5,0.29999998211860657,1.1124942302703857
2019-03-10 00:00:00,6,0.3099999725818634,1.2285031080245972
2019-03-10 00:00:00,7,0.320000022649765,1.2291401624679565
2019-03-11 00:00:00,1,0.17999999225139618,0.5735837817192078
2019-03-11 00:00:00,2,0.2199999839067459,0.7087221145629883
2019-03-11 00:00:00,3,0.25999999046325684,0.8435124158859253
2019-03-11 00:00:00,4,0.29999998211860657,1.015681266784668
2019-03-11 00:00:00,5,0.3099999725818634,1.1548845767974854
2019-03-11 00:00:00,6,0.320000022649765,1.281760811805725
2019-03-11 00:00:00,7,0.36000001430511475,1.2739739418029785
2019-03-12 00:00:00,1,0.2199999839067459,0.5868183970451355
2019-03-12 00:00:00,2,0.25999999046325684,0.729795515537262
2019-03-12 00:00:00,3,0.29999998211860657,0.8715310096740723
2019-03-12 00:00:00,4,0.3099999725818634,1.0472499132156372
2019-03-12 00:00:00,5,0.320000022649765,1.1950297355651855
2019-03-12 00:00:00,6,0.36000001430511475,1.3280137777328491
2019-03-12 00:00:00,7,0.3800000250339508,1.3163137435913086
2019-03-13 00:00:00,1,0.25999999046325684,0.6126139163970947
2019-03-13 00:00:00,2,0.29999998211860657,0.7569907307624817
2019-03-13 00:00:00,3,0.3099999725818634,0.9045864939689636
2019-03-13 00:00:00,4,0.320000022649765,1.0812127590179443
2019-03-13 00:00:00,5,0.36000001430511475,1.2306042909622192
2019-03-13 00:00:00,6,0.3800000250339508,1.3637734651565552
2019-03-13 00:00:00,7,0.4300000071525574,1.3531439304351807
2019-03-14 00:00:00,1,0.29999998211860657,0.6616455316543579
2019-03-14 00:00:00,2,0.3099999725818634,0.8024793863296509
2019-03-14 00:00:00,3,0.320000022649765,0.955514669418335
2019-03-14 00:00:00,4,0.36000001430511475,1.1328816413879395
2019-03-14 00:00:00,5,0.3800000250339508,1.2779303789138794
2019-03-14 00:00:00,6,0.4300000071525574,1.4056322574615479
2019-03-14 00:00:00,7,0.45000001788139343,1.4011560678482056
2019-03-15 00:00:00,1,0.3099999725818634,0.739711344242096
2019-03-15 00:00:00,2,0.320000022649765,0.8728072047233582
2019-03-15 00:00:00,3,0.36000001430511475,1.0310832262039185
2019-03-15 00:00:00,4,0.3800000250339508,1.2093302011489868
2019-03-15 00:00:00,5,0.4300000071525574,1.3436199426651
2019-03-15 00:00:00,6,0.45000001788139343,1.4611029624938965
2019-03-15 00:00:00,7,0.45000001788139343,1.4682841300964355
2019-03-16 00:00:00,1,0.320000022649765,0.8354126214981079
2019-03-16 00:00:00,2,0.36000001430511475,0.9612900614738464
2019-03-16 00:00:00,3,0.3800000250339508,1.1202362775802612
2019-03-16 00:00:00,4,0.4300000071525574,1.305226445198059
2019-03-16 00:00:00,5,0.45000001788139343,1.4282523393630981
2019-03-16 00:00:00,6,0.45000001788139343,1.5367189645767212
2019-03-16 00:00:00,7,0.4399999976158142,1.556892991065979
2019-03-17 00:00:00,1,0.36000001430511475,0.8977698087692261
2019-03-17 00:00:00,2,0.3800000250339508,1.0295169353485107
2019-03-17 00:00:00,3,0.4300000071525574,1.1823571920394897
2019-03-17 00:00:00,4,0.45000001788139343,1.381702184677124
2019-03-17 00:00:00,5,0.45000001788139343,1.5064382553100586
2019-03-17 00:00:00,6,0.4399999976158142,1.6149836778640747
2019-03-17 00:00:00,7,0.4300000071525574,1.639136791229248
2019-03-18 00:00:00,1,0.3800000250339508,0.8943174481391907
2019-03-18 00:00:00,2,0.4300000071525574,1.0495656728744507
2019-03-18 00:00:00,3,0.45000001788139343,1.1952229738235474
2019-03-18 00:00:00,4,0.45000001788139343,1.4104951620101929
2019-03-18 00:00:00,5,0.4399999976158142,1.5537365674972534
2019-03-18 00:00:00,6,0.4300000071525574,1.6758599281311035
2019-03-18 00:00:00,7,0.45000001788139343,1.6897038221359253
2019-03-19 00:00:00,1,0.4300000071525574,0.8446824550628662
2019-03-19 00:00:00,2,0.45000001788139343,1.0295262336730957
2019-03-19 00:00:00,3,0.45000001788139343,1.1740399599075317
2019-03-19 00:00:00,4,0.4399999976158142,1.4001353979110718
2019-03-19 00:00:00,5,0.4300000071525574,1.5685045719146729
2019-03-19 00:00:00,6,0.45000001788139343,1.7127091884613037
2019-03-19 00:00:00,7,0.5199999809265137,1.7078921794891357
2019-03-20 00:00:00,1,0.45000001788139343,0.8035351037979126
2019-03-20 00:00:00,2,0.45000001788139343,1.0052967071533203
2019-03-20 00:00:00,3,0.4399999976158142,1.1564041376113892
2019-03-20 00:00:00,4,0.4300000071525574,1.3847448825836182
2019-03-20 00:00:00,5,0.45000001788139343,1.5689659118652344
2019-03-20 00:00:00,6,0.5199999809265137,1.7301185131072998
2019-03-20 00:00:00,7,0.6199999451637268,1.7116163969039917
2019-03-21 00:00:00,1,0.45000001788139343,0.7739545106887817
2019-03-21 00:00:00,2,0.4399999976158142,0.9825538396835327
2019-03-21 00:00:00,3,0.4300000071525574,1.1416974067687988
2019-03-21 00:00:00,4,0.45000001788139343,1.36738920211792
2019-03-21 00:00:00,5,0.5199999809265137,1.560051441192627
2019-03-21 00:00:00,6,0.6199999451637268,1.730452537536621
2019-03-21 00:00:00,7,0.699999988079071,1.7044892311096191
2019-03-22 00:00:00,1,0.4399999976158142,0.7804301381111145
2019-03-22 00:00:00,2,0.4300000071525574,0.9853428602218628
2019-03-22 00:00:00,3,0.45000001788139343,1.1535955667495728
2019-03-22 00:00:00,4,0.5199999809265137,1.3734092712402344
2019-03-22 00:00:00,5,0.6199999451637268,1.564546823501587
2019-03-22 00:00:00,6,0.699999988079071,1.7344797849655151
2019-03-22 00:00:00,7,0.699999988079071,1.709900975227356
2019-03-23 00:00:00,1,0.4300000071525574,0.8228604197502136
2019-03-23 00:00:00,2,0.45000001788139343,1.0148838758468628
2019-03-23 00:00:00,3,0.5199999809265137,1.1895424127578735
2019-03-23 00:00:00,4,0.6199999451637268,1.403670072555542
2019-03-23 00:00:00,5,0.699999988079071,1.5841484069824219
2019-03-23 00:00:00,6,0.699999988079071,1.7441082000732422
2019-03-23 00:00:00,7,0.7800000309944153,1.7292554378509521
2019-03-24 00:00:00,1,0.45000001788139343,0.9028388857841492
2019-03-24 00:00:00,2,0.5199999809265137,1.081313967704773
2019-03-24 00:00:00,3,0.6199999451637268,1.259369134902954
2019-03-24 00:00:00,4,0.699999988079071,1.4716845750808716
2019-03-24 00:00:00,5,0.699999988079071,1.637833595275879
2019-03-24 00:00:00,6,0.7800000309944153,1.7849878072738647
2019-03-24 00:00:00,7,0.8500000238418579,1.7846719026565552
2019-03-25 00:00:00,1,0.5199999809265137,1.0011829137802124
2019-03-25 00:00:00,2,0.6199999451637268,1.1696356534957886
2019-03-25 00:00:00,3,0.699999988079071,1.345386266708374
2019-03-25 00:00:00,4,0.699999988079071,1.5626181364059448
2019-03-25 00:00:00,5,0.7800000309944153,1.7158031463623047
2019-03-25 00:00:00,6,0.8500000238418579,1.852318286895752
2019-03-25 00:00:00,7,0.809999942779541,1.86678946018219
2019-03-26 00:00:00,1,0.6199999451637268,1.0792148113250732
2019-03-26 00:00:00,2,0.699999988079071,1.2480725049972534
2019-03-26 00:00:00,3,0.699999988079071,1.417008638381958
2019-03-26 00:00:00,4,0.7800000309944153,1.6437212228775024
2019-03-26 00:00:00,5,0.8500000238418579,1.792397141456604
2019-03-26 00:00:00,6,0.809999942779541,1.9247756004333496
2019-03-26 00:00:00,7,1.0099999904632568,1.9477062225341797
2019-03-27 00:00:00,1,0.699999988079071,1.1414821147918701
2019-03-27 00:00:00,2,0.699999988079071,1.3170058727264404
2019-03-27 00:00:00,3,0.7800000309944153,1.4809625148773193
2019-03-27 00:00:00,4,0.8500000238418579,1.7163769006729126
2019-03-27 00:00:00,5,0.809999942779541,1.865466833114624
2019-03-27 00:00:00,6,1.0099999904632568,1.9986063241958618
2019-03-27 00:00:00,7,1.600000023841858,2.024963855743408
2019-03-28 00:00:00,1,0.699999988079071,1.2219641208648682
2019-03-28 00:00:00,2,0.7800000309944153,1.4013124704360962
2019-03-28 00:00:00,3,0.8500000238418579,1.56441330909729
2019-03-28 00:00:00,4,0.809999942779541,1.806067943572998
2019-03-28 00:00:00,5,1.0099999904632568,1.9532634019851685
2019-03-28 00:00:00,6,1.600000023841858,2.085390567779541
2019-03-28 00:00:00,7,2.4800002574920654,2.1168365478515625
2019-03-29 00:00:00,1,0.7800000309944153,1.3139867782592773
2019-03-29 00:00:00,2,0.8500000238418579,1.4922422170639038
2019-03-29 00:00:00,3,0.809999942779541,1.654636263847351
2019-03-29 00:00:00,4,1.0099999904632568,1.90017831325531
2019-03-29 00:00:00,5,1.600000023841858,2.04152774810791
2019-03-29 00:00:00,6,2.4800002574920654,2.169171094894409
2019-03-29 00:00:00,7,2.940000295639038,2.2090442180633545
2019-03-30 00:00:00,1,0.8500000238418579,1.479804277420044
2019-03-30 00:00:00,2,0.809999942779541,1.640679955482483
2019-03-30 00:00:00,3,1.0099999904632568,1.799964189529419
2019-03-30 00:00:00,4,1.600000023841858,2.044858455657959
2019-03-30 00:00:00,5,2.4800002574920654,2.1624643802642822
2019-03-30 00:00:00,6,2.940000295639038,2.280172824859619
2019-03-30 00:00:00,7,4.190000057220459,2.343196153640747
2019-03-31 00:00:00,1,0.809999942779541,1.8014639616012573
2019-03-31 00:00:00,2,1.0099999904632568,1.919128179550171
2019-03-31 00:00:00,3,1.600000023841858,2.0525901317596436
2019-03-31 00:00:00,4,2.4800002574920654,2.2890331745147705
2019-03-31 00:00:00,5,2.940000295639038,2.353543758392334
2019-03-31 00:00:00,6,4.190000057220459,2.4639406204223633
2019-03-31 00:00:00,7,4.369999885559082,2.5828652381896973
2019-04-01 00:00:00,1,1.0099999904632568,2.1349244117736816
2019-04-01 00:00:00,2,1.600000023841858,2.223360300064087
2019-04-01 00:00:00,3,2.4800002574920654,2.331291437149048
2019-04-01 00:00:00,4,2.940000295639038,2.573314666748047
2019-04-01 00:00:00,5,4.190000057220459,2.5974161624908447
2019-04-01 00:00:00,6,4.369999885559082,2.7039167881011963
2019-04-01 00:00:00,7,4.849999904632568,2.8641257286071777
2019-04-02 00:00:00,1,1.600000023841858,2.515347480773926
2019-04-02 00:00:00,2,2.4800002574920654,2.5813000202178955
2019-04-02 00:00:00,3,2.940000295639038,2.664334297180176
2019-04-02 00:00:00,4,4.190000057220459,2.9033570289611816
2019-04-02 00:00:00,5,4.369999885559082,2.8908631801605225
2019-04-02 00:00:00,6,4.849999904632568,2.983489513397217
2019-04-02 00:00:00,7,4.929999828338623,3.1847307682037354
2019-04-03 00:00:00,1,2.4800002574920654,2.93601655960083
2019-04-03 00:00:00,2,2.940000295639038,2.982980489730835
