base_date,lead_day,y_true,y_pred
2019-02-01 00:00:00,4,0.10999999940395355,0.026553070172667503
2019-02-01 00:00:00,5,0.10999999940395355,0.039861831814050674
2019-02-01 00:00:00,6,0.10999999940395355,0.020622089505195618
2019-02-01 00:00:00,7,0.10000000149011612,0.09791034460067749
2019-02-02 00:00:00,1,0.12000000476837158,0.08789736777544022
2019-02-02 00:00:00,2,0.12000000476837158,0.009442935697734356
2019-02-02 00:00:00,3,0.10999999940395355,0.009357593022286892
2019-02-02 00:00:00,4,0.10999999940395355,0.048616595566272736
2019-02-02 00:00:00,5,0.10999999940395355,0.06140650808811188
2019-02-02 00:00:00,6,0.10000000149011612,0.04095907881855965
2019-02-02 00:00:00,7,0.10000000149011612,0.10438741743564606
2019-02-03 00:00:00,1,0.12000000476837158,0.08798180520534515
2019-02-03 00:00:00,2,0.10999999940395355,0.015977967530488968
2019-02-03 00:00:00,3,0.10999999940395355,0.005383455194532871
2019-02-03 00:00:00,4,0.10999999940395355,0.048966147005558014
2019-02-03 00:00:00,5,0.10000000149011612,0.06359872221946716
2019-02-03 00:00:00,6,0.10000000149011612,0.033618248999118805
2019-02-03 00:00:00,7,0.08999999612569809,0.09615961462259293
2019-02-04 00:00:00,1,0.10999999940395355,0.08806028962135315
2019-02-04 00:00:00,2,0.10999999940395355,0.028358083218336105
2019-02-04 00:00:00,3,0.10999999940395355,0.020486345514655113
2019-02-04 00:00:00,4,0.10000000149011612,0.05876047909259796
2019-02-04 00:00:00,5,0.10000000149011612,0.07078106701374054
2019-02-04 00:00:00,6,0.08999999612569809,0.03876333311200142
2019-02-04 00:00:00,7,0.08999999612569809,0.0965699627995491
2019-02-05 00:00:00,1,0.10999999940395355,0.09077321738004684
2019-02-05 00:00:00,2,0.10999999940395355,0.03830445557832718
2019-02-05 00:00:00,3,0.10000000149011612,0.0344160720705986
2019-02-05 00:00:00,4,0.10000000149011612,0.06665703654289246
2019-02-05 00:00:00,5,0.08999999612569809,0.07829514145851135
2019-02-05 00:00:00,6,0.08999999612569809,0.04547328129410744
2019-02-05 00:00:00,7,0.08999999612569809,0.0981033518910408
2019-02-06 00:00:00,1,0.10999999940395355,0.0921056941151619
2019-02-06 00:00:00,2,0.10000000149011612,0.04349765181541443
2019-02-06 00:00:00,3,0.10000000149011612,0.04086645692586899
2019-02-06 00:00:00,4,0.08999999612569809,0.06974655389785767
2019-02-06 00:00:00,5,0.08999999612569809,0.08272489905357361
2019-02-06 00:00:00,6,0.08999999612569809,0.047524962574243546
2019-02-06 00:00:00,7,0.08999999612569809,0.09552311152219772
2019-02-07 00:00:00,1,0.10000000149011612,0.09302012622356415
2019-02-07 00:00:00,2,0.10000000149011612,0.04752912372350693
2019-02-07 00:00:00,3,0.08999999612569809,0.047654882073402405
2019-02-07 00:00:00,4,0.08999999612569809,0.07296862453222275
2019-02-07 00:00:00,5,0.08999999612569809,0.08737123757600784
2019-02-07 00:00:00,6,0.08999999612569809,0.04951799660921097
2019-02-07 00:00:00,7,0.10000000149011612,0.09218831360340118
2019-02-08 00:00:00,1,0.10000000149011612,0.07604330778121948
2019-02-08 00:00:00,2,0.08999999612569809,0.03415893763303757
2019-02-08 00:00:00,3,0.08999999612569809,0.00469336798414588
2019-02-08 00:00:00,4,0.08999999612569809,0.041979722678661346
2019-02-08 00:00:00,5,0.08999999612569809,0.06332238018512726
2019-02-08 00:00:00,6,0.10000000149011612,0.00707851629704237
2019-02-08 00:00:00,7,0.10000000149011612,0.05794711038470268
2019-02-09 00:00:00,1,0.08999999612569809,0.05906136333942413
2019-02-09 00:00:00,2,0.08999999612569809,0.029190432280302048
2019-02-09 00:00:00,3,0.08999999612569809,0.0
2019-02-09 00:00:00,4,0.08999999612569809,0.01255054771900177
2019-02-09 00:00:00,5,0.10000000149011612,0.03711798042058945
2019-02-09 00:00:00,6,0.10000000149011612,0.0
2019-02-09 00:00:00,7,0.10000000149011612,0.011586736887693405
2019-02-10 00:00:00,1,0.08999999612569809,0.05078059062361717
2019-02-10 00:00:00,2,0.08999999612569809,0.039039745926856995
2019-02-10 00:00:00,3,0.08999999612569809,0.0
2019-02-10 00:00:00,4,0.10000000149011612,0.0015342453261837363
2019-02-10 00:00:00,5,0.10000000149011612,0.025655414909124374
2019-02-10 00:00:00,6,0.10000000149011612,0.0
2019-02-10 00:00:00,7,0.10999999940395355,0.0
2019-02-11 00:00:00,1,0.08999999612569809,0.05507585406303406
2019-02-11 00:00:00,2,0.08999999612569809,0.06007472425699234
2019-02-11 00:00:00,3,0.10000000149011612,0.007271247450262308
2019-02-11 00:00:00,4,0.10000000149011612,0.016913890838623047
2019-02-11 00:00:00,5,0.10000000149011612,0.03691249340772629
2019-02-11 00:00:00,6,0.10999999940395355,0.0
2019-02-11 00:00:00,7,0.10999999940395355,0.0
2019-02-12 00:00:00,1,0.08999999612569809,0.06894970685243607
2019-02-12 00:00:00,2,0.10000000149011612,0.080609992146492
2019-02-12 00:00:00,3,0.10000000149011612,0.049033671617507935
2019-02-12 00:00:00,4,0.10000000149011612,0.04052550345659256
2019-02-12 00:00:00,5,0.10999999940395355,0.05768229812383652
2019-02-12 00:00:00,6,0.10999999940395355,0.0
2019-02-12 00:00:00,7,0.10999999940395355,0.0
2019-02-13 00:00:00,1,0.10000000149011612,0.08524752408266068
2019-02-13 00:00:00,2,0.10000000149011612,0.095443956553936
2019-02-13 00:00:00,3,0.10000000149011612,0.08195792883634567
2019-02-13 00:00:00,4,0.10999999940395355,0.06281115859746933
2019-02-13 00:00:00,5,0.10999999940395355,0.07825014740228653
2019-02-13 00:00:00,6,0.10999999940395355,0.0184490829706192
2019-02-13 00:00:00,7,0.10999999940395355,0.011521777138113976
2019-02-14 00:00:00,1,0.10000000149011612,0.0980534553527832
2019-02-14 00:00:00,2,0.10000000149011612,0.10194751620292664
2019-02-14 00:00:00,3,0.10999999940395355,0.09771554917097092
2019-02-14 00:00:00,4,0.10999999940395355,0.07669775933027267
2019-02-14 00:00:00,5,0.10999999940395355,0.09189168363809586
2019-02-14 00:00:00,6,0.10999999940395355,0.04068620502948761
2019-02-14 00:00:00,7,0.12000000476837158,0.030309433117508888
2019-02-15 00:00:00,1,0.10000000149011612,0.10972670465707779
2019-02-15 00:00:00,2,0.10999999940395355,0.10546686500310898
2019-02-15 00:00:00,3,0.10999999940395355,0.11194200068712234
2019-02-15 00:00:00,4,0.10999999940395355,0.09022927284240723
2019-02-15 00:00:00,5,0.10999999940395355,0.1044779047369957
2019-02-15 00:00:00,6,0.12000000476837158,0.06225501000881195
2019-02-15 00:00:00,7,0.12000000476837158,0.049138545989990234
2019-02-16 00:00:00,1,0.10999999940395355,0.12485954165458679
2019-02-16 00:00:00,2,0.10999999940395355,0.11153123527765274
2019-02-16 00:00:00,3,0.10999999940395355,0.1359591782093048
2019-02-16 00:00:00,4,0.10999999940395355,0.11069784313440323
2019-02-16 00:00:00,5,0.12000000476837158,0.12236741930246353
2019-02-16 00:00:00,6,0.12000000476837158,0.09237801283597946
2019-02-16 00:00:00,7,0.12000000476837158,0.07638577371835709
2019-02-17 00:00:00,1,0.10999999940395355,0.14201924204826355
2019-02-17 00:00:00,2,0.10999999940395355,0.12078189849853516
2019-02-17 00:00:00,3,0.10999999940395355,0.16469021141529083
2019-02-17 00:00:00,4,0.12000000476837158,0.1355903595685959
2019-02-17 00:00:00,5,0.12000000476837158,0.14308598637580872
2019-02-17 00:00:00,6,0.12000000476837158,0.12799037992954254
2019-02-17 00:00:00,7,0.12000000476837158,0.11338677257299423
2019-02-18 00:00:00,1,0.10999999940395355,0.16694988310337067
2019-02-18 00:00:00,2,0.10999999940395355,0.13507144153118134
2019-02-18 00:00:00,3,0.12000000476837158,0.2030249387025833
2019-02-18 00:00:00,4,0.12000000476837158,0.16840533912181854
2019-02-18 00:00:00,5,0.12000000476837158,0.17063339054584503
2019-02-18 00:00:00,6,0.12000000476837158,0.17443449795246124
2019-02-18 00:00:00,7,0.12999999523162842,0.15916740894317627
2019-02-19 00:00:00,1,0.10999999940395355,0.19712820649147034
2019-02-19 00:00:00,2,0.12000000476837158,0.1563219428062439
2019-02-19 00:00:00,3,0.12000000476837158,0.24938683211803436
2019-02-19 00:00:00,4,0.12000000476837158,0.20905311405658722
2019-02-19 00:00:00,5,0.12000000476837158,0.2045297622680664
2019-02-19 00:00:00,6,0.12999999523162842,0.2290363907814026
2019-02-19 00:00:00,7,0.12999999523162842,0.21482691168785095
2019-02-20 00:00:00,1,0.12000000476837158,0.22290006279945374
2019-02-20 00:00:00,2,0.12000000476837158,0.172423854470253
2019-02-20 00:00:00,3,0.12000000476837158,0.2809949815273285
2019-02-20 00:00:00,4,0.12000000476837158,0.2432696372270584
2019-02-20 00:00:00,5,0.12999999523162842,0.2339663952589035
2019-02-20 00:00:00,6,0.12999999523162842,0.2732577323913574
2019-02-20 00:00:00,7,0.12999999523162842,0.26485922932624817
2019-02-21 00:00:00,1,0.12000000476837158,0.24522772431373596
2019-02-21 00:00:00,2,0.12000000476837158,0.18878081440925598
2019-02-21 00:00:00,3,0.12000000476837158,0.3109811544418335
2019-02-21 00:00:00,4,0.12999999523162842,0.2772552967071533
2019-02-21 00:00:00,5,0.12999999523162842,0.26375168561935425
2019-02-21 00:00:00,6,0.12999999523162842,0.3140890896320343
2019-02-21 00:00:00,7,0.14000000059604645,0.31065264344215393
2019-02-22 00:00:00,1,0.12000000476837158,0.2379111647605896
2019-02-22 00:00:00,2,0.12000000476837158,0.17422762513160706
2019-02-22 00:00:00,3,0.12999999523162842,0.29302889108657837
2019-02-22 00:00:00,4,0.12999999523162842,0.2804604470729828
2019-02-22 00:00:00,5,0.12999999523162842,0.2692893147468567
2019-02-22 00:00:00,6,0.14000000059604645,0.3155161440372467
2019-02-22 00:00:00,7,0.14000000059604645,0.33139410614967346
2019-02-23 00:00:00,1,0.12000000476837158,0.20523995161056519
2019-02-23 00:00:00,2,0.12999999523162842,0.13280421495437622
2019-02-23 00:00:00,3,0.12999999523162842,0.24092525243759155
2019-02-23 00:00:00,4,0.12999999523162842,0.2554864287376404
2019-02-23 00:00:00,5,0.14000000059604645,0.2517693042755127
2019-02-23 00:00:00,6,0.14000000059604645,0.2858365476131439
2019-02-23 00:00:00,7,0.14999999105930328,0.3249663710594177
2019-02-24 00:00:00,1,0.12999999523162842,0.17443212866783142
2019-02-24 00:00:00,2,0.12999999523162842,0.0979556292295456
2019-02-24 00:00:00,3,0.12999999523162842,0.20319242775440216
2019-02-24 00:00:00,4,0.14000000059604645,0.23239116370677948
2019-02-24 00:00:00,5,0.14000000059604645,0.23515671491622925
2019-02-24 00:00:00,6,0.14999999105930328,0.26030081510543823
2019-02-24 00:00:00,7,0.14999999105930328,0.3126925230026245
2019-02-25 00:00:00,1,0.12999999523162842,0.15405839681625366
2019-02-25 00:00:00,2,0.12999999523162842,0.0795760378241539
2019-02-25 00:00:00,3,0.14000000059604645,0.1881861835718155
2019-02-25 00:00:00,4,0.14000000059604645,0.2211892008781433
2019-02-25 00:00:00,5,0.14999999105930328,0.22777581214904785
2019-02-25 00:00:00,6,0.14999999105930328,0.24828271567821503
2019-02-25 00:00:00,7,0.14999999105930328,0.3073880076408386
2019-02-26 00:00:00,1,0.12999999523162842,0.13698647916316986
2019-02-26 00:00:00,2,0.14000000059604645,0.06414536386728287
2019-02-26 00:00:00,3,0.14000000059604645,0.1737014204263687
2019-02-26 00:00:00,4,0.14999999105930328,0.21062560379505157
2019-02-26 00:00:00,5,0.14999999105930328,0.22089774906635284
2019-02-26 00:00:00,6,0.14999999105930328,0.23691271245479584
2019-02-26 00:00:00,7,0.1599999964237213,0.30262255668640137
2019-02-27 00:00:00,1,0.14000000059604645,0.13627156615257263
2019-02-27 00:00:00,2,0.14000000059604645,0.07157451659440994
2019-02-27 00:00:00,3,0.14999999105930328,0.18857316672801971
2019-02-27 00:00:00,4,0.14999999105930328,0.21996210515499115
2019-02-27 00:00:00,5,0.14999999105930328,0.2296966016292572
2019-02-27 00:00:00,6,0.1599999964237213,0.248071551322937
2019-02-27 00:00:00,7,0.1599999964237213,0.3116709887981415
2019-02-28 00:00:00,1,0.14000000059604645,0.1462281197309494
2019-02-28 00:00:00,2,0.14999999105930328,0.09378044307231903
2019-02-28 00:00:00,3,0.14999999105930328,0.21971556544303894
2019-02-28 00:00:00,4,0.14999999105930328,0.24316495656967163
2019-02-28 00:00:00,5,0.1599999964237213,0.2510218024253845
2019-02-28 00:00:00,6,0.1599999964237213,0.2737341523170471
2019-02-28 00:00:00,7,0.17000000178813934,0.33184197545051575
2019-03-01 00:00:00,1,0.14999999105930328,0.16504211723804474
2019-03-01 00:00:00,2,0.14999999105930328,0.1292283684015274
2019-03-01 00:00:00,3,0.14999999105930328,0.2645966410636902
2019-03-01 00:00:00,4,0.1599999964237213,0.27962616086006165
2019-03-01 00:00:00,5,0.1599999964237213,0.28450044989585876
2019-03-01 00:00:00,6,0.17000000178813934,0.3122282028198242
2019-03-01 00:00:00,7,0.17000000178813934,0.3621213138103485
2019-03-02 00:00:00,1,0.14999999105930328,0.1742202639579773
2019-03-02 00:00:00,2,0.14999999105930328,0.1538381427526474
2019-03-02 00:00:00,3,0.1599999964237213,0.29292601346969604
2019-03-02 00:00:00,4,0.1599999964237213,0.3094406723976135
2019-03-02 00:00:00,5,0.17000000178813934,0.31454455852508545
2019-03-02 00:00:00,6,0.17000000178813934,0.3413117229938507
2019-03-02 00:00:00,7,0.17000000178813934,0.3899133801460266
2019-03-03 00:00:00,1,0.14999999105930328,0.1885952204465866
2019-03-03 00:00:00,2,0.1599999964237213,0.1871248483657837
2019-03-03 00:00:00,3,0.1599999964237213,0.3325972259044647
2019-03-03 00:00:00,4,0.17000000178813934,0.34816116094589233
2019-03-03 00:00:00,5,0.17000000178813934,0.35356491804122925
2019-03-03 00:00:00,6,0.17000000178813934,0.37913867831230164
2019-03-03 00:00:00,7,0.17999999225139618,0.4211444556713104
2019-03-04 00:00:00,1,0.1599999964237213,0.20177648961544037
2019-03-04 00:00:00,2,0.1599999964237213,0.22430166602134705
2019-03-04 00:00:00,3,0.17000000178813934,0.3739131689071655
2019-03-04 00:00:00,4,0.17000000178813934,0.3899608552455902
2019-03-04 00:00:00,5,0.17000000178813934,0.3972334563732147
2019-03-04 00:00:00,6,0.17999999225139618,0.41849032044410706
2019-03-04 00:00:00,7,0.17999999225139618,0.4546351134777069
2019-03-05 00:00:00,1,0.1599999964237213,0.2076108306646347
2019-03-05 00:00:00,2,0.17000000178813934,0.25497597455978394
2019-03-05 00:00:00,3,0.17000000178813934,0.4042562246322632
2019-03-05 00:00:00,4,0.17000000178813934,0.4256964921951294
2019-03-05 00:00:00,5,0.17999999225139618,0.43757906556129456
2019-03-05 00:00:00,6,0.17999999225139618,0.45180460810661316
2019-03-05 00:00:00,7,0.17999999225139618,0.48598313331604004
2019-03-06 00:00:00,1,0.17000000178813934,0.1715865135192871
2019-03-06 00:00:00,2,0.17000000178813934,0.22965320944786072
2019-03-06 00:00:00,3,0.17000000178813934,0.3719733953475952
2019-03-06 00:00:00,4,0.17999999225139618,0.41792014241218567
2019-03-06 00:00:00,5,0.17999999225139618,0.44438695907592773
2019-03-06 00:00:00,6,0.17999999225139618,0.4434710144996643
2019-03-06 00:00:00,7,0.2199999839067459,0.49213749170303345
2019-03-07 00:00:00,1,0.17000000178813934,0.10405167937278748
2019-03-07 00:00:00,2,0.17000000178813934,0.1591612696647644
2019-03-07 00:00:00,3,0.17999999225139618,0.2948804795742035
2019-03-07 00:00:00,4,0.17999999225139618,0.37053513526916504
2019-03-07 00:00:00,5,0.17999999225139618,0.41865065693855286
2019-03-07 00:00:00,6,0.2199999839067459,0.4036182761192322
2019-03-07 00:00:00,7,0.25999999046325684,0.4728868007659912
2019-03-08 00:00:00,1,0.17000000178813934,0.03473872318863869
2019-03-08 00:00:00,2,0.17999999225139618,0.0800672248005867
2019-03-08 00:00:00,3,0.17999999225139618,0.2119835913181305
2019-03-08 00:00:00,4,0.17999999225139618,0.3077746033668518
2019-03-08 00:00:00,5,0.2199999839067459,0.37781772017478943
2019-03-08 00:00:00,6,0.25999999046325684,0.35666003823280334
2019-03-08 00:00:00,7,0.29999998211860657,0.44166988134384155
2019-03-09 00:00:00,1,0.17999999225139618,0.0002737299364525825
2019-03-09 00:00:00,2,0.17999999225139618,0.040902022272348404
2019-03-09 00:00:00,3,0.17999999225139618,0.17213378846645355
2019-03-09 00:00:00,4,0.2199999839067459,0.2674679160118103
2019-03-09 00:00:00,5,0.25999999046325684,0.3509577512741089
2019-03-09 00:00:00,6,0.29999998211860657,0.33649441599845886
2019-03-09 00:00:00,7,0.3099999725818634,0.42358705401420593
2019-03-10 00:00:00,1,0.17999999225139618,0.0
2019-03-10 00:00:00,2,0.17999999225139618,0.0027528174687176943
2019-03-10 00:00:00,3,0.2199999839067459,0.12671822309494019
2019-03-10 00:00:00,4,0.25999999046325684,0.22264841198921204
2019-03-10 00:00:00,5,0.29999998211860657,0.3214440643787384
2019-03-10 00:00:00,6,0.3099999725818634,0.31333455443382263
2019-03-10 00:00:00,7,0.320000022649765,0.40219464898109436
2019-03-11 00:00:00,1,0.17999999225139618,0.0
2019-03-11 00:00:00,2,0.2199999839067459,0.0
2019-03-11 00:00:00,3,0.25999999046325684,0.10143012553453445
2019-03-11 00:00:00,4,0.29999998211860657,0.19204746186733246
2019-03-11 00:00:00,5,0.3099999725818634,0.3006523549556732
2019-03-11 00:00:00,6,0.320000022649765,0.302572101354599
2019-03-11 00:00:00,7,0.36000001430511475,0.3876551687717438
2019-03-12 00:00:00,1,0.2199999839067459,0.0
2019-03-12 00:00:00,2,0.25999999046325684,0.0
2019-03-12 00:00:00,3,0.29999998211860657,0.1070280522108078
2019-03-12 00:00:00,4,0.3099999725818634,0.18586759269237518
2019-03-12 00:00:00,5,0.320000022649765,0.2974123954772949
2019-03-12 00:00:00,6,0.36000001430511475,0.3122209906578064
2019-03-12 00:00:00,7,0.3800000250339508,0.3871753513813019
2019-03-13 00:00:00,1,0.25999999046325684,0.005502698943018913
2019-03-13 00:00:00,2,0.29999998211860657,0.03592471033334732
2019-03-13 00:00:00,3,0.3099999725818634,0.1456197053194046
2019-03-13 00:00:00,4,0.320000022649765,0.20823989808559418
2019-03-13 00:00:00,5,0.36000001430511475,0.3165876567363739
2019-03-13 00:00:00,6,0.3800000250339508,0.34511545300483704
2019-03-13 00:00:00,7,0.4300000071525574,0.4031008183956146
2019-03-14 00:00:00,1,0.29999998211860657,0.06874477118253708
2019-03-14 00:00:00,2,0.3099999725818634,0.11173852533102036
2019-03-14 00:00:00,3,0.320000022649765,0.22397686541080475
2019-03-14 00:00:00,4,0.36000001430511475,0.26605361700057983
2019-03-14 00:00:00,5,0.3800000250339508,0.36649689078330994
2019-03-14 00:00:00,6,0.4300000071525574,0.40992847084999084
2019-03-14 00:00:00,7,0.45000001788139343,0.4434219300746918
2019-03-15 00:00:00,1,0.3099999725818634,0.16563986241817474
2019-03-15 00:00:00,2,0.320000022649765,0.23023119568824768
2019-03-15 00:00:00,3,0.36000001430511475,0.34919095039367676
2019-03-15 00:00:00,4,0.3800000250339508,0.36655405163764954
2019-03-15 00:00:00,5,0.4300000071525574,0.4554268419742584
2019-03-15 00:00:00,6,0.45000001788139343,0.5164512395858765
2019-03-15 00:00:00,7,0.45000001788139343,0.5167605876922607
2019-03-16 00:00:00,1,0.320000022649765,0.2729363441467285
2019-03-16 00:00:00,2,0.36000001430511475,0.36371320486068726
2019-03-16 00:00:00,3,0.3800000250339508,0.4857481122016907
2019-03-16 00:00:00,4,0.4300000071525574,0.48708224296569824
2019-03-16 00:00:00,5,0.45000001788139343,0.5669552087783813
2019-03-16 00:00:00,6,0.45000001788139343,0.6427035331726074
2019-03-16 00:00:00,7,0.4399999976158142,0.615516185760498
2019-03-17 00:00:00,1,0.36000001430511475,0.31530094146728516
2019-03-17 00:00:00,2,0.3800000250339508,0.42244789004325867
2019-03-17 00:00:00,3,0.4300000071525574,0.540755033493042
2019-03-17 00:00:00,4,0.45000001788139343,0.5592657923698425
2019-03-17 00:00:00,5,0.45000001788139343,0.6459810733795166
2019-03-17 00:00:00,6,0.4399999976158142,0.7175605893135071
2019-03-17 00:00:00,7,0.4300000071525574,0.6928134560585022
2019-03-18 00:00:00,1,0.3800000250339508,0.24910369515419006
2019-03-18 00:00:00,2,0.4300000071525574,0.3542642593383789
2019-03-18 00:00:00,3,0.45000001788139343,0.4707365930080414
2019-03-18 00:00:00,4,0.45000001788139343,0.5375561118125916
2019-03-18 00:00:00,5,0.4399999976158142,0.651267409324646
2019-03-18 00:00:00,6,0.4300000071525574,0.7009164094924927
2019-03-18 00:00:00,7,0.45000001788139343,0.7088345289230347
2019-03-19 00:00:00,1,0.4300000071525574,0.11798252165317535
2019-03-19 00:00:00,2,0.45000001788139343,0.20973828434944153
2019-03-19 00:00:00,3,0.45000001788139343,0.33132341504096985
2019-03-19 00:00:00,4,0.4399999976158142,0.4459425210952759
2019-03-19 00:00:00,5,0.4300000071525574,0.5934788584709167
2019-03-19 00:00:00,6,0.45000001788139343,0.6225947737693787
2019-03-19 00:00:00,7,0.5199999809265137,0.6710533499717712
2019-03-20 00:00:00,1,0.45000001788139343,0.018153885379433632
2019-03-20 00:00:00,2,0.45000001788139343,0.09934426099061966
2019-03-20 00:00:00,3,0.4399999976158142,0.23010072112083435
2019-03-20 00:00:00,4,0.4300000071525574,0.35977256298065186
2019-03-20 00:00:00,5,0.45000001788139343,0.5272014141082764
2019-03-20 00:00:00,6,0.5199999809265137,0.5545662045478821
2019-03-20 00:00:00,7,0.6199999451637268,0.6256319284439087
2019-03-21 00:00:00,1,0.45000001788139343,0.0
2019-03-21 00:00:00,2,0.4399999976158142,0.03936690092086792
2019-03-21 00:00:00,3,0.4300000071525574,0.1742488294839859
2019-03-21 00:00:00,4,0.45000001788139343,0.2961885631084442
2019-03-21 00:00:00,5,0.5199999809265137,0.47171878814697266
2019-03-21 00:00:00,6,0.6199999451637268,0.5074988603591919
2019-03-21 00:00:00,7,0.699999988079071,0.5840349197387695
2019-03-22 00:00:00,1,0.4399999976158142,0.0
2019-03-22 00:00:00,2,0.4300000071525574,0.058823566883802414
2019-03-22 00:00:00,3,0.45000001788139343,0.19650204479694366
2019-03-22 00:00:00,4,0.5199999809265137,0.2907615900039673
2019-03-22 00:00:00,5,0.6199999451637268,0.4605635702610016
2019-03-22 00:00:00,6,0.699999988079071,0.5154339671134949
2019-03-22 00:00:00,7,0.699999988079071,0.5767317414283752
2019-03-23 00:00:00,1,0.4300000071525574,0.06418231874704361
2019-03-23 00:00:00,2,0.45000001788139343,0.15043915808200836
2019-03-23 00:00:00,3,0.5199999809265137,0.2903614044189453
2019-03-23 00:00:00,4,0.6199999451637268,0.34778261184692383
2019-03-23 00:00:00,5,0.699999988079071,0.5011551976203918
2019-03-23 00:00:00,6,0.699999988079071,0.5791539549827576
2019-03-23 00:00:00,7,0.7800000309944153,0.6105483770370483
2019-03-24 00:00:00,1,0.45000001788139343,0.19251666963100433
2019-03-24 00:00:00,2,0.5199999809265137,0.29740434885025024
2019-03-24 00:00:00,3,0.6199999451637268,0.438955694437027
2019-03-24 00:00:00,4,0.699999988079071,0.4614247977733612
2019-03-24 00:00:00,5,0.699999988079071,0.5964739322662354
2019-03-24 00:00:00,6,0.7800000309944153,0.7001457810401917
2019-03-24 00:00:00,7,0.8500000238418579,0.6937046051025391
2019-03-25 00:00:00,1,0.5199999809265137,0.3322661221027374
2019-03-25 00:00:00,2,0.6199999451637268,0.45808741450309753
2019-03-25 00:00:00,3,0.699999988079071,0.5972631573677063
2019-03-25 00:00:00,4,0.699999988079071,0.6000620126724243
2019-03-25 00:00:00,5,0.7800000309944153,0.7210922837257385
2019-03-25 00:00:00,6,0.8500000238418579,0.845053493976593
2019-03-25 00:00:00,7,0.809999942779541,0.8091859221458435
2019-03-26 00:00:00,1,0.6199999451637268,0.428241103887558
2019-03-26 00:00:00,2,0.699999988079071,0.5676276087760925
2019-03-26 00:00:00,3,0.699999988079071,0.7025887370109558
2019-03-26 00:00:00,4,0.7800000309944153,0.7135356068611145
2019-03-26 00:00:00,5,0.8500000238418579,0.8330717086791992
2019-03-26 00:00:00,6,0.809999942779541,0.961469292640686
2019-03-26 00:00:00,7,1.0099999904632568,0.9181846976280212
2019-03-27 00:00:00,1,0.699999988079071,0.48722535371780396
2019-03-27 00:00:00,2,0.699999988079071,0.6345117092132568
2019-03-27 00:00:00,3,0.7800000309944153,0.7726471424102783
2019-03-27 00:00:00,4,0.8500000238418579,0.8047467470169067
2019-03-27 00:00:00,5,0.809999942779541,0.9311373829841614
2019-03-27 00:00:00,6,1.0099999904632568,1.057672142982483
2019-03-27 00:00:00,7,1.600000023841858,1.0200424194335938
2019-03-28 00:00:00,1,0.699999988079071,0.5640032291412354
2019-03-28 00:00:00,2,0.7800000309944153,0.722952127456665
2019-03-28 00:00:00,3,0.8500000238418579,0.8725981712341309
2019-03-28 00:00:00,4,0.809999942779541,0.9164403080940247
2019-03-28 00:00:00,5,1.0099999904632568,1.0474190711975098
2019-03-28 00:00:00,6,1.600000023841858,1.1806583404541016
2019-03-28 00:00:00,7,2.4800002574920654,1.145196557044983
2019-03-29 00:00:00,1,0.7800000309944153,0.6675390601158142
2019-03-29 00:00:00,2,0.8500000238418579,0.8406180739402771
2019-03-29 00:00:00,3,0.809999942779541,1.002809762954712
2019-03-29 00:00:00,4,1.0099999904632568,1.0509002208709717
2019-03-29 00:00:00,5,1.600000023841858,1.1822742223739624
2019-03-29 00:00:00,6,2.4800002574920654,1.3276413679122925
2019-03-29 00:00:00,7,2.940000295639038,1.2893939018249512
2019-03-30 00:00:00,1,0.8500000238418579,0.9053742289543152
2019-03-30 00:00:00,2,0.809999942779541,1.0913546085357666
2019-03-30 00:00:00,3,1.0099999904632568,1.2565832138061523
2019-03-30 00:00:00,4,1.600000023841858,1.2827905416488647
2019-03-30 00:00:00,5,2.4800002574920654,1.3993744850158691
2019-03-30 00:00:00,6,2.940000295639038,1.5862057209014893
2019-03-30 00:00:00,7,4.190000057220459,1.5252851247787476
2019-03-31 00:00:00,1,0.809999942779541,1.4078208208084106
2019-03-31 00:00:00,2,1.0099999904632568,1.5592633485794067
2019-03-31 00:00:00,3,1.600000023841858,1.6676959991455078
2019-03-31 00:00:00,4,2.4800002574920654,1.6481021642684937
2019-03-31 00:00:00,5,2.940000295639038,1.748777151107788
2019-03-31 00:00:00,6,4.190000057220459,2.037538766860962
2019-03-31 00:00:00,7,4.369999885559082,1.940096378326416
2019-04-01 00:00:00,1,1.0099999904632568,1.927128791809082
2019-04-01 00:00:00,2,1.600000023841858,2.045819044113159
2019-04-01 00:00:00,3,2.4800002574920654,2.1183788776397705
2019-04-01 00:00:00,4,2.940000295639038,2.108288526535034
2019-04-01 00:00:00,5,4.190000057220459,2.1887621879577637
2019-04-01 00:00:00,6,4.369999885559082,2.5352375507354736
2019-04-01 00:00:00,7,4.849999904632568,2.4428727626800537
2019-04-02 00:00:00,1,1.600000023841858,2.5274980068206787
2019-04-02 00:00:00,2,2.4800002574920654,2.6210813522338867
2019-04-02 00:00:00,3,2.940000295639038,2.6526896953582764
2019-04-02 00:00:00,4,4.190000057220459,2.668649196624756
2019-04-02 00:00:00,5,4.369999885559082,2.7214584350585938
2019-04-02 00:00:00,6,4.849999904632568,3.097093343734741
2019-04-02 00:00:00,7,4.929999828338623,3.0239765644073486
2019-04-03 00:00:00,1,2.4800002574920654,3.1737253665924072
2019-04-03 00:00:00,2,2.940000295639038,3.2471985816955566
2019-04-03 00:00:00,3,4.190000057220459,3.2236506938934326
2019-04-03 00:00:00,4,4.369999885559082,3.2752697467803955
