base_date,lead_day,y_true,y_pred
2019-02-01 00:00:00,4,0.10999999940395355,0.04863344505429268
2019-02-01 00:00:00,5,0.10999999940395355,0.05420898273587227
2019-02-01 00:00:00,6,0.10999999940395355,0.1079595759510994
2019-02-01 00:00:00,7,0.10000000149011612,0.0849652960896492
2019-02-02 00:00:00,1,0.12000000476837158,0.06337194889783859
2019-02-02 00:00:00,2,0.12000000476837158,0.06601361185312271
2019-02-02 00:00:00,3,0.10999999940395355,0.02190570719540119
2019-02-02 00:00:00,4,0.10999999940395355,0.070742167532444
2019-02-02 00:00:00,5,0.10999999940395355,0.0673535019159317
2019-02-02 00:00:00,6,0.10000000149011612,0.11835654079914093
2019-02-02 00:00:00,7,0.10000000149011612,0.09518852084875107
2019-02-03 00:00:00,1,0.12000000476837158,0.07082848250865936
2019-02-03 00:00:00,2,0.10999999940395355,0.06459037959575653
2019-02-03 00:00:00,3,0.10999999940395355,0.02244788408279419
2019-02-03 00:00:00,4,0.10999999940395355,0.07748047262430191
2019-02-03 00:00:00,5,0.10000000149011612,0.06994136422872543
2019-02-03 00:00:00,6,0.10000000149011612,0.12086117267608643
2019-02-03 00:00:00,7,0.08999999612569809,0.09830708801746368
2019-02-04 00:00:00,1,0.10999999940395355,0.08156054466962814
2019-02-04 00:00:00,2,0.10999999940395355,0.08203765749931335
2019-02-04 00:00:00,3,0.10999999940395355,0.04033878818154335
2019-02-04 00:00:00,4,0.10000000149011612,0.09172758460044861
2019-02-04 00:00:00,5,0.10000000149011612,0.07447595149278641
2019-02-04 00:00:00,6,0.08999999612569809,0.13194528222084045
2019-02-04 00:00:00,7,0.08999999612569809,0.1051974967122078
2019-02-05 00:00:00,1,0.10999999940395355,0.09428653120994568
2019-02-05 00:00:00,2,0.10999999940395355,0.09901104122400284
2019-02-05 00:00:00,3,0.10000000149011612,0.05917982757091522
2019-02-05 00:00:00,4,0.10000000149011612,0.10522005707025528
2019-02-05 00:00:00,5,0.08999999612569809,0.08263900130987167
2019-02-05 00:00:00,6,0.08999999612569809,0.1426512748003006
2019-02-05 00:00:00,7,0.08999999612569809,0.11627847701311111
2019-02-06 00:00:00,1,0.10999999940395355,0.10507107526063919
2019-02-06 00:00:00,2,0.10000000149011612,0.10843905061483383
2019-02-06 00:00:00,3,0.10000000149011612,0.0734940767288208
2019-02-06 00:00:00,4,0.08999999612569809,0.11323773115873337
2019-02-06 00:00:00,5,0.08999999612569809,0.09249947220087051
2019-02-06 00:00:00,6,0.08999999612569809,0.1509762704372406
2019-02-06 00:00:00,7,0.08999999612569809,0.12805946171283722
2019-02-07 00:00:00,1,0.10000000149011612,0.11567092686891556
2019-02-07 00:00:00,2,0.10000000149011612,0.116805300116539
2019-02-07 00:00:00,3,0.08999999612569809,0.08843252807855606
2019-02-07 00:00:00,4,0.08999999612569809,0.11896627396345139
2019-02-07 00:00:00,5,0.08999999612569809,0.10430611670017242
2019-02-07 00:00:00,6,0.08999999612569809,0.15982316434383392
2019-02-07 00:00:00,7,0.10000000149011612,0.14117376506328583
2019-02-08 00:00:00,1,0.10000000149011612,0.09874145686626434
2019-02-08 00:00:00,2,0.08999999612569809,0.07691406458616257
2019-02-08 00:00:00,3,0.08999999612569809,0.05466063320636749
2019-02-08 00:00:00,4,0.08999999612569809,0.09783763438463211
2019-02-08 00:00:00,5,0.08999999612569809,0.09326846152544022
2019-02-08 00:00:00,6,0.10000000149011612,0.14697100222110748
2019-02-08 00:00:00,7,0.10000000149011612,0.1302632838487625
2019-02-09 00:00:00,1,0.08999999612569809,0.08302827924489975
2019-02-09 00:00:00,2,0.08999999612569809,0.03908359259366989
2019-02-09 00:00:00,3,0.08999999612569809,0.025536777451634407
2019-02-09 00:00:00,4,0.08999999612569809,0.07037182152271271
2019-02-09 00:00:00,5,0.10000000149011612,0.08023388683795929
2019-02-09 00:00:00,6,0.10000000149011612,0.13365454971790314
2019-02-09 00:00:00,7,0.10000000149011612,0.10453267395496368
2019-02-10 00:00:00,1,0.08999999612569809,0.08014196157455444
2019-02-10 00:00:00,2,0.08999999612569809,0.02597532793879509
2019-02-10 00:00:00,3,0.08999999612569809,0.018617739900946617
2019-02-10 00:00:00,4,0.10000000149011612,0.055406615138053894
2019-02-10 00:00:00,5,0.10000000149011612,0.0726597011089325
2019-02-10 00:00:00,6,0.10000000149011612,0.12840548157691956
2019-02-10 00:00:00,7,0.10999999940395355,0.07975341379642487
2019-02-11 00:00:00,1,0.08999999612569809,0.09390793740749359
2019-02-11 00:00:00,2,0.08999999612569809,0.05174143612384796
2019-02-11 00:00:00,3,0.10000000149011612,0.04535987973213196
2019-02-11 00:00:00,4,0.10000000149011612,0.06607690453529358
2019-02-11 00:00:00,5,0.10000000149011612,0.07603304833173752
2019-02-11 00:00:00,6,0.10999999940395355,0.13773587346076965
2019-02-11 00:00:00,7,0.10999999940395355,0.07147132605314255
2019-02-12 00:00:00,1,0.08999999612569809,0.11529766768217087
2019-02-12 00:00:00,2,0.10000000149011612,0.0894259363412857
2019-02-12 00:00:00,3,0.10000000149011612,0.08240916579961777
2019-02-12 00:00:00,4,0.10000000149011612,0.08989650011062622
2019-02-12 00:00:00,5,0.10999999940395355,0.0873647928237915
2019-02-12 00:00:00,6,0.10999999940395355,0.15141330659389496
2019-02-12 00:00:00,7,0.10999999940395355,0.08060330152511597
2019-02-13 00:00:00,1,0.10000000149011612,0.136705219745636
2019-02-13 00:00:00,2,0.10000000149011612,0.12549573183059692
2019-02-13 00:00:00,3,0.10000000149011612,0.11808580160140991
2019-02-13 00:00:00,4,0.10999999940395355,0.1161942109465599
2019-02-13 00:00:00,5,0.10999999940395355,0.10243828594684601
2019-02-13 00:00:00,6,0.10999999940395355,0.16544418036937714
2019-02-13 00:00:00,7,0.10999999940395355,0.10104233771562576
2019-02-14 00:00:00,1,0.10000000149011612,0.15274152159690857
2019-02-14 00:00:00,2,0.10000000149011612,0.14965127408504486
2019-02-14 00:00:00,3,0.10999999940395355,0.1432413011789322
2019-02-14 00:00:00,4,0.10999999940395355,0.13609977066516876
2019-02-14 00:00:00,5,0.10999999940395355,0.11708319932222366
2019-02-14 00:00:00,6,0.10999999940395355,0.17609873414039612
2019-02-14 00:00:00,7,0.12000000476837158,0.12492294609546661
2019-02-15 00:00:00,1,0.10000000149011612,0.168265238404274
2019-02-15 00:00:00,2,0.10999999940395355,0.1735331267118454
2019-02-15 00:00:00,3,0.10999999940395355,0.16965489089488983
2019-02-15 00:00:00,4,0.10999999940395355,0.15365102887153625
2019-02-15 00:00:00,5,0.10999999940395355,0.13426952064037323
2019-02-15 00:00:00,6,0.12000000476837158,0.18840175867080688
2019-02-15 00:00:00,7,0.12000000476837158,0.15245547890663147
2019-02-16 00:00:00,1,0.10999999940395355,0.18771357834339142
2019-02-16 00:00:00,2,0.10999999940395355,0.20680679380893707
2019-02-16 00:00:00,3,0.10999999940395355,0.20500384271144867
2019-02-16 00:00:00,4,0.10999999940395355,0.17602494359016418
2019-02-16 00:00:00,5,0.12000000476837158,0.1556304693222046
2019-02-16 00:00:00,6,0.12000000476837158,0.2058776617050171
2019-02-16 00:00:00,7,0.12000000476837158,0.18717513978481293
2019-02-17 00:00:00,1,0.10999999940395355,0.20671573281288147
2019-02-17 00:00:00,2,0.10999999940395355,0.246346578001976
2019-02-17 00:00:00,3,0.10999999940395355,0.24304108321666718
2019-02-17 00:00:00,4,0.12000000476837158,0.20441018044948578
2019-02-17 00:00:00,5,0.12000000476837158,0.1754588782787323
2019-02-17 00:00:00,6,0.12000000476837158,0.2262296974658966
2019-02-17 00:00:00,7,0.12000000476837158,0.22713914513587952
2019-02-18 00:00:00,1,0.10999999940395355,0.23287458717823029
2019-02-18 00:00:00,2,0.10999999940395355,0.2947004735469818
2019-02-18 00:00:00,3,0.12000000476837158,0.2912382483482361
2019-02-18 00:00:00,4,0.12000000476837158,0.2382223755121231
2019-02-18 00:00:00,5,0.12000000476837158,0.2028636783361435
2019-02-18 00:00:00,6,0.12000000476837158,0.25160127878189087
2019-02-18 00:00:00,7,0.12999999523162842,0.2766997516155243
2019-02-19 00:00:00,1,0.10999999940395355,0.26347580552101135
2019-02-19 00:00:00,2,0.12000000476837158,0.3503793776035309
2019-02-19 00:00:00,3,0.12000000476837158,0.34608298540115356
2019-02-19 00:00:00,4,0.12000000476837158,0.27839547395706177
2019-02-19 00:00:00,5,0.12000000476837158,0.23392857611179352
2019-02-19 00:00:00,6,0.12999999523162842,0.281613826751709
2019-02-19 00:00:00,7,0.12999999523162842,0.33461883664131165
2019-02-20 00:00:00,1,0.12000000476837158,0.2884012460708618
2019-02-20 00:00:00,2,0.12000000476837158,0.39128077030181885
2019-02-20 00:00:00,3,0.12000000476837158,0.3888050317764282
2019-02-20 00:00:00,4,0.12000000476837158,0.3110264837741852
2019-02-20 00:00:00,5,0.12999999523162842,0.2651256024837494
2019-02-20 00:00:00,6,0.12999999523162842,0.3085848093032837
2019-02-20 00:00:00,7,0.12999999523162842,0.39328500628471375
2019-02-21 00:00:00,1,0.12000000476837158,0.3119224011898041
2019-02-21 00:00:00,2,0.12000000476837158,0.4252956807613373
2019-02-21 00:00:00,3,0.12000000476837158,0.42962515354156494
2019-02-21 00:00:00,4,0.12999999523162842,0.33833736181259155
2019-02-21 00:00:00,5,0.12999999523162842,0.29967212677001953
2019-02-21 00:00:00,6,0.12999999523162842,0.33682534098625183
2019-02-21 00:00:00,7,0.14000000059604645,0.45130255818367004
2019-02-22 00:00:00,1,0.12000000476837158,0.3041442930698395
2019-02-22 00:00:00,2,0.12000000476837158,0.4147591292858124
2019-02-22 00:00:00,3,0.12999999523162842,0.4263874292373657
2019-02-22 00:00:00,4,0.12999999523162842,0.3391994535923004
2019-02-22 00:00:00,5,0.12999999523162842,0.31697922945022583
2019-02-22 00:00:00,6,0.14000000059604645,0.34922516345977783
2019-02-22 00:00:00,7,0.14000000059604645,0.49008259177207947
2019-02-23 00:00:00,1,0.12000000476837158,0.26995354890823364
2019-02-23 00:00:00,2,0.12999999523162842,0.36855170130729675
2019-02-23 00:00:00,3,0.12999999523162842,0.3901508152484894
2019-02-23 00:00:00,4,0.12999999523162842,0.31349343061447144
2019-02-23 00:00:00,5,0.14000000059604645,0.31817346811294556
2019-02-23 00:00:00,6,0.14000000059604645,0.34639236330986023
2019-02-23 00:00:00,7,0.14999999105930328,0.5028784275054932
2019-02-24 00:00:00,1,0.12999999523162842,0.23793917894363403
2019-02-24 00:00:00,2,0.12999999523162842,0.3259807825088501
2019-02-24 00:00:00,3,0.12999999523162842,0.3587612807750702
2019-02-24 00:00:00,4,0.14000000059604645,0.2843567430973053
2019-02-24 00:00:00,5,0.14000000059604645,0.3167133033275604
2019-02-24 00:00:00,6,0.14999999105930328,0.3413178622722626
2019-02-24 00:00:00,7,0.14999999105930328,0.501330554485321
2019-02-25 00:00:00,1,0.12999999523162842,0.21437706053256989
2019-02-25 00:00:00,2,0.12999999523162842,0.2972938120365143
2019-02-25 00:00:00,3,0.14000000059604645,0.3374980092048645
2019-02-25 00:00:00,4,0.14000000059604645,0.26330000162124634
2019-02-25 00:00:00,5,0.14999999105930328,0.3138818144798279
2019-02-25 00:00:00,6,0.14999999105930328,0.33756834268569946
2019-02-25 00:00:00,7,0.14999999105930328,0.49408289790153503
2019-02-26 00:00:00,1,0.12999999523162842,0.19037728011608124
2019-02-26 00:00:00,2,0.14000000059604645,0.26749005913734436
2019-02-26 00:00:00,3,0.14000000059604645,0.31161239743232727
2019-02-26 00:00:00,4,0.14999999105930328,0.24349023401737213
2019-02-26 00:00:00,5,0.14999999105930328,0.306398868560791
2019-02-26 00:00:00,6,0.14999999105930328,0.32987290620803833
2019-02-26 00:00:00,7,0.1599999964237213,0.4806585907936096
2019-02-27 00:00:00,1,0.14000000059604645,0.18350781500339508
2019-02-27 00:00:00,2,0.14000000059604645,0.2620345950126648
2019-02-27 00:00:00,3,0.14999999105930328,0.3077296316623688
2019-02-27 00:00:00,4,0.14999999105930328,0.23944324254989624
2019-02-27 00:00:00,5,0.14999999105930328,0.3055046796798706
2019-02-27 00:00:00,6,0.1599999964237213,0.3299599587917328
2019-02-27 00:00:00,7,0.1599999964237213,0.47250455617904663
2019-02-28 00:00:00,1,0.14000000059604645,0.1885889768600464
2019-02-28 00:00:00,2,0.14999999105930328,0.2696763575077057
2019-02-28 00:00:00,3,0.14999999105930328,0.31587693095207214
2019-02-28 00:00:00,4,0.14999999105930328,0.2472468912601471
2019-02-28 00:00:00,5,0.1599999964237213,0.31161534786224365
2019-02-28 00:00:00,6,0.1599999964237213,0.3361518979072571
2019-02-28 00:00:00,7,0.17000000178813934,0.472314715385437
2019-03-01 00:00:00,1,0.14999999105930328,0.20553722977638245
2019-03-01 00:00:00,2,0.14999999105930328,0.2889912724494934
2019-03-01 00:00:00,3,0.14999999105930328,0.33701956272125244
2019-03-01 00:00:00,4,0.1599999964237213,0.26582983136177063
2019-03-01 00:00:00,5,0.1599999964237213,0.3273868262767792
2019-03-01 00:00:00,6,0.17000000178813934,0.35044801235198975
2019-03-01 00:00:00,7,0.17000000178813934,0.4842337667942047
2019-03-02 00:00:00,1,0.14999999105930328,0.21593409776687622
2019-03-02 00:00:00,2,0.14999999105930328,0.29719114303588867
2019-03-02 00:00:00,3,0.1599999964237213,0.3484407365322113
2019-03-02 00:00:00,4,0.1599999964237213,0.2807347774505615
2019-03-02 00:00:00,5,0.17000000178813934,0.3444797694683075
2019-03-02 00:00:00,6,0.17000000178813934,0.3648993670940399
2019-03-02 00:00:00,7,0.17000000178813934,0.5010101199150085
2019-03-03 00:00:00,1,0.14999999105930328,0.23665079474449158
2019-03-03 00:00:00,2,0.1599999964237213,0.3116739094257355
2019-03-03 00:00:00,3,0.1599999964237213,0.3726181387901306
2019-03-03 00:00:00,4,0.17000000178813934,0.3000295162200928
2019-03-03 00:00:00,5,0.17000000178813934,0.37394285202026367
2019-03-03 00:00:00,6,0.17000000178813934,0.3878742754459381
2019-03-03 00:00:00,7,0.17999999225139618,0.5276591777801514
2019-03-04 00:00:00,1,0.1599999964237213,0.25781553983688354
2019-03-04 00:00:00,2,0.1599999964237213,0.32384201884269714
2019-03-04 00:00:00,3,0.17000000178813934,0.39701032638549805
2019-03-04 00:00:00,4,0.17000000178813934,0.32100778818130493
2019-03-04 00:00:00,5,0.17000000178813934,0.40831655263900757
2019-03-04 00:00:00,6,0.17999999225139618,0.4156561493873596
2019-03-04 00:00:00,7,0.17999999225139618,0.5591219067573547
2019-03-05 00:00:00,1,0.1599999964237213,0.27110856771469116
2019-03-05 00:00:00,2,0.17000000178813934,0.32675209641456604
2019-03-05 00:00:00,3,0.17000000178813934,0.41253912448883057
2019-03-05 00:00:00,4,0.17000000178813934,0.3389742076396942
2019-03-05 00:00:00,5,0.17999999225139618,0.44138771295547485
2019-03-05 00:00:00,6,0.17999999225139618,0.44368138909339905
2019-03-05 00:00:00,7,0.17999999225139618,0.5906438231468201
2019-03-06 00:00:00,1,0.17000000178813934,0.24564515054225922
2019-03-06 00:00:00,2,0.17000000178813934,0.28812384605407715
2019-03-06 00:00:00,3,0.17000000178813934,0.38466790318489075
2019-03-06 00:00:00,4,0.17999999225139618,0.33043885231018066
2019-03-06 00:00:00,5,0.17999999225139618,0.45615318417549133
2019-03-06 00:00:00,6,0.17999999225139618,0.4546559751033783
2019-03-06 00:00:00,7,0.2199999839067459,0.6055812835693359
2019-03-07 00:00:00,1,0.17000000178813934,0.1928369551897049
2019-03-07 00:00:00,2,0.17000000178813934,0.2227461189031601
2019-03-07 00:00:00,3,0.17999999225139618,0.3278637230396271
2019-03-07 00:00:00,4,0.17999999225139618,0.2986280620098114
2019-03-07 00:00:00,5,0.17999999225139618,0.4519180357456207
2019-03-07 00:00:00,6,0.2199999839067459,0.44714704155921936
2019-03-07 00:00:00,7,0.25999999046325684,0.598536491394043
2019-03-08 00:00:00,1,0.17000000178813934,0.1375379115343094
2019-03-08 00:00:00,2,0.17999999225139618,0.1577529013156891
2019-03-08 00:00:00,3,0.17999999225139618,0.26763156056404114
2019-03-08 00:00:00,4,0.17999999225139618,0.25911232829093933
2019-03-08 00:00:00,5,0.2199999839067459,0.435465544462204
2019-03-08 00:00:00,6,0.25999999046325684,0.4282921850681305
2019-03-08 00:00:00,7,0.29999998211860657,0.575564444065094
2019-03-09 00:00:00,1,0.17999999225139618,0.10786803066730499
2019-03-09 00:00:00,2,0.17999999225139618,0.1265941560268402
2019-03-09 00:00:00,3,0.17999999225139618,0.23407673835754395
2019-03-09 00:00:00,4,0.2199999839067459,0.23621679842472076
2019-03-09 00:00:00,5,0.25999999046325684,0.4187794029712677
2019-03-09 00:00:00,6,0.29999998211860657,0.41275060176849365
2019-03-09 00:00:00,7,0.3099999725818634,0.5526337623596191
2019-03-10 00:00:00,1,0.17999999225139618,0.07594472914934158
2019-03-10 00:00:00,2,0.17999999225139618,0.09119434654712677
2019-03-10 00:00:00,3,0.2199999839067459,0.1920413374900818
2019-03-10 00:00:00,4,0.25999999046325684,0.21036042273044586
2019-03-10 00:00:00,5,0.29999998211860657,0.3936401605606079
2019-03-10 00:00:00,6,0.3099999725818634,0.3895188570022583
2019-03-10 00:00:00,7,0.320000022649765,0.5214252471923828
2019-03-11 00:00:00,1,0.17999999225139618,0.057454485446214676
2019-03-11 00:00:00,2,0.2199999839067459,0.07148373126983643
2019-03-11 00:00:00,3,0.25999999046325684,0.16333715617656708
2019-03-11 00:00:00,4,0.29999998211860657,0.19267678260803223
2019-03-11 00:00:00,5,0.3099999725818634,0.3694339990615845
2019-03-11 00:00:00,6,0.320000022649765,0.3677215278148651
2019-03-11 00:00:00,7,0.36000001430511475,0.49141502380371094
2019-03-12 00:00:00,1,0.2199999839067459,0.05741691216826439
2019-03-12 00:00:00,2,0.25999999046325684,0.07336681336164474
2019-03-12 00:00:00,3,0.29999998211860657,0.1539701670408249
2019-03-12 00:00:00,4,0.3099999725818634,0.18908873200416565
2019-03-12 00:00:00,5,0.320000022649765,0.3518076539039612
2019-03-12 00:00:00,6,0.36000001430511475,0.3533020317554474
2019-03-12 00:00:00,7,0.3800000250339508,0.46993488073349
2019-03-13 00:00:00,1,0.25999999046325684,0.07764685899019241
2019-03-13 00:00:00,2,0.29999998211860657,0.09485838562250137
2019-03-13 00:00:00,3,0.3099999725818634,0.16644662618637085
2019-03-13 00:00:00,4,0.320000022649765,0.20066654682159424
2019-03-13 00:00:00,5,0.36000001430511475,0.34815531969070435
2019-03-13 00:00:00,6,0.3800000250339508,0.3508382737636566
2019-03-13 00:00:00,7,0.4300000071525574,0.46383482217788696
2019-03-14 00:00:00,1,0.29999998211860657,0.12040843069553375
2019-03-14 00:00:00,2,0.3099999725818634,0.13792964816093445
2019-03-14 00:00:00,3,0.320000022649765,0.2048760950565338
2019-03-14 00:00:00,4,0.36000001430511475,0.2310575395822525
2019-03-14 00:00:00,5,0.3800000250339508,0.36403608322143555
2019-03-14 00:00:00,6,0.4300000071525574,0.3657539486885071
2019-03-14 00:00:00,7,0.45000001788139343,0.47971731424331665
2019-03-15 00:00:00,1,0.3099999725818634,0.1910795122385025
2019-03-15 00:00:00,2,0.320000022649765,0.20487089455127716
2019-03-15 00:00:00,3,0.36000001430511475,0.2741265594959259
2019-03-15 00:00:00,4,0.3800000250339508,0.28440552949905396
2019-03-15 00:00:00,5,0.4300000071525574,0.40683889389038086
2019-03-15 00:00:00,6,0.45000001788139343,0.4055291712284088
2019-03-15 00:00:00,7,0.45000001788139343,0.5258328318595886
2019-03-16 00:00:00,1,0.320000022649765,0.2669476568698883
2019-03-16 00:00:00,2,0.36000001430511475,0.2753717005252838
2019-03-16 00:00:00,3,0.3800000250339508,0.3504781126976013
2019-03-16 00:00:00,4,0.4300000071525574,0.34967342019081116
2019-03-16 00:00:00,5,0.45000001788139343,0.46511468291282654
2019-03-16 00:00:00,6,0.45000001788139343,0.46390479803085327
2019-03-16 00:00:00,7,0.4399999976158142,0.5941583514213562
2019-03-17 00:00:00,1,0.36000001430511475,0.29328417778015137
2019-03-17 00:00:00,2,0.3800000250339508,0.29521897435188293
2019-03-17 00:00:00,3,0.4300000071525574,0.3792273998260498
2019-03-17 00:00:00,4,0.45000001788139343,0.3878727853298187
2019-03-17 00:00:00,5,0.45000001788139343,0.5113839507102966
2019-03-17 00:00:00,6,0.4399999976158142,0.5113675594329834
2019-03-17 00:00:00,7,0.4300000071525574,0.653407871723175
2019-03-18 00:00:00,1,0.3800000250339508,0.24790197610855103
2019-03-18 00:00:00,2,0.4300000071525574,0.24326767027378082
2019-03-18 00:00:00,3,0.45000001788139343,0.33968299627304077
2019-03-18 00:00:00,4,0.45000001788139343,0.37431371212005615
2019-03-18 00:00:00,5,0.4399999976158142,0.525475263595581
2019-03-18 00:00:00,6,0.4300000071525574,0.5248339772224426
2019-03-18 00:00:00,7,0.45000001788139343,0.6760364174842834
2019-03-19 00:00:00,1,0.4300000071525574,0.16489264369010925
2019-03-19 00:00:00,2,0.45000001788139343,0.15794071555137634
2019-03-19 00:00:00,3,0.45000001788139343,0.2654775083065033
2019-03-19 00:00:00,4,0.4399999976158142,0.3250403106212616
2019-03-19 00:00:00,5,0.4300000071525574,0.5075114965438843
2019-03-19 00:00:00,6,0.45000001788139343,0.5064733624458313
2019-03-19 00:00:00,7,0.5199999809265137,0.6598896384239197
2019-03-20 00:00:00,1,0.45000001788139343,0.10681778192520142
2019-03-20 00:00:00,2,0.45000001788139343,0.1049027144908905
2019-03-20 00:00:00,3,0.4399999976158142,0.21599699556827545
2019-03-20 00:00:00,4,0.4300000071525574,0.2833673357963562
2019-03-20 00:00:00,5,0.45000001788139343,0.4792291522026062
2019-03-20 00:00:00,6,0.5199999809265137,0.4806687533855438
2019-03-20 00:00:00,7,0.6199999451637268,0.6296187043190002
2019-03-21 00:00:00,1,0.45000001788139343,0.07728788256645203
2019-03-21 00:00:00,2,0.4399999976158142,0.0799446851015091
2019-03-21 00:00:00,3,0.4300000071525574,0.18829724192619324
2019-03-21 00:00:00,4,0.45000001788139343,0.25464731454849243
2019-03-21 00:00:00,5,0.5199999809265137,0.45006752014160156
2019-03-21 00:00:00,6,0.6199999451637268,0.4548030197620392
2019-03-21 00:00:00,7,0.699999988079071,0.5964487195014954
2019-03-22 00:00:00,1,0.4399999976158142,0.09131105989217758
2019-03-22 00:00:00,2,0.4300000071525574,0.09792772680521011
2019-03-22 00:00:00,3,0.45000001788139343,0.2000449299812317
2019-03-22 00:00:00,4,0.5199999809265137,0.25542277097702026
2019-03-22 00:00:00,5,0.6199999451637268,0.4380931258201599
2019-03-22 00:00:00,6,0.699999988079071,0.4450092315673828
2019-03-22 00:00:00,7,0.699999988079071,0.5809597969055176
2019-03-23 00:00:00,1,0.4300000071525574,0.14217530190944672
2019-03-23 00:00:00,2,0.45000001788139343,0.15147174894809723
2019-03-23 00:00:00,3,0.5199999809265137,0.24759094417095184
2019-03-23 00:00:00,4,0.6199999451637268,0.28706422448158264
2019-03-23 00:00:00,5,0.699999988079071,0.4503452479839325
2019-03-23 00:00:00,6,0.699999988079071,0.4580885171890259
2019-03-23 00:00:00,7,0.7800000309944153,0.593155562877655
2019-03-24 00:00:00,1,0.45000001788139343,0.22105449438095093
2019-03-24 00:00:00,2,0.5199999809265137,0.22862927615642548
2019-03-24 00:00:00,3,0.6199999451637268,0.3223615288734436
2019-03-24 00:00:00,4,0.699999988079071,0.34568214416503906
2019-03-24 00:00:00,5,0.699999988079071,0.4902443587779999
2019-03-24 00:00:00,6,0.7800000309944153,0.4985259175300598
2019-03-24 00:00:00,7,0.8500000238418579,0.6385929584503174
2019-03-25 00:00:00,1,0.5199999809265137,0.3022363483905792
2019-03-25 00:00:00,2,0.6199999451637268,0.30637407302856445
2019-03-25 00:00:00,3,0.699999988079071,0.4011197090148926
2019-03-25 00:00:00,4,0.699999988079071,0.4163828492164612
2019-03-25 00:00:00,5,0.7800000309944153,0.5467022061347961
2019-03-25 00:00:00,6,0.8500000238418579,0.558077335357666
2019-03-25 00:00:00,7,0.809999942779541,0.707075834274292
2019-03-26 00:00:00,1,0.6199999451637268,0.35382646322250366
2019-03-26 00:00:00,2,0.699999988079071,0.3515583872795105
2019-03-26 00:00:00,3,0.699999988079071,0.4536917209625244
2019-03-26 00:00:00,4,0.7800000309944153,0.4729563295841217
2019-03-26 00:00:00,5,0.8500000238418579,0.6045588850975037
2019-03-26 00:00:00,6,0.809999942779541,0.6181143522262573
2019-03-26 00:00:00,7,1.0099999904632568,0.777935266494751
2019-03-27 00:00:00,1,0.699999988079071,0.38664671778678894
2019-03-27 00:00:00,2,0.699999988079071,0.3785305917263031
2019-03-27 00:00:00,3,0.7800000309944153,0.49364426732063293
2019-03-27 00:00:00,4,0.8500000238418579,0.5187365412712097
2019-03-27 00:00:00,5,0.809999942779541,0.6626453399658203
2019-03-27 00:00:00,6,1.0099999904632568,0.6766408085823059
2019-03-27 00:00:00,7,1.600000023841858,0.8473817706108093
2019-03-28 00:00:00,1,0.699999988079071,0.43426644802093506
2019-03-28 00:00:00,2,0.7800000309944153,0.42512986063957214
2019-03-28 00:00:00,3,0.8500000238418579,0.5540531873703003
2019-03-28 00:00:00,4,0.809999942779541,0.5775445699691772
2019-03-28 00:00:00,5,1.0099999904632568,0.7302091717720032
2019-03-28 00:00:00,6,1.600000023841858,0.7452090382575989
2019-03-28 00:00:00,7,2.4800002574920654,0.9269545078277588
2019-03-29 00:00:00,1,0.7800000309944153,0.5030495524406433
2019-03-29 00:00:00,2,0.8500000238418579,0.493164598941803
2019-03-29 00:00:00,3,0.809999942779541,0.6359734535217285
2019-03-29 00:00:00,4,1.0099999904632568,0.6536324620246887
2019-03-29 00:00:00,5,1.600000023841858,0.8114827871322632
2019-03-29 00:00:00,6,2.4800002574920654,0.8287664651870728
2019-03-29 00:00:00,7,2.940000295639038,1.0215593576431274
2019-03-30 00:00:00,1,0.8500000238418579,0.6650686860084534
2019-03-30 00:00:00,2,0.809999942779541,0.6536841988563538
2019-03-30 00:00:00,3,1.0099999904632568,0.8011450171470642
2019-03-30 00:00:00,4,1.600000023841858,0.7996959090232849
2019-03-30 00:00:00,5,2.4800002574920654,0.9406783580780029
2019-03-30 00:00:00,6,2.940000295639038,0.9725305438041687
2019-03-30 00:00:00,7,4.190000057220459,1.1752872467041016
2019-03-31 00:00:00,1,0.809999942779541,1.0501734018325806
2019-03-31 00:00:00,2,1.0099999904632568,1.0133776664733887
2019-03-31 00:00:00,3,1.600000023841858,1.1316485404968262
2019-03-31 00:00:00,4,2.4800002574920654,1.0912845134735107
2019-03-31 00:00:00,5,2.940000295639038,1.186658501625061
2019-03-31 00:00:00,6,4.190000057220459,1.277754545211792
2019-03-31 00:00:00,7,4.369999885559082,1.4783573150634766
2019-04-01 00:00:00,1,1.0099999904632568,1.4338487386703491
2019-04-01 00:00:00,2,1.600000023841858,1.372389793395996
2019-04-01 00:00:00,3,2.4800002574920654,1.4857780933380127
2019-04-01 00:00:00,4,2.940000295639038,1.460307240486145
2019-04-01 00:00:00,5,4.190000057220459,1.5202361345291138
2019-04-01 00:00:00,6,4.369999885559082,1.6624177694320679
2019-04-01 00:00:00,7,4.849999904632568,1.8449575901031494
2019-04-02 00:00:00,1,1.600000023841858,1.889828085899353
2019-04-02 00:00:00,2,2.4800002574920654,1.8179686069488525
2019-04-02 00:00:00,3,2.940000295639038,1.9343258142471313
2019-04-02 00:00:00,4,4.190000057220459,1.9312325716018677
2019-04-02 00:00:00,5,4.369999885559082,1.9612267017364502
2019-04-02 00:00:00,6,4.849999904632568,2.1438827514648438
2019-04-02 00:00:00,7,4.929999828338623,2.2823472023010254
2019-04-03 00:00:00,1,2.4800002574920654,2.3999154567718506
2019-04-03 00:00:00,2,2.940000295639038,2.3476293087005615
