base_date,lead_day,y_true,y_pred
2019-01-31 00:00:00,5,0.10999999940395355,0.014386448077857494
2019-01-31 00:00:00,6,0.10999999940395355,0.0
2019-01-31 00:00:00,7,0.10999999940395355,0.0028396849520504475
2019-02-01 00:00:00,1,0.12999999523162842,0.0530327670276165
2019-02-01 00:00:00,2,0.12000000476837158,0.0
2019-02-01 00:00:00,3,0.12000000476837158,0.057550087571144104
2019-02-01 00:00:00,4,0.10999999940395355,0.0631389394402504
2019-02-01 00:00:00,5,0.10999999940395355,0.02835226058959961
2019-02-01 00:00:00,6,0.10999999940395355,0.011980535462498665
2019-02-01 00:00:00,7,0.10000000149011612,0.013263789936900139
2019-02-02 00:00:00,1,0.12000000476837158,0.06542633473873138
2019-02-02 00:00:00,2,0.12000000476837158,0.0026028617285192013
2019-02-02 00:00:00,3,0.10999999940395355,0.06684474647045135
2019-02-02 00:00:00,4,0.10999999940395355,0.07049255818128586
2019-02-02 00:00:00,5,0.10999999940395355,0.03705572709441185
2019-02-02 00:00:00,6,0.10000000149011612,0.022104313597083092
2019-02-02 00:00:00,7,0.10000000149011612,0.02140798605978489
2019-02-03 00:00:00,1,0.12000000476837158,0.07169036567211151
2019-02-03 00:00:00,2,0.10999999940395355,0.006246168632060289
2019-02-03 00:00:00,3,0.10999999940395355,0.06636819243431091
2019-02-03 00:00:00,4,0.10999999940395355,0.0674375668168068
2019-02-03 00:00:00,5,0.10000000149011612,0.03641555458307266
2019-02-03 00:00:00,6,0.10000000149011612,0.018372545018792152
2019-02-03 00:00:00,7,0.08999999612569809,0.015456139110028744
2019-02-04 00:00:00,1,0.10999999940395355,0.07732337713241577
2019-02-04 00:00:00,2,0.10999999940395355,0.015930408611893654
2019-02-04 00:00:00,3,0.10999999940395355,0.07042721658945084
2019-02-04 00:00:00,4,0.10000000149011612,0.06993336230516434
2019-02-04 00:00:00,5,0.10000000149011612,0.04728085920214653
2019-02-04 00:00:00,6,0.08999999612569809,0.031125228852033615
2019-02-04 00:00:00,7,0.08999999612569809,0.023800276219844818
2019-02-05 00:00:00,1,0.10999999940395355,0.08431299030780792
2019-02-05 00:00:00,2,0.10999999940395355,0.025210607796907425
2019-02-05 00:00:00,3,0.10000000149011612,0.07787466794252396
2019-02-05 00:00:00,4,0.10000000149011612,0.0765184834599495
2019-02-05 00:00:00,5,0.08999999612569809,0.058791469782590866
2019-02-05 00:00:00,6,0.08999999612569809,0.04488815739750862
2019-02-05 00:00:00,7,0.08999999612569809,0.035685185343027115
2019-02-06 00:00:00,1,0.10999999940395355,0.09057729691267014
2019-02-06 00:00:00,2,0.10000000149011612,0.03165183961391449
2019-02-06 00:00:00,3,0.10000000149011612,0.08388150483369827
2019-02-06 00:00:00,4,0.08999999612569809,0.08311598002910614
2019-02-06 00:00:00,5,0.08999999612569809,0.06716930121183395
2019-02-06 00:00:00,6,0.08999999612569809,0.05552440509200096
2019-02-06 00:00:00,7,0.08999999612569809,0.04751712828874588
2019-02-07 00:00:00,1,0.10000000149011612,0.09592800587415695
2019-02-07 00:00:00,2,0.10000000149011612,0.036909375339746475
2019-02-07 00:00:00,3,0.08999999612569809,0.08915907144546509
2019-02-07 00:00:00,4,0.08999999612569809,0.09041732549667358
2019-02-07 00:00:00,5,0.08999999612569809,0.07524929940700531
2019-02-07 00:00:00,6,0.08999999612569809,0.06739579141139984
2019-02-07 00:00:00,7,0.10000000149011612,0.06264691799879074
2019-02-08 00:00:00,1,0.10000000149011612,0.09661684185266495
2019-02-08 00:00:00,2,0.08999999612569809,0.03026445582509041
2019-02-08 00:00:00,3,0.08999999612569809,0.08071816712617874
2019-02-08 00:00:00,4,0.08999999612569809,0.08093607425689697
2019-02-08 00:00:00,5,0.08999999612569809,0.059413131326436996
2019-02-08 00:00:00,6,0.10000000149011612,0.043034471571445465
2019-02-08 00:00:00,7,0.10000000149011612,0.03836657106876373
2019-02-09 00:00:00,1,0.08999999612569809,0.09255563467741013
2019-02-09 00:00:00,2,0.08999999612569809,0.025884611532092094
2019-02-09 00:00:00,3,0.08999999612569809,0.06911211460828781
2019-02-09 00:00:00,4,0.08999999612569809,0.07018324732780457
2019-02-09 00:00:00,5,0.10000000149011612,0.040536943823099136
2019-02-09 00:00:00,6,0.10000000149011612,0.015767766162753105
2019-02-09 00:00:00,7,0.10000000149011612,0.010015235282480717
2019-02-10 00:00:00,1,0.08999999612569809,0.089240662753582
2019-02-10 00:00:00,2,0.08999999612569809,0.031067408621311188
2019-02-10 00:00:00,3,0.08999999612569809,0.06253010034561157
2019-02-10 00:00:00,4,0.10000000149011612,0.06624918431043625
2019-02-10 00:00:00,5,0.10000000149011612,0.03210177645087242
2019-02-10 00:00:00,6,0.10000000149011612,0.002548786113038659
2019-02-10 00:00:00,7,0.10999999940395355,0.0
2019-02-11 00:00:00,1,0.08999999612569809,0.09023759514093399
2019-02-11 00:00:00,2,0.08999999612569809,0.04759969934821129
2019-02-11 00:00:00,3,0.10000000149011612,0.06626018136739731
2019-02-11 00:00:00,4,0.10000000149011612,0.07333384454250336
2019-02-11 00:00:00,5,0.10000000149011612,0.044597327709198
2019-02-11 00:00:00,6,0.10999999940395355,0.017902780324220657
2019-02-11 00:00:00,7,0.10999999940395355,0.0015071382513269782
2019-02-12 00:00:00,1,0.08999999612569809,0.09765981137752533
2019-02-12 00:00:00,2,0.10000000149011612,0.06647443026304245
2019-02-12 00:00:00,3,0.10000000149011612,0.07763814181089401
2019-02-12 00:00:00,4,0.10000000149011612,0.08700411766767502
2019-02-12 00:00:00,5,0.10999999940395355,0.06649169325828552
2019-02-12 00:00:00,6,0.10999999940395355,0.046062011271715164
2019-02-12 00:00:00,7,0.10999999940395355,0.026007600128650665
2019-02-13 00:00:00,1,0.10000000149011612,0.10792668163776398
2019-02-13 00:00:00,2,0.10000000149011612,0.08187265694141388
2019-02-13 00:00:00,3,0.10000000149011612,0.09126478433609009
2019-02-13 00:00:00,4,0.10999999940395355,0.10167287290096283
2019-02-13 00:00:00,5,0.10999999940395355,0.08994579315185547
2019-02-13 00:00:00,6,0.10999999940395355,0.07741530239582062
2019-02-13 00:00:00,7,0.10999999940395355,0.05769151821732521
2019-02-14 00:00:00,1,0.10000000149011612,0.11789530515670776
2019-02-14 00:00:00,2,0.10000000149011612,0.09085045009851456
2019-02-14 00:00:00,3,0.10999999940395355,0.1029646098613739
2019-02-14 00:00:00,4,0.10999999940395355,0.11351598054170609
2019-02-14 00:00:00,5,0.10999999940395355,0.10821674764156342
2019-02-14 00:00:00,6,0.10999999940395355,0.10303298383951187
2019-02-14 00:00:00,7,0.12000000476837158,0.08693426847457886
2019-02-15 00:00:00,1,0.10000000149011612,0.12630349397659302
2019-02-15 00:00:00,2,0.10999999940395355,0.09662017226219177
2019-02-15 00:00:00,3,0.10999999940395355,0.11372815817594528
2019-02-15 00:00:00,4,0.10999999940395355,0.12503865361213684
2019-02-15 00:00:00,5,0.10999999940395355,0.1254172921180725
2019-02-15 00:00:00,6,0.12000000476837158,0.12977904081344604
2019-02-15 00:00:00,7,0.12000000476837158,0.11996043473482132
2019-02-16 00:00:00,1,0.10999999940395355,0.13504821062088013
2019-02-16 00:00:00,2,0.10999999940395355,0.10305239260196686
2019-02-16 00:00:00,3,0.10999999940395355,0.12637196481227875
2019-02-16 00:00:00,4,0.10999999940395355,0.1388498991727829
2019-02-16 00:00:00,5,0.12000000476837158,0.14637599885463715
2019-02-16 00:00:00,6,0.12000000476837158,0.16366444528102875
2019-02-16 00:00:00,7,0.12000000476837158,0.16096149384975433
2019-02-17 00:00:00,1,0.10999999940395355,0.14503583312034607
2019-02-17 00:00:00,2,0.10999999940395355,0.11117620766162872
2019-02-17 00:00:00,3,0.10999999940395355,0.14088839292526245
2019-02-17 00:00:00,4,0.12000000476837158,0.1530171036720276
2019-02-17 00:00:00,5,0.12000000476837158,0.1715853363275528
2019-02-17 00:00:00,6,0.12000000476837158,0.20239198207855225
2019-02-17 00:00:00,7,0.12000000476837158,0.2044697254896164
2019-02-18 00:00:00,1,0.10999999940395355,0.15762725472450256
2019-02-18 00:00:00,2,0.10999999940395355,0.12165938317775726
2019-02-18 00:00:00,3,0.12000000476837158,0.16052842140197754
2019-02-18 00:00:00,4,0.12000000476837158,0.17266011238098145
2019-02-18 00:00:00,5,0.12000000476837158,0.20226559042930603
2019-02-18 00:00:00,6,0.12000000476837158,0.24893884360790253
2019-02-18 00:00:00,7,0.12999999523162842,0.2587541937828064
2019-02-19 00:00:00,1,0.10999999940395355,0.17308177053928375
2019-02-19 00:00:00,2,0.12000000476837158,0.13648413121700287
2019-02-19 00:00:00,3,0.12000000476837158,0.18435554206371307
2019-02-19 00:00:00,4,0.12000000476837158,0.19651386141777039
2019-02-19 00:00:00,5,0.12000000476837158,0.23970744013786316
2019-02-19 00:00:00,6,0.12999999523162842,0.30307015776634216
2019-02-19 00:00:00,7,0.12999999523162842,0.3207051157951355
2019-02-20 00:00:00,1,0.12000000476837158,0.18815873563289642
2019-02-20 00:00:00,2,0.12000000476837158,0.148751363158226
2019-02-20 00:00:00,3,0.12000000476837158,0.20779098570346832
2019-02-20 00:00:00,4,0.12000000476837158,0.22030460834503174
2019-02-20 00:00:00,5,0.12999999523162842,0.27395689487457275
2019-02-20 00:00:00,6,0.12999999523162842,0.35064181685447693
2019-02-20 00:00:00,7,0.12999999523162842,0.3781904876232147
2019-02-21 00:00:00,1,0.12000000476837158,0.20145577192306519
2019-02-21 00:00:00,2,0.12000000476837158,0.16178981959819794
2019-02-21 00:00:00,3,0.12000000476837158,0.23129339516162872
2019-02-21 00:00:00,4,0.12999999523162842,0.24615873396396637
2019-02-21 00:00:00,5,0.12999999523162842,0.3081570267677307
2019-02-21 00:00:00,6,0.12999999523162842,0.39675554633140564
2019-02-21 00:00:00,7,0.14000000059604645,0.43646523356437683
2019-02-22 00:00:00,1,0.12000000476837158,0.2044379711151123
2019-02-22 00:00:00,2,0.12000000476837158,0.16075655817985535
2019-02-22 00:00:00,3,0.12999999523162842,0.24107331037521362
2019-02-22 00:00:00,4,0.12999999523162842,0.2581114172935486
2019-02-22 00:00:00,5,0.12999999523162842,0.3233736753463745
2019-02-22 00:00:00,6,0.14000000059604645,0.4142342805862427
2019-02-22 00:00:00,7,0.14000000059604645,0.4636646807193756
2019-02-23 00:00:00,1,0.12000000476837158,0.19399861991405487
2019-02-23 00:00:00,2,0.12999999523162842,0.14525961875915527
2019-02-23 00:00:00,3,0.12999999523162842,0.23600421845912933
2019-02-23 00:00:00,4,0.12999999523162842,0.25623056292533875
2019-02-23 00:00:00,5,0.14000000059604645,0.3177202641963959
2019-02-23 00:00:00,6,0.14000000059604645,0.4037555456161499
2019-02-23 00:00:00,7,0.14999999105930328,0.4619291424751282
2019-02-24 00:00:00,1,0.12999999523162842,0.17909857630729675
2019-02-24 00:00:00,2,0.12999999523162842,0.13064563274383545
2019-02-24 00:00:00,3,0.12999999523162842,0.22820326685905457
2019-02-24 00:00:00,4,0.14000000059604645,0.25339600443840027
2019-02-24 00:00:00,5,0.14000000059604645,0.30746185779571533
2019-02-24 00:00:00,6,0.14999999105930328,0.3885001242160797
2019-02-24 00:00:00,7,0.14999999105930328,0.45452314615249634
2019-02-25 00:00:00,1,0.12999999523162842,0.16589346528053284
2019-02-25 00:00:00,2,0.12999999523162842,0.12374918907880783
2019-02-25 00:00:00,3,0.14000000059604645,0.22286395728588104
2019-02-25 00:00:00,4,0.14000000059604645,0.25296589732170105
2019-02-25 00:00:00,5,0.14999999105930328,0.30136269330978394
2019-02-25 00:00:00,6,0.14999999105930328,0.37718725204467773
2019-02-25 00:00:00,7,0.14999999105930328,0.44724997878074646
2019-02-26 00:00:00,1,0.12999999523162842,0.15317238867282867
2019-02-26 00:00:00,2,0.14000000059604645,0.11759206652641296
2019-02-26 00:00:00,3,0.14000000059604645,0.216208815574646
2019-02-26 00:00:00,4,0.14999999105930328,0.2500585913658142
2019-02-26 00:00:00,5,0.14999999105930328,0.2933449447154999
2019-02-26 00:00:00,6,0.14999999105930328,0.361746609210968
2019-02-26 00:00:00,7,0.1599999964237213,0.4334321618080139
2019-02-27 00:00:00,1,0.14000000059604645,0.147321417927742
2019-02-27 00:00:00,2,0.14000000059604645,0.12412328273057938
2019-02-27 00:00:00,3,0.14999999105930328,0.21874548494815826
2019-02-27 00:00:00,4,0.14999999105930328,0.25575196743011475
2019-02-27 00:00:00,5,0.14999999105930328,0.29841509461402893
2019-02-27 00:00:00,6,0.1599999964237213,0.3618103861808777
2019-02-27 00:00:00,7,0.1599999964237213,0.43367716670036316
2019-02-28 00:00:00,1,0.14000000059604645,0.14809830486774445
2019-02-28 00:00:00,2,0.14999999105930328,0.14077092707157135
2019-02-28 00:00:00,3,0.14999999105930328,0.2299155443906784
2019-02-28 00:00:00,4,0.14999999105930328,0.26987424492836
2019-02-28 00:00:00,5,0.1599999964237213,0.31511133909225464
2019-02-28 00:00:00,6,0.1599999964237213,0.37361493706703186
2019-02-28 00:00:00,7,0.17000000178813934,0.44520315527915955
2019-03-01 00:00:00,1,0.14999999105930328,0.1570383757352829
2019-03-01 00:00:00,2,0.14999999105930328,0.16672401130199432
2019-03-01 00:00:00,3,0.14999999105930328,0.2503856420516968
2019-03-01 00:00:00,4,0.1599999964237213,0.29343652725219727
2019-03-01 00:00:00,5,0.1599999964237213,0.34447652101516724
2019-03-01 00:00:00,6,0.17000000178813934,0.4001908600330353
2019-03-01 00:00:00,7,0.17000000178813934,0.4725944995880127
2019-03-02 00:00:00,1,0.14999999105930328,0.16668574512004852
2019-03-02 00:00:00,2,0.14999999105930328,0.18989400565624237
2019-03-02 00:00:00,3,0.1599999964237213,0.2708929479122162
2019-03-02 00:00:00,4,0.1599999964237213,0.3172445297241211
2019-03-02 00:00:00,5,0.17000000178813934,0.3750201463699341
2019-03-02 00:00:00,6,0.17000000178813934,0.427365779876709
2019-03-02 00:00:00,7,0.17000000178813934,0.501451849937439
2019-03-03 00:00:00,1,0.14999999105930328,0.1820601224899292
2019-03-03 00:00:00,2,0.1599999964237213,0.2186562418937683
2019-03-03 00:00:00,3,0.1599999964237213,0.2991231083869934
2019-03-03 00:00:00,4,0.17000000178813934,0.35017019510269165
2019-03-03 00:00:00,5,0.17000000178813934,0.41353926062583923
2019-03-03 00:00:00,6,0.17000000178813934,0.466427743434906
2019-03-03 00:00:00,7,0.17999999225139618,0.5461496114730835
2019-03-04 00:00:00,1,0.1599999964237213,0.2008691281080246
2019-03-04 00:00:00,2,0.1599999964237213,0.25224244594573975
2019-03-04 00:00:00,3,0.17000000178813934,0.3315281867980957
2019-03-04 00:00:00,4,0.17000000178813934,0.3877941071987152
2019-03-04 00:00:00,5,0.17000000178813934,0.4587506055831909
2019-03-04 00:00:00,6,0.17999999225139618,0.5121994018554688
2019-03-04 00:00:00,7,0.17999999225139618,0.596894383430481
2019-03-05 00:00:00,1,0.1599999964237213,0.22042298316955566
2019-03-05 00:00:00,2,0.17000000178813934,0.2857533395290375
2019-03-05 00:00:00,3,0.17000000178813934,0.36421334743499756
2019-03-05 00:00:00,4,0.17000000178813934,0.42549261450767517
2019-03-05 00:00:00,5,0.17999999225139618,0.506110668182373
2019-03-05 00:00:00,6,0.17999999225139618,0.5596811771392822
2019-03-05 00:00:00,7,0.17999999225139618,0.6472451090812683
2019-03-06 00:00:00,1,0.17000000178813934,0.22270220518112183
2019-03-06 00:00:00,2,0.17000000178813934,0.2932884395122528
2019-03-06 00:00:00,3,0.17000000178813934,0.37734025716781616
2019-03-06 00:00:00,4,0.17999999225139618,0.4437390863895416
2019-03-06 00:00:00,5,0.17999999225139618,0.5317906141281128
2019-03-06 00:00:00,6,0.17999999225139618,0.5819458961486816
2019-03-06 00:00:00,7,0.2199999839067459,0.6704418659210205
2019-03-07 00:00:00,1,0.17000000178813934,0.20650643110275269
2019-03-07 00:00:00,2,0.17000000178813934,0.2758162021636963
2019-03-07 00:00:00,3,0.17999999225139618,0.3720893859863281
2019-03-07 00:00:00,4,0.17999999225139618,0.4436779022216797
2019-03-07 00:00:00,5,0.17999999225139618,0.5331323146820068
2019-03-07 00:00:00,6,0.2199999839067459,0.5781030654907227
2019-03-07 00:00:00,7,0.25999999046325684,0.6674937605857849
2019-03-08 00:00:00,1,0.17000000178813934,0.18121321499347687
2019-03-08 00:00:00,2,0.17999999225139618,0.24652720987796783
2019-03-08 00:00:00,3,0.17999999225139618,0.35789939761161804
2019-03-08 00:00:00,4,0.17999999225139618,0.4343930184841156
2019-03-08 00:00:00,5,0.2199999839067459,0.5192652344703674
2019-03-08 00:00:00,6,0.25999999046325684,0.5595223307609558
2019-03-08 00:00:00,7,0.29999998211860657,0.6499084234237671
2019-03-09 00:00:00,1,0.17999999225139618,0.1647922694683075
2019-03-09 00:00:00,2,0.17999999225139618,0.22956466674804688
2019-03-09 00:00:00,3,0.17999999225139618,0.3518438935279846
2019-03-09 00:00:00,4,0.2199999839067459,0.4312736392021179
2019-03-09 00:00:00,5,0.25999999046325684,0.5115760564804077
2019-03-09 00:00:00,6,0.29999998211860657,0.5497187972068787
2019-03-09 00:00:00,7,0.3099999725818634,0.638911247253418
2019-03-10 00:00:00,1,0.17999999225139618,0.1436922550201416
2019-03-10 00:00:00,2,0.17999999225139618,0.20669999718666077
2019-03-10 00:00:00,3,0.2199999839067459,0.3389049470424652
2019-03-10 00:00:00,4,0.25999999046325684,0.4211660921573639
2019-03-10 00:00:00,5,0.29999998211860657,0.4962652027606964
2019-03-10 00:00:00,6,0.3099999725818634,0.529405415058136
2019-03-10 00:00:00,7,0.320000022649765,0.615842878818512
2019-03-11 00:00:00,1,0.17999999225139618,0.12730084359645844
2019-03-11 00:00:00,2,0.2199999839067459,0.18901923298835754
2019-03-11 00:00:00,3,0.25999999046325684,0.3288511037826538
2019-03-11 00:00:00,4,0.29999998211860657,0.41240638494491577
2019-03-11 00:00:00,5,0.3099999725818634,0.482098788022995
2019-03-11 00:00:00,6,0.320000022649765,0.5111492276191711
2019-03-11 00:00:00,7,0.36000001430511475,0.5949368476867676
2019-03-12 00:00:00,1,0.2199999839067459,0.12154041230678558
2019-03-12 00:00:00,2,0.25999999046325684,0.18421190977096558
2019-03-12 00:00:00,3,0.29999998211860657,0.327187180519104
2019-03-12 00:00:00,4,0.3099999725818634,0.41045016050338745
2019-03-12 00:00:00,5,0.320000022649765,0.4766203761100769
2019-03-12 00:00:00,6,0.36000001430511475,0.5029745101928711
2019-03-12 00:00:00,7,0.3800000250339508,0.5835633873939514
2019-03-13 00:00:00,1,0.25999999046325684,0.12913762032985687
2019-03-13 00:00:00,2,0.29999998211860657,0.19398391246795654
2019-03-13 00:00:00,3,0.3099999725818634,0.3367314338684082
2019-03-13 00:00:00,4,0.320000022649765,0.4189833998680115
2019-03-13 00:00:00,5,0.36000001430511475,0.4829067885875702
2019-03-13 00:00:00,6,0.3800000250339508,0.5093028545379639
2019-03-13 00:00:00,7,0.4300000071525574,0.5882023572921753
2019-03-14 00:00:00,1,0.29999998211860657,0.15460941195487976
2019-03-14 00:00:00,2,0.3099999725818634,0.22300614416599274
2019-03-14 00:00:00,3,0.320000022649765,0.36320218443870544
2019-03-14 00:00:00,4,0.36000001430511475,0.4441547691822052
2019-03-14 00:00:00,5,0.3800000250339508,0.5092203617095947
2019-03-14 00:00:00,6,0.4300000071525574,0.540164053440094
2019-03-14 00:00:00,7,0.45000001788139343,0.618733286857605
2019-03-15 00:00:00,1,0.3099999725818634,0.20300094783306122
2019-03-15 00:00:00,2,0.320000022649765,0.27465885877609253
2019-03-15 00:00:00,3,0.36000001430511475,0.4118562638759613
2019-03-15 00:00:00,4,0.3800000250339508,0.4916772246360779
2019-03-15 00:00:00,5,0.4300000071525574,0.5620518326759338
2019-03-15 00:00:00,6,0.45000001788139343,0.6044028997421265
2019-03-15 00:00:00,7,0.45000001788139343,0.6854492425918579
2019-03-16 00:00:00,1,0.320000022649765,0.2645561397075653
2019-03-16 00:00:00,2,0.36000001430511475,0.3384294807910919
2019-03-16 00:00:00,3,0.3800000250339508,0.47241008281707764
2019-03-16 00:00:00,4,0.4300000071525574,0.5512633919715881
2019-03-16 00:00:00,5,0.45000001788139343,0.6355788111686707
2019-03-16 00:00:00,6,0.45000001788139343,0.6933307647705078
2019-03-16 00:00:00,7,0.4399999976158142,0.7757217288017273
2019-03-17 00:00:00,1,0.36000001430511475,0.30364474654197693
2019-03-17 00:00:00,2,0.3800000250339508,0.37526369094848633
2019-03-17 00:00:00,3,0.4300000071525574,0.5123124122619629
2019-03-17 00:00:00,4,0.45000001788139343,0.5928322672843933
2019-03-17 00:00:00,5,0.45000001788139343,0.6952502131462097
2019-03-17 00:00:00,6,0.4399999976158142,0.7648380398750305
2019-03-17 00:00:00,7,0.4300000071525574,0.8456677794456482
2019-03-18 00:00:00,1,0.3800000250339508,0.29629796743392944
2019-03-18 00:00:00,2,0.4300000071525574,0.3599710464477539
2019-03-18 00:00:00,3,0.45000001788139343,0.5110499262809753
2019-03-18 00:00:00,4,0.45000001788139343,0.5971537232398987
2019-03-18 00:00:00,5,0.4399999976158142,0.7123591899871826
2019-03-18 00:00:00,6,0.4300000071525574,0.7870320677757263
2019-03-18 00:00:00,7,0.45000001788139343,0.8663327097892761
2019-03-19 00:00:00,1,0.4300000071525574,0.2542573809623718
2019-03-19 00:00:00,2,0.45000001788139343,0.3081764280796051
2019-03-19 00:00:00,3,0.45000001788139343,0.47950565814971924
2019-03-19 00:00:00,4,0.4399999976158142,0.5729444622993469
2019-03-19 00:00:00,5,0.4300000071525574,0.6910749077796936
2019-03-19 00:00:00,6,0.45000001788139343,0.7660468220710754
2019-03-19 00:00:00,7,0.5199999809265137,0.8452914953231812
2019-03-20 00:00:00,1,0.45000001788139343,0.21571175754070282
2019-03-20 00:00:00,2,0.45000001788139343,0.26481306552886963
2019-03-20 00:00:00,3,0.4399999976158142,0.4517902433872223
2019-03-20 00:00:00,4,0.4300000071525574,0.5502375364303589
2019-03-20 00:00:00,5,0.45000001788139343,0.6638923287391663
2019-03-20 00:00:00,6,0.5199999809265137,0.7389936447143555
2019-03-20 00:00:00,7,0.6199999451637268,0.8184849619865417
2019-03-21 00:00:00,1,0.45000001788139343,0.186876580119133
2019-03-21 00:00:00,2,0.4399999976158142,0.23531055450439453
2019-03-21 00:00:00,3,0.4300000071525574,0.4297201335430145
2019-03-21 00:00:00,4,0.45000001788139343,0.5319543480873108
2019-03-21 00:00:00,5,0.5199999809265137,0.6368996500968933
2019-03-21 00:00:00,6,0.6199999451637268,0.7104811668395996
2019-03-21 00:00:00,7,0.699999988079071,0.790508508682251
2019-03-22 00:00:00,1,0.4399999976158142,0.18452374637126923
2019-03-22 00:00:00,2,0.4300000071525574,0.23586156964302063
2019-03-22 00:00:00,3,0.45000001788139343,0.43037667870521545
2019-03-22 00:00:00,4,0.5199999809265137,0.5338090658187866
2019-03-22 00:00:00,5,0.6199999451637268,0.6302902102470398
2019-03-22 00:00:00,6,0.699999988079071,0.7049744725227356
2019-03-22 00:00:00,7,0.699999988079071,0.7858668565750122
2019-03-23 00:00:00,1,0.4300000071525574,0.21141260862350464
2019-03-23 00:00:00,2,0.45000001788139343,0.2684716284275055
2019-03-23 00:00:00,3,0.5199999809265137,0.45568612217903137
2019-03-23 00:00:00,4,0.6199999451637268,0.5580043792724609
2019-03-23 00:00:00,5,0.699999988079071,0.6512210369110107
2019-03-23 00:00:00,6,0.699999988079071,0.7305299043655396
2019-03-23 00:00:00,7,0.7800000309944153,0.8118495941162109
2019-03-24 00:00:00,1,0.45000001788139343,0.2661093473434448
2019-03-24 00:00:00,2,0.5199999809265137,0.32751384377479553
2019-03-24 00:00:00,3,0.6199999451637268,0.5059541463851929
2019-03-24 00:00:00,4,0.699999988079071,0.6062300205230713
2019-03-24 00:00:00,5,0.699999988079071,0.7039180994033813
2019-03-24 00:00:00,6,0.7800000309944153,0.7943652272224426
2019-03-24 00:00:00,7,0.8500000238418579,0.8763968348503113
2019-03-25 00:00:00,1,0.5199999809265137,0.3349153995513916
2019-03-25 00:00:00,2,0.6199999451637268,0.3985236585140228
2019-03-25 00:00:00,3,0.699999988079071,0.5687193274497986
2019-03-25 00:00:00,4,0.699999988079071,0.666600227355957
2019-03-25 00:00:00,5,0.7800000309944153,0.7785072922706604
2019-03-25 00:00:00,6,0.8500000238418579,0.8841520547866821
2019-03-25 00:00:00,7,0.809999942779541,0.9649084210395813
2019-03-26 00:00:00,1,0.6199999451637268,0.39252251386642456
2019-03-26 00:00:00,2,0.699999988079071,0.454019695520401
2019-03-26 00:00:00,3,0.699999988079071,0.6226487159729004
2019-03-26 00:00:00,4,0.7800000309944153,0.7202393412590027
2019-03-26 00:00:00,5,0.8500000238418579,0.8497956991195679
2019-03-26 00:00:00,6,0.809999942779541,0.9708526730537415
2019-03-26 00:00:00,7,1.0099999904632568,1.049675464630127
2019-03-27 00:00:00,1,0.699999988079071,0.4407349228858948
2019-03-27 00:00:00,2,0.699999988079071,0.4972224533557892
2019-03-27 00:00:00,3,0.7800000309944153,0.6719245314598083
2019-03-27 00:00:00,4,0.8500000238418579,0.7709867358207703
2019-03-27 00:00:00,5,0.809999942779541,0.9165939688682556
2019-03-27 00:00:00,6,1.0099999904632568,1.0548064708709717
2019-03-27 00:00:00,7,1.600000023841858,1.1323952674865723
2019-03-28 00:00:00,1,0.699999988079071,0.5016506314277649
2019-03-28 00:00:00,2,0.7800000309944153,0.5544047951698303
2019-03-28 00:00:00,3,0.8500000238418579,0.7360833883285522
2019-03-28 00:00:00,4,0.809999942779541,0.8363195657730103
2019-03-28 00:00:00,5,1.0099999904632568,0.9974350333213806
2019-03-28 00:00:00,6,1.600000023841858,1.157450795173645
2019-03-28 00:00:00,7,2.4800002574920654,1.2326946258544922
2019-03-29 00:00:00,1,0.7800000309944153,0.5775817632675171
2019-03-29 00:00:00,2,0.8500000238418579,0.6275839805603027
2019-03-29 00:00:00,3,0.809999942779541,0.8139245510101318
2019-03-29 00:00:00,4,1.0099999904632568,0.9152282476425171
2019-03-29 00:00:00,5,1.600000023841858,1.0918523073196411
2019-03-29 00:00:00,6,2.4800002574920654,1.2761098146438599
2019-03-29 00:00:00,7,2.940000295639038,1.3486545085906982
2019-03-30 00:00:00,1,0.8500000238418579,0.7202414870262146
2019-03-30 00:00:00,2,0.809999942779541,0.7682101726531982
2019-03-30 00:00:00,3,1.0099999904632568,0.9502245187759399
2019-03-30 00:00:00,4,1.600000023841858,1.0448065996170044
2019-03-30 00:00:00,5,2.4800002574920654,1.2438769340515137
2019-03-30 00:00:00,6,2.940000295639038,1.4616295099258423
2019-03-30 00:00:00,7,4.190000057220459,1.5319021940231323
2019-03-31 00:00:00,1,0.809999942779541,1.0206798315048218
2019-03-31 00:00:00,2,1.0099999904632568,1.0601389408111572
2019-03-31 00:00:00,3,1.600000023841858,1.2107665538787842
2019-03-31 00:00:00,4,2.4800002574920654,1.2757104635238647
2019-03-31 00:00:00,5,2.940000295639038,1.5204614400863647
2019-03-31 00:00:00,6,4.190000057220459,1.7866061925888062
2019-03-31 00:00:00,7,4.369999885559082,1.8607255220413208
2019-04-01 00:00:00,1,1.0099999904632568,1.346757173538208
2019-04-01 00:00:00,2,1.600000023841858,1.379970908164978
2019-04-01 00:00:00,3,2.4800002574920654,1.5149837732315063
2019-04-01 00:00:00,4,2.940000295639038,1.5621858835220337
2019-04-01 00:00:00,5,4.190000057220459,1.8492320775985718
2019-04-01 00:00:00,6,4.369999885559082,2.159846782684326
2019-04-01 00:00:00,7,4.849999904632568,2.2321248054504395
2019-04-02 00:00:00,1,1.600000023841858,1.7426069974899292
2019-04-02 00:00:00,2,2.4800002574920654,1.7832638025283813
2019-04-02 00:00:00,3,2.940000295639038,1.9052865505218506
