base_date,lead_day,y_true,y_pred
2019-01-31 00:00:00,4,0.12000000476837158,0.0
2019-01-31 00:00:00,5,0.10999999940395355,0.05721544474363327
2019-01-31 00:00:00,6,0.10999999940395355,0.10569897294044495
2019-01-31 00:00:00,7,0.10999999940395355,0.08278292417526245
2019-02-01 00:00:00,1,0.12999999523162842,0.04029173403978348
2019-02-01 00:00:00,2,0.12000000476837158,0.0
2019-02-01 00:00:00,3,0.12000000476837158,0.0218740776181221
2019-02-01 00:00:00,4,0.10999999940395355,0.0058851102367043495
2019-02-01 00:00:00,5,0.10999999940395355,0.07575955241918564
2019-02-01 00:00:00,6,0.10999999940395355,0.1256704032421112
2019-02-01 00:00:00,7,0.10000000149011612,0.09071727097034454
2019-02-02 00:00:00,1,0.12000000476837158,0.05944446846842766
2019-02-02 00:00:00,2,0.12000000476837158,0.010573739185929298
2019-02-02 00:00:00,3,0.10999999940395355,0.030864348635077477
2019-02-02 00:00:00,4,0.10999999940395355,0.015707867220044136
2019-02-02 00:00:00,5,0.10999999940395355,0.08494269102811813
2019-02-02 00:00:00,6,0.10000000149011612,0.1402057707309723
2019-02-02 00:00:00,7,0.10000000149011612,0.09749134629964828
2019-02-03 00:00:00,1,0.12000000476837158,0.07399190217256546
2019-02-03 00:00:00,2,0.10999999940395355,0.010038251988589764
2019-02-03 00:00:00,3,0.10999999940395355,0.030949342995882034
2019-02-03 00:00:00,4,0.10999999940395355,0.019665921106934547
2019-02-03 00:00:00,5,0.10000000149011612,0.08050399273633957
2019-02-03 00:00:00,6,0.10000000149011612,0.14074541628360748
2019-02-03 00:00:00,7,0.08999999612569809,0.09330353885889053
2019-02-04 00:00:00,1,0.10999999940395355,0.08638699352741241
2019-02-04 00:00:00,2,0.10999999940395355,0.019303476437926292
2019-02-04 00:00:00,3,0.10999999940395355,0.04183565825223923
2019-02-04 00:00:00,4,0.10000000149011612,0.03373375162482262
2019-02-04 00:00:00,5,0.10000000149011612,0.08739078789949417
2019-02-04 00:00:00,6,0.08999999612569809,0.14674876630306244
2019-02-04 00:00:00,7,0.08999999612569809,0.0970783606171608
2019-02-05 00:00:00,1,0.10999999940395355,0.09901142120361328
2019-02-05 00:00:00,2,0.10999999940395355,0.031227001920342445
2019-02-05 00:00:00,3,0.10000000149011612,0.05400009825825691
2019-02-05 00:00:00,4,0.10000000149011612,0.04803008586168289
2019-02-05 00:00:00,5,0.08999999612569809,0.09637100994586945
2019-02-05 00:00:00,6,0.08999999612569809,0.15491896867752075
2019-02-05 00:00:00,7,0.08999999612569809,0.10435346513986588
2019-02-06 00:00:00,1,0.10999999940395355,0.10972393304109573
2019-02-06 00:00:00,2,0.10000000149011612,0.04119853675365448
2019-02-06 00:00:00,3,0.10000000149011612,0.06426156312227249
2019-02-06 00:00:00,4,0.08999999612569809,0.06009850278496742
2019-02-06 00:00:00,5,0.08999999612569809,0.10369887202978134
2019-02-06 00:00:00,6,0.08999999612569809,0.16195128858089447
2019-02-06 00:00:00,7,0.08999999612569809,0.11244019120931625
2019-02-07 00:00:00,1,0.10000000149011612,0.11821102350950241
2019-02-07 00:00:00,2,0.10000000149011612,0.05309987813234329
2019-02-07 00:00:00,3,0.08999999612569809,0.0747050791978836
2019-02-07 00:00:00,4,0.08999999612569809,0.07282678037881851
2019-02-07 00:00:00,5,0.08999999612569809,0.11332952231168747
2019-02-07 00:00:00,6,0.08999999612569809,0.17080727219581604
2019-02-07 00:00:00,7,0.10000000149011612,0.12402871996164322
2019-02-08 00:00:00,1,0.10000000149011612,0.12322701513767242
2019-02-08 00:00:00,2,0.08999999612569809,0.032264143228530884
2019-02-08 00:00:00,3,0.08999999612569809,0.06605957448482513
2019-02-08 00:00:00,4,0.08999999612569809,0.06931908428668976
2019-02-08 00:00:00,5,0.08999999612569809,0.09605515003204346
2019-02-08 00:00:00,6,0.10000000149011612,0.15626004338264465
2019-02-08 00:00:00,7,0.10000000149011612,0.11040695011615753
2019-02-09 00:00:00,1,0.08999999612569809,0.11703148484230042
2019-02-09 00:00:00,2,0.08999999612569809,0.015558951534330845
2019-02-09 00:00:00,3,0.08999999612569809,0.057955171912908554
2019-02-09 00:00:00,4,0.08999999612569809,0.06197145953774452
2019-02-09 00:00:00,5,0.10000000149011612,0.07906696200370789
2019-02-09 00:00:00,6,0.10000000149011612,0.13631018996238708
2019-02-09 00:00:00,7,0.10000000149011612,0.09395694732666016
2019-02-10 00:00:00,1,0.08999999612569809,0.11094659566879272
2019-02-10 00:00:00,2,0.08999999612569809,0.01601887121796608
2019-02-10 00:00:00,3,0.08999999612569809,0.05852580443024635
2019-02-10 00:00:00,4,0.10000000149011612,0.06228426471352577
2019-02-10 00:00:00,5,0.10000000149011612,0.07463020086288452
2019-02-10 00:00:00,6,0.10000000149011612,0.1251804679632187
2019-02-10 00:00:00,7,0.10999999940395355,0.08634255826473236
2019-02-11 00:00:00,1,0.08999999612569809,0.11190082132816315
2019-02-11 00:00:00,2,0.08999999612569809,0.03743959218263626
2019-02-11 00:00:00,3,0.10000000149011612,0.07216504961252213
2019-02-11 00:00:00,4,0.10000000149011612,0.07763243466615677
2019-02-11 00:00:00,5,0.10000000149011612,0.08961281180381775
2019-02-11 00:00:00,6,0.10999999940395355,0.13209305703639984
2019-02-11 00:00:00,7,0.10999999940395355,0.09558892250061035
2019-02-12 00:00:00,1,0.08999999612569809,0.12312357872724533
2019-02-12 00:00:00,2,0.10000000149011612,0.06584840267896652
2019-02-12 00:00:00,3,0.10000000149011612,0.09032376855611801
2019-02-12 00:00:00,4,0.10000000149011612,0.09982477128505707
2019-02-12 00:00:00,5,0.10999999940395355,0.11181582510471344
2019-02-12 00:00:00,6,0.10999999940395355,0.1499418020248413
2019-02-12 00:00:00,7,0.10999999940395355,0.11398640275001526
2019-02-13 00:00:00,1,0.10000000149011612,0.13892750442028046
2019-02-13 00:00:00,2,0.10000000149011612,0.09157492220401764
2019-02-13 00:00:00,3,0.10000000149011612,0.10768423974514008
2019-02-13 00:00:00,4,0.10999999940395355,0.12230024486780167
2019-02-13 00:00:00,5,0.10999999940395355,0.1336943805217743
2019-02-13 00:00:00,6,0.10999999940395355,0.17086286842823029
2019-02-13 00:00:00,7,0.10999999940395355,0.13513869047164917
2019-02-14 00:00:00,1,0.10000000149011612,0.15414020419120789
2019-02-14 00:00:00,2,0.10000000149011612,0.10908278822898865
2019-02-14 00:00:00,3,0.10999999940395355,0.12055423110723495
2019-02-14 00:00:00,4,0.10999999940395355,0.13999086618423462
2019-02-14 00:00:00,5,0.10999999940395355,0.14997756481170654
2019-02-14 00:00:00,6,0.10999999940395355,0.18856492638587952
2019-02-14 00:00:00,7,0.12000000476837158,0.1533299684524536
2019-02-15 00:00:00,1,0.10000000149011612,0.16571210324764252
2019-02-15 00:00:00,2,0.10999999940395355,0.12688890099525452
2019-02-15 00:00:00,3,0.10999999940395355,0.1331523060798645
2019-02-15 00:00:00,4,0.10999999940395355,0.15588892996311188
2019-02-15 00:00:00,5,0.10999999940395355,0.16733436286449432
2019-02-15 00:00:00,6,0.12000000476837158,0.2075003832578659
2019-02-15 00:00:00,7,0.12000000476837158,0.17374441027641296
2019-02-16 00:00:00,1,0.10999999940395355,0.17733821272850037
2019-02-16 00:00:00,2,0.10999999940395355,0.15104320645332336
2019-02-16 00:00:00,3,0.10999999940395355,0.14893415570259094
2019-02-16 00:00:00,4,0.10999999940395355,0.17432177066802979
2019-02-16 00:00:00,5,0.12000000476837158,0.19005393981933594
2019-02-16 00:00:00,6,0.12000000476837158,0.23277059197425842
2019-02-16 00:00:00,7,0.12000000476837158,0.20001757144927979
2019-02-17 00:00:00,1,0.10999999940395355,0.1937703937292099
2019-02-17 00:00:00,2,0.10999999940395355,0.17592447996139526
2019-02-17 00:00:00,3,0.10999999940395355,0.1673506647348404
2019-02-17 00:00:00,4,0.12000000476837158,0.19648969173431396
2019-02-17 00:00:00,5,0.12000000476837158,0.21424132585525513
2019-02-17 00:00:00,6,0.12000000476837158,0.2615877389907837
2019-02-17 00:00:00,7,0.12000000476837158,0.22750793397426605
2019-02-18 00:00:00,1,0.10999999940395355,0.21277934312820435
2019-02-18 00:00:00,2,0.10999999940395355,0.20860761404037476
2019-02-18 00:00:00,3,0.12000000476837158,0.19064190983772278
2019-02-18 00:00:00,4,0.12000000476837158,0.2218955159187317
2019-02-18 00:00:00,5,0.12000000476837158,0.24331560730934143
2019-02-18 00:00:00,6,0.12000000476837158,0.29643335938453674
2019-02-18 00:00:00,7,0.12999999523162842,0.26130494475364685
2019-02-19 00:00:00,1,0.10999999940395355,0.2386457622051239
2019-02-19 00:00:00,2,0.12000000476837158,0.2464141994714737
2019-02-19 00:00:00,3,0.12000000476837158,0.21973979473114014
2019-02-19 00:00:00,4,0.12000000476837158,0.2540445327758789
2019-02-19 00:00:00,5,0.12000000476837158,0.27640172839164734
2019-02-19 00:00:00,6,0.12999999523162842,0.33616989850997925
2019-02-19 00:00:00,7,0.12999999523162842,0.30012255907058716
2019-02-20 00:00:00,1,0.12000000476837158,0.2657460868358612
2019-02-20 00:00:00,2,0.12000000476837158,0.2765972316265106
2019-02-20 00:00:00,3,0.12000000476837158,0.24665650725364685
2019-02-20 00:00:00,4,0.12000000476837158,0.28487011790275574
2019-02-20 00:00:00,5,0.12999999523162842,0.30390825867652893
2019-02-20 00:00:00,6,0.12999999523162842,0.370016485452652
2019-02-20 00:00:00,7,0.12999999523162842,0.3355218172073364
2019-02-21 00:00:00,1,0.12000000476837158,0.2896628677845001
2019-02-21 00:00:00,2,0.12000000476837158,0.30537405610084534
2019-02-21 00:00:00,3,0.12000000476837158,0.27467015385627747
2019-02-21 00:00:00,4,0.12999999523162842,0.31631118059158325
2019-02-21 00:00:00,5,0.12999999523162842,0.33080315589904785
2019-02-21 00:00:00,6,0.12999999523162842,0.39967983961105347
2019-02-21 00:00:00,7,0.14000000059604645,0.37133800983428955
2019-02-22 00:00:00,1,0.12000000476837158,0.30231547355651855
2019-02-22 00:00:00,2,0.12000000476837158,0.3000624477863312
2019-02-22 00:00:00,3,0.12999999523162842,0.2855418920516968
2019-02-22 00:00:00,4,0.12999999523162842,0.3339191675186157
2019-02-22 00:00:00,5,0.12999999523162842,0.3371741771697998
2019-02-22 00:00:00,6,0.14000000059604645,0.40583086013793945
2019-02-22 00:00:00,7,0.14000000059604645,0.3872956931591034
2019-02-23 00:00:00,1,0.12000000476837158,0.2921678423881531
2019-02-23 00:00:00,2,0.12999999523162842,0.26652878522872925
2019-02-23 00:00:00,3,0.12999999523162842,0.27887147665023804
2019-02-23 00:00:00,4,0.12999999523162842,0.33180010318756104
2019-02-23 00:00:00,5,0.14000000059604645,0.32579293847084045
2019-02-23 00:00:00,6,0.14000000059604645,0.3890383243560791
2019-02-23 00:00:00,7,0.14999999105930328,0.3844781517982483
2019-02-24 00:00:00,1,0.12999999523162842,0.26923811435699463
2019-02-24 00:00:00,2,0.12999999523162842,0.23756147921085358
2019-02-24 00:00:00,3,0.12999999523162842,0.27031412720680237
2019-02-24 00:00:00,4,0.14000000059604645,0.32283923029899597
2019-02-24 00:00:00,5,0.14000000059604645,0.3158677816390991
2019-02-24 00:00:00,6,0.14999999105930328,0.3696396052837372
2019-02-24 00:00:00,7,0.14999999105930328,0.3799692988395691
2019-02-25 00:00:00,1,0.12999999523162842,0.24701444804668427
2019-02-25 00:00:00,2,0.12999999523162842,0.21842995285987854
2019-02-25 00:00:00,3,0.14000000059604645,0.26433950662612915
2019-02-25 00:00:00,4,0.14000000059604645,0.31627917289733887
2019-02-25 00:00:00,5,0.14999999105930328,0.3110451400279999
2019-02-25 00:00:00,6,0.14999999105930328,0.35388338565826416
2019-02-25 00:00:00,7,0.14999999105930328,0.3772125542163849
2019-02-26 00:00:00,1,0.12999999523162842,0.2261791229248047
2019-02-26 00:00:00,2,0.14000000059604645,0.19688597321510315
2019-02-26 00:00:00,3,0.14000000059604645,0.25435346364974976
2019-02-26 00:00:00,4,0.14999999105930328,0.30733826756477356
2019-02-26 00:00:00,5,0.14999999105930328,0.3031957149505615
2019-02-26 00:00:00,6,0.14999999105930328,0.33633100986480713
2019-02-26 00:00:00,7,0.1599999964237213,0.37045323848724365
2019-02-27 00:00:00,1,0.14000000059604645,0.21277615427970886
2019-02-27 00:00:00,2,0.14000000059604645,0.19296424090862274
2019-02-27 00:00:00,3,0.14999999105930328,0.2543809115886688
2019-02-27 00:00:00,4,0.14999999105930328,0.3076338768005371
2019-02-27 00:00:00,5,0.14999999105930328,0.30622339248657227
2019-02-27 00:00:00,6,0.1599999964237213,0.3277987241744995
2019-02-27 00:00:00,7,0.1599999964237213,0.3718261420726776
2019-02-28 00:00:00,1,0.14000000059604645,0.20797978341579437
2019-02-28 00:00:00,2,0.14999999105930328,0.19872620701789856
2019-02-28 00:00:00,3,0.14999999105930328,0.2607786953449249
2019-02-28 00:00:00,4,0.14999999105930328,0.3157723844051361
2019-02-28 00:00:00,5,0.1599999964237213,0.3162812292575836
2019-02-28 00:00:00,6,0.1599999964237213,0.324378103017807
2019-02-28 00:00:00,7,0.17000000178813934,0.3789956569671631
2019-03-01 00:00:00,1,0.14999999105930328,0.21545663475990295
2019-03-01 00:00:00,2,0.14999999105930328,0.21746547520160675
2019-03-01 00:00:00,3,0.14999999105930328,0.27734535932540894
2019-03-01 00:00:00,4,0.1599999964237213,0.3358546495437622
2019-03-01 00:00:00,5,0.1599999964237213,0.33629462122917175
2019-03-01 00:00:00,6,0.17000000178813934,0.33018606901168823
2019-03-01 00:00:00,7,0.17000000178813934,0.39654985070228577
2019-03-02 00:00:00,1,0.14999999105930328,0.22696363925933838
2019-03-02 00:00:00,2,0.14999999105930328,0.22963552176952362
2019-03-02 00:00:00,3,0.1599999964237213,0.29331812262535095
2019-03-02 00:00:00,4,0.1599999964237213,0.35852494835853577
2019-03-02 00:00:00,5,0.17000000178813934,0.3558938801288605
2019-03-02 00:00:00,6,0.17000000178813934,0.33603623509407043
2019-03-02 00:00:00,7,0.17000000178813934,0.4163905680179596
2019-03-03 00:00:00,1,0.14999999105930328,0.24257969856262207
2019-03-03 00:00:00,2,0.1599999964237213,0.25663143396377563
2019-03-03 00:00:00,3,0.1599999964237213,0.3188013732433319
2019-03-03 00:00:00,4,0.17000000178813934,0.38811466097831726
2019-03-03 00:00:00,5,0.17000000178813934,0.3862977921962738
2019-03-03 00:00:00,6,0.17000000178813934,0.3520115315914154
2019-03-03 00:00:00,7,0.17999999225139618,0.4479563534259796
2019-03-04 00:00:00,1,0.1599999964237213,0.2630642056465149
2019-03-04 00:00:00,2,0.1599999964237213,0.2887677252292633
2019-03-04 00:00:00,3,0.17000000178813934,0.34849363565444946
2019-03-04 00:00:00,4,0.17000000178813934,0.4224121868610382
2019-03-04 00:00:00,5,0.17000000178813934,0.4230003356933594
2019-03-04 00:00:00,6,0.17999999225139618,0.3734351694583893
2019-03-04 00:00:00,7,0.17999999225139618,0.48604220151901245
2019-03-05 00:00:00,1,0.1599999964237213,0.2856461703777313
2019-03-05 00:00:00,2,0.17000000178813934,0.3184697926044464
2019-03-05 00:00:00,3,0.17000000178813934,0.3781406879425049
2019-03-05 00:00:00,4,0.17000000178813934,0.45777344703674316
2019-03-05 00:00:00,5,0.17999999225139618,0.46181005239486694
2019-03-05 00:00:00,6,0.17999999225139618,0.397596538066864
2019-03-05 00:00:00,7,0.17999999225139618,0.5268296599388123
2019-03-06 00:00:00,1,0.17000000178813934,0.28880640864372253
2019-03-06 00:00:00,2,0.17000000178813934,0.3090873956680298
2019-03-06 00:00:00,3,0.17000000178813934,0.38502606749534607
2019-03-06 00:00:00,4,0.17999999225139618,0.47290918231010437
2019-03-06 00:00:00,5,0.17999999225139618,0.48148253560066223
2019-03-06 00:00:00,6,0.17999999225139618,0.40634000301361084
2019-03-06 00:00:00,7,0.2199999839067459,0.552299976348877
2019-03-07 00:00:00,1,0.17000000178813934,0.2647724449634552
2019-03-07 00:00:00,2,0.17000000178813934,0.2714134752750397
2019-03-07 00:00:00,3,0.17999999225139618,0.3701207637786865
2019-03-07 00:00:00,4,0.17999999225139618,0.46103987097740173
2019-03-07 00:00:00,5,0.17999999225139618,0.48497405648231506
2019-03-07 00:00:00,6,0.2199999839067459,0.4026361107826233
2019-03-07 00:00:00,7,0.25999999046325684,0.5616339445114136
2019-03-08 00:00:00,1,0.17000000178813934,0.225833460688591
2019-03-08 00:00:00,2,0.17999999225139618,0.23058365285396576
2019-03-08 00:00:00,3,0.17999999225139618,0.34562361240386963
2019-03-08 00:00:00,4,0.17999999225139618,0.4324236512184143
2019-03-08 00:00:00,5,0.2199999839067459,0.48274222016334534
2019-03-08 00:00:00,6,0.25999999046325684,0.3976733684539795
2019-03-08 00:00:00,7,0.29999998211860657,0.5626871585845947
2019-03-09 00:00:00,1,0.17999999225139618,0.19749827682971954
2019-03-09 00:00:00,2,0.17999999225139618,0.21772143244743347
2019-03-09 00:00:00,3,0.17999999225139618,0.332686185836792
2019-03-09 00:00:00,4,0.2199999839067459,0.4110546410083771
2019-03-09 00:00:00,5,0.25999999046325684,0.4911220371723175
2019-03-09 00:00:00,6,0.29999998211860657,0.40619996190071106
2019-03-09 00:00:00,7,0.3099999725818634,0.5696160197257996
2019-03-10 00:00:00,1,0.17999999225139618,0.17027220129966736
2019-03-10 00:00:00,2,0.17999999225139618,0.19599081575870514
2019-03-10 00:00:00,3,0.2199999839067459,0.3127128481864929
2019-03-10 00:00:00,4,0.25999999046325684,0.3852519989013672
2019-03-10 00:00:00,5,0.29999998211860657,0.4921647906303406
2019-03-10 00:00:00,6,0.3099999725818634,0.4107811450958252
2019-03-10 00:00:00,7,0.320000022649765,0.5708639621734619
2019-03-11 00:00:00,1,0.17999999225139618,0.1497015804052353
2019-03-11 00:00:00,2,0.2199999839067459,0.18418584764003754
2019-03-11 00:00:00,3,0.25999999046325684,0.29790613055229187
2019-03-11 00:00:00,4,0.29999998211860657,0.36377817392349243
2019-03-11 00:00:00,5,0.3099999725818634,0.49400004744529724
2019-03-11 00:00:00,6,0.320000022649765,0.4170888364315033
2019-03-11 00:00:00,7,0.36000001430511475,0.5714164972305298
2019-03-12 00:00:00,1,0.2199999839067459,0.14320364594459534
2019-03-12 00:00:00,2,0.25999999046325684,0.1890687346458435
2019-03-12 00:00:00,3,0.29999998211860657,0.294339120388031
2019-03-12 00:00:00,4,0.3099999725818634,0.35436487197875977
2019-03-12 00:00:00,5,0.320000022649765,0.5016184449195862
2019-03-12 00:00:00,6,0.36000001430511475,0.42860764265060425
2019-03-12 00:00:00,7,0.3800000250339508,0.5760481953620911
2019-03-13 00:00:00,1,0.25999999046325684,0.15266352891921997
2019-03-13 00:00:00,2,0.29999998211860657,0.21358853578567505
2019-03-13 00:00:00,3,0.3099999725818634,0.3044626712799072
2019-03-13 00:00:00,4,0.320000022649765,0.35956498980522156
2019-03-13 00:00:00,5,0.36000001430511475,0.5178577899932861
2019-03-13 00:00:00,6,0.3800000250339508,0.447964072227478
2019-03-13 00:00:00,7,0.4300000071525574,0.5888177156448364
2019-03-14 00:00:00,1,0.29999998211860657,0.183571457862854
2019-03-14 00:00:00,2,0.3099999725818634,0.2653805911540985
2019-03-14 00:00:00,3,0.320000022649765,0.33484479784965515
2019-03-14 00:00:00,4,0.36000001430511475,0.3861507475376129
2019-03-14 00:00:00,5,0.3800000250339508,0.5514990091323853
2019-03-14 00:00:00,6,0.4300000071525574,0.48339658975601196
2019-03-14 00:00:00,7,0.45000001788139343,0.618954598903656
2019-03-15 00:00:00,1,0.3099999725818634,0.2417592704296112
2019-03-15 00:00:00,2,0.320000022649765,0.35362708568573
2019-03-15 00:00:00,3,0.36000001430511475,0.39242249727249146
2019-03-15 00:00:00,4,0.3800000250339508,0.44029927253723145
2019-03-15 00:00:00,5,0.4300000071525574,0.6115292906761169
2019-03-15 00:00:00,6,0.45000001788139343,0.5451600551605225
2019-03-15 00:00:00,7,0.45000001788139343,0.6770629286766052
2019-03-16 00:00:00,1,0.320000022649765,0.32162585854530334
2019-03-16 00:00:00,2,0.36000001430511475,0.45492684841156006
2019-03-16 00:00:00,3,0.3800000250339508,0.4672580063343048
2019-03-16 00:00:00,4,0.4300000071525574,0.5173142552375793
2019-03-16 00:00:00,5,0.45000001788139343,0.6884472966194153
2019-03-16 00:00:00,6,0.45000001788139343,0.6244805455207825
2019-03-16 00:00:00,7,0.4399999976158142,0.757055401802063
2019-03-17 00:00:00,1,0.36000001430511475,0.3808775544166565
2019-03-17 00:00:00,2,0.3800000250339508,0.5031771063804626
2019-03-17 00:00:00,3,0.4300000071525574,0.5193342566490173
2019-03-17 00:00:00,4,0.45000001788139343,0.5819724798202515
2019-03-17 00:00:00,5,0.45000001788139343,0.7448771595954895
2019-03-17 00:00:00,6,0.4399999976158142,0.681756854057312
2019-03-17 00:00:00,7,0.4300000071525574,0.8240651488304138
2019-03-18 00:00:00,1,0.3800000250339508,0.38076719641685486
2019-03-18 00:00:00,2,0.4300000071525574,0.4677427411079407
2019-03-18 00:00:00,3,0.45000001788139343,0.5226824879646301
2019-03-18 00:00:00,4,0.45000001788139343,0.6005664467811584
2019-03-18 00:00:00,5,0.4399999976158142,0.7576444149017334
2019-03-18 00:00:00,6,0.4300000071525574,0.6931408643722534
2019-03-18 00:00:00,7,0.45000001788139343,0.8511916995048523
2019-03-19 00:00:00,1,0.4300000071525574,0.32909396290779114
2019-03-19 00:00:00,2,0.45000001788139343,0.3863304555416107
2019-03-19 00:00:00,3,0.45000001788139343,0.48965153098106384
2019-03-19 00:00:00,4,0.4399999976158142,0.5748119354248047
2019-03-19 00:00:00,5,0.4300000071525574,0.7381002902984619
2019-03-19 00:00:00,6,0.45000001788139343,0.6717262268066406
2019-03-19 00:00:00,7,0.5199999809265137,0.8427470326423645
2019-03-20 00:00:00,1,0.45000001788139343,0.27297529578208923
2019-03-20 00:00:00,2,0.45000001788139343,0.33171647787094116
2019-03-20 00:00:00,3,0.4399999976158142,0.4587881863117218
2019-03-20 00:00:00,4,0.4300000071525574,0.5396460890769958
2019-03-20 00:00:00,5,0.45000001788139343,0.7195102572441101
2019-03-20 00:00:00,6,0.5199999809265137,0.6527538895606995
2019-03-20 00:00:00,7,0.6199999451637268,0.8261334896087646
2019-03-21 00:00:00,1,0.45000001788139343,0.23003318905830383
2019-03-21 00:00:00,2,0.4399999976158142,0.30263230204582214
2019-03-21 00:00:00,3,0.4300000071525574,0.4335792362689972
2019-03-21 00:00:00,4,0.45000001788139343,0.5075569152832031
2019-03-21 00:00:00,5,0.5199999809265137,0.7031314373016357
2019-03-21 00:00:00,6,0.6199999451637268,0.6385207772254944
2019-03-21 00:00:00,7,0.699999988079071,0.8080651760101318
2019-03-22 00:00:00,1,0.4399999976158142,0.22049979865550995
2019-03-22 00:00:00,2,0.4300000071525574,0.32162806391716003
2019-03-22 00:00:00,3,0.45000001788139343,0.43378251791000366
2019-03-22 00:00:00,4,0.5199999809265137,0.4992409348487854
2019-03-22 00:00:00,5,0.6199999451637268,0.7084383964538574
2019-03-22 00:00:00,6,0.699999988079071,0.6476131081581116
2019-03-22 00:00:00,7,0.699999988079071,0.8081247806549072
2019-03-23 00:00:00,1,0.4300000071525574,0.25012198090553284
2019-03-23 00:00:00,2,0.45000001788139343,0.3833887577056885
2019-03-23 00:00:00,3,0.5199999809265137,0.4629051387310028
2019-03-23 00:00:00,4,0.6199999451637268,0.5225160121917725
2019-03-23 00:00:00,5,0.699999988079071,0.7378257513046265
2019-03-23 00:00:00,6,0.699999988079071,0.6809478998184204
2019-03-23 00:00:00,7,0.7800000309944153,0.8316025733947754
2019-03-24 00:00:00,1,0.45000001788139343,0.318173885345459
2019-03-24 00:00:00,2,0.5199999809265137,0.48250067234039307
2019-03-24 00:00:00,3,0.6199999451637268,0.5241150856018066
2019-03-24 00:00:00,4,0.699999988079071,0.5812437534332275
2019-03-24 00:00:00,5,0.699999988079071,0.7982345819473267
2019-03-24 00:00:00,6,0.7800000309944153,0.7467620372772217
2019-03-24 00:00:00,7,0.8500000238418579,0.8897908329963684
2019-03-25 00:00:00,1,0.5199999809265137,0.4097587764263153
2019-03-25 00:00:00,2,0.6199999451637268,0.5910359621047974
2019-03-25 00:00:00,3,0.699999988079071,0.6037006974220276
2019-03-25 00:00:00,4,0.699999988079071,0.6645640730857849
2019-03-25 00:00:00,5,0.7800000309944153,0.8761747479438782
2019-03-25 00:00:00,6,0.8500000238418579,0.8304463624954224
2019-03-25 00:00:00,7,0.809999942779541,0.9712735414505005
2019-03-26 00:00:00,1,0.6199999451637268,0.49073144793510437
2019-03-26 00:00:00,2,0.699999988079071,0.6687829494476318
2019-03-26 00:00:00,3,0.699999988079071,0.6742336750030518
2019-03-26 00:00:00,4,0.7800000309944153,0.7443438172340393
2019-03-26 00:00:00,5,0.8500000238418579,0.9468358755111694
2019-03-26 00:00:00,6,0.809999942779541,0.9057232737541199
2019-03-26 00:00:00,7,1.0099999904632568,1.0515390634536743
2019-03-27 00:00:00,1,0.699999988079071,0.5546900033950806
2019-03-27 00:00:00,2,0.699999988079071,0.7301062941551208
2019-03-27 00:00:00,3,0.7800000309944153,0.7385683655738831
2019-03-27 00:00:00,4,0.8500000238418579,0.8162442445755005
2019-03-27 00:00:00,5,0.809999942779541,1.0151406526565552
2019-03-27 00:00:00,6,1.0099999904632568,0.97792649269104
2019-03-27 00:00:00,7,1.600000023841858,1.130458116531372
2019-03-28 00:00:00,1,0.699999988079071,0.6269789338111877
2019-03-28 00:00:00,2,0.7800000309944153,0.817861795425415
2019-03-28 00:00:00,3,0.8500000238418579,0.8198172450065613
2019-03-28 00:00:00,4,0.809999942779541,0.9001129269599915
2019-03-28 00:00:00,5,1.0099999904632568,1.1018080711364746
2019-03-28 00:00:00,6,1.600000023841858,1.0703731775283813
2019-03-28 00:00:00,7,2.4800002574920654,1.225354790687561
2019-03-29 00:00:00,1,0.7800000309944153,0.7162759900093079
2019-03-29 00:00:00,2,0.8500000238418579,0.9318472743034363
2019-03-29 00:00:00,3,0.809999942779541,0.917668342590332
2019-03-29 00:00:00,4,1.0099999904632568,0.9988307952880859
2019-03-29 00:00:00,5,1.600000023841858,1.204425573348999
2019-03-29 00:00:00,6,2.4800002574920654,1.18213951587677
2019-03-29 00:00:00,7,2.940000295639038,1.3363879919052124
2019-03-30 00:00:00,1,0.8500000238418579,0.8853976130485535
2019-03-30 00:00:00,2,0.809999942779541,1.1535260677337646
2019-03-30 00:00:00,3,1.0099999904632568,1.085116982460022
2019-03-30 00:00:00,4,1.600000023841858,1.1593888998031616
2019-03-30 00:00:00,5,2.4800002574920654,1.3743445873260498
2019-03-30 00:00:00,6,2.940000295639038,1.3733038902282715
2019-03-30 00:00:00,7,4.190000057220459,1.516366958618164
2019-03-31 00:00:00,1,0.809999942779541,1.2438042163848877
2019-03-31 00:00:00,2,1.0099999904632568,1.5811117887496948
2019-03-31 00:00:00,3,1.600000023841858,1.3902746438980103
2019-03-31 00:00:00,4,2.4800002574920654,1.4545220136642456
2019-03-31 00:00:00,5,2.940000295639038,1.6802467107772827
2019-03-31 00:00:00,6,4.190000057220459,1.7377393245697021
2019-03-31 00:00:00,7,4.369999885559082,1.8573331832885742
2019-04-01 00:00:00,1,1.0099999904632568,1.6780681610107422
2019-04-01 00:00:00,2,1.600000023841858,2.0620028972625732
2019-04-01 00:00:00,3,2.4800002574920654,1.7748714685440063
2019-04-01 00:00:00,4,2.940000295639038,1.8327326774597168
2019-04-01 00:00:00,5,4.190000057220459,2.067737102508545
2019-04-01 00:00:00,6,4.369999885559082,2.1876869201660156
2019-04-01 00:00:00,7,4.849999904632568,2.2861149311065674
2019-04-02 00:00:00,1,1.600000023841858,2.2097747325897217
2019-04-02 00:00:00,2,2.4800002574920654,2.6431965827941895
