base_date,lead_day,y_true,y_pred
2019-01-31 00:00:00,2,0.12999999523162842,0.0
2019-01-31 00:00:00,3,0.12000000476837158,0.05873940512537956
2019-01-31 00:00:00,4,0.12000000476837158,0.15977807343006134
2019-01-31 00:00:00,5,0.10999999940395355,0.15706667304039001
2019-01-31 00:00:00,6,0.10999999940395355,0.10627196729183197
2019-01-31 00:00:00,7,0.10999999940395355,0.2985158860683441
2019-02-01 00:00:00,1,0.12999999523162842,0.0
2019-02-01 00:00:00,2,0.12000000476837158,0.0
2019-02-01 00:00:00,3,0.12000000476837158,0.05348769575357437
2019-02-01 00:00:00,4,0.10999999940395355,0.14321057498455048
2019-02-01 00:00:00,5,0.10999999940395355,0.152535542845726
2019-02-01 00:00:00,6,0.10999999940395355,0.10270741581916809
2019-02-01 00:00:00,7,0.10000000149011612,0.2894020676612854
2019-02-02 00:00:00,1,0.12000000476837158,0.0
2019-02-02 00:00:00,2,0.12000000476837158,0.0
2019-02-02 00:00:00,3,0.10999999940395355,0.04416416585445404
2019-02-02 00:00:00,4,0.10999999940395355,0.13293039798736572
2019-02-02 00:00:00,5,0.10999999940395355,0.14763519167900085
2019-02-02 00:00:00,6,0.10000000149011612,0.09555114060640335
2019-02-02 00:00:00,7,0.10000000149011612,0.2725723683834076
2019-02-03 00:00:00,1,0.12000000476837158,0.0
2019-02-03 00:00:00,2,0.10999999940395355,0.0
2019-02-03 00:00:00,3,0.10999999940395355,0.02892559953033924
2019-02-03 00:00:00,4,0.10999999940395355,0.12282200157642365
2019-02-03 00:00:00,5,0.10000000149011612,0.13718600571155548
2019-02-03 00:00:00,6,0.10000000149011612,0.07955267280340195
2019-02-03 00:00:00,7,0.08999999612569809,0.24878673255443573
2019-02-04 00:00:00,1,0.10999999940395355,0.0
2019-02-04 00:00:00,2,0.10999999940395355,0.0
2019-02-04 00:00:00,3,0.10999999940395355,0.029130462557077408
2019-02-04 00:00:00,4,0.10000000149011612,0.11704285442829132
2019-02-04 00:00:00,5,0.10000000149011612,0.13308186829090118
2019-02-04 00:00:00,6,0.08999999612569809,0.07504776120185852
2019-02-04 00:00:00,7,0.08999999612569809,0.2395697683095932
2019-02-05 00:00:00,1,0.10999999940395355,0.0
2019-02-05 00:00:00,2,0.10999999940395355,0.0
2019-02-05 00:00:00,3,0.10000000149011612,0.03127795830368996
2019-02-05 00:00:00,4,0.10000000149011612,0.11443294584751129
2019-02-05 00:00:00,5,0.08999999612569809,0.13217638432979584
2019-02-05 00:00:00,6,0.08999999612569809,0.07382094115018845
2019-02-05 00:00:00,7,0.08999999612569809,0.23331668972969055
2019-02-06 00:00:00,1,0.10999999940395355,0.0
2019-02-06 00:00:00,2,0.10000000149011612,0.0
2019-02-06 00:00:00,3,0.10000000149011612,0.032523080706596375
2019-02-06 00:00:00,4,0.08999999612569809,0.11545247584581375
2019-02-06 00:00:00,5,0.08999999612569809,0.13244232535362244
2019-02-06 00:00:00,6,0.08999999612569809,0.07151246815919876
2019-02-06 00:00:00,7,0.08999999612569809,0.22582805156707764
2019-02-07 00:00:00,1,0.10000000149011612,0.0
2019-02-07 00:00:00,2,0.10000000149011612,0.0
2019-02-07 00:00:00,3,0.08999999612569809,0.038254331797361374
2019-02-07 00:00:00,4,0.08999999612569809,0.12153209745883942
2019-02-07 00:00:00,5,0.08999999612569809,0.13623884320259094
2019-02-07 00:00:00,6,0.08999999612569809,0.07246419787406921
2019-02-07 00:00:00,7,0.10000000149011612,0.22133353352546692
2019-02-08 00:00:00,1,0.10000000149011612,0.0
2019-02-08 00:00:00,2,0.08999999612569809,0.0
2019-02-08 00:00:00,3,0.08999999612569809,0.027818715199828148
2019-02-08 00:00:00,4,0.08999999612569809,0.12733232975006104
2019-02-08 00:00:00,5,0.08999999612569809,0.13252829015254974
2019-02-08 00:00:00,6,0.10000000149011612,0.051469430327415466
2019-02-08 00:00:00,7,0.10000000149011612,0.19607429206371307
2019-02-09 00:00:00,1,0.08999999612569809,0.0
2019-02-09 00:00:00,2,0.08999999612569809,0.0
2019-02-09 00:00:00,3,0.08999999612569809,0.0170338973402977
2019-02-09 00:00:00,4,0.08999999612569809,0.1348000168800354
2019-02-09 00:00:00,5,0.10000000149011612,0.1313457041978836
2019-02-09 00:00:00,6,0.10000000149011612,0.032108016312122345
2019-02-09 00:00:00,7,0.10000000149011612,0.17382995784282684
2019-02-10 00:00:00,1,0.08999999612569809,0.002707043895497918
2019-02-10 00:00:00,2,0.08999999612569809,0.0
2019-02-10 00:00:00,3,0.08999999612569809,0.01709039881825447
2019-02-10 00:00:00,4,0.10000000149011612,0.14302921295166016
2019-02-10 00:00:00,5,0.10000000149011612,0.13676060736179352
2019-02-10 00:00:00,6,0.10000000149011612,0.025294911116361618
2019-02-10 00:00:00,7,0.10999999940395355,0.16432541608810425
2019-02-11 00:00:00,1,0.08999999612569809,0.016851963475346565
2019-02-11 00:00:00,2,0.08999999612569809,0.0
2019-02-11 00:00:00,3,0.10000000149011612,0.038044754415750504
2019-02-11 00:00:00,4,0.10000000149011612,0.15303027629852295
2019-02-11 00:00:00,5,0.10000000149011612,0.1499263346195221
2019-02-11 00:00:00,6,0.10999999940395355,0.03958791866898537
2019-02-11 00:00:00,7,0.10999999940395355,0.17588122189044952
2019-02-12 00:00:00,1,0.08999999612569809,0.03681008145213127
2019-02-12 00:00:00,2,0.10000000149011612,0.0
2019-02-12 00:00:00,3,0.10000000149011612,0.0707530528306961
2019-02-12 00:00:00,4,0.10000000149011612,0.16829025745391846
2019-02-12 00:00:00,5,0.10999999940395355,0.1674063354730606
2019-02-12 00:00:00,6,0.10999999940395355,0.06308985501527786
2019-02-12 00:00:00,7,0.10999999940395355,0.1949421614408493
2019-02-13 00:00:00,1,0.10000000149011612,0.05521899834275246
2019-02-13 00:00:00,2,0.10000000149011612,0.0
2019-02-13 00:00:00,3,0.10000000149011612,0.1058046966791153
2019-02-13 00:00:00,4,0.10999999940395355,0.18599098920822144
2019-02-13 00:00:00,5,0.10999999940395355,0.18432706594467163
2019-02-13 00:00:00,6,0.10999999940395355,0.08849912881851196
2019-02-13 00:00:00,7,0.10999999940395355,0.21568167209625244
2019-02-14 00:00:00,1,0.10000000149011612,0.06971707195043564
2019-02-14 00:00:00,2,0.10000000149011612,0.0
2019-02-14 00:00:00,3,0.10999999940395355,0.13655324280261993
2019-02-14 00:00:00,4,0.10999999940395355,0.20492729544639587
2019-02-14 00:00:00,5,0.10999999940395355,0.1986371874809265
2019-02-14 00:00:00,6,0.10999999940395355,0.10937479883432388
2019-02-14 00:00:00,7,0.12000000476837158,0.2330804169178009
2019-02-15 00:00:00,1,0.10000000149011612,0.07925982028245926
2019-02-15 00:00:00,2,0.10999999940395355,0.0
2019-02-15 00:00:00,3,0.10999999940395355,0.1683056503534317
2019-02-15 00:00:00,4,0.10999999940395355,0.22668202221393585
2019-02-15 00:00:00,5,0.10999999940395355,0.21343739330768585
2019-02-15 00:00:00,6,0.12000000476837158,0.1317339390516281
2019-02-15 00:00:00,7,0.12000000476837158,0.25365567207336426
2019-02-16 00:00:00,1,0.10999999940395355,0.08642531931400299
2019-02-16 00:00:00,2,0.10999999940395355,0.0
2019-02-16 00:00:00,3,0.10999999940395355,0.20440885424613953
2019-02-16 00:00:00,4,0.10999999940395355,0.24988266825675964
2019-02-16 00:00:00,5,0.12000000476837158,0.22986625134944916
2019-02-16 00:00:00,6,0.12000000476837158,0.15844711661338806
2019-02-16 00:00:00,7,0.12000000476837158,0.28043273091316223
2019-02-17 00:00:00,1,0.10999999940395355,0.09370680153369904
2019-02-17 00:00:00,2,0.10999999940395355,0.0
2019-02-17 00:00:00,3,0.10999999940395355,0.24121510982513428
2019-02-17 00:00:00,4,0.12000000476837158,0.26846539974212646
2019-02-17 00:00:00,5,0.12000000476837158,0.24391134083271027
2019-02-17 00:00:00,6,0.12000000476837158,0.1847996711730957
2019-02-17 00:00:00,7,0.12000000476837158,0.30918264389038086
2019-02-18 00:00:00,1,0.10999999940395355,0.09639380127191544
2019-02-18 00:00:00,2,0.10999999940395355,0.0
2019-02-18 00:00:00,3,0.12000000476837158,0.27615344524383545
2019-02-18 00:00:00,4,0.12000000476837158,0.28428569436073303
2019-02-18 00:00:00,5,0.12000000476837158,0.25662338733673096
2019-02-18 00:00:00,6,0.12000000476837158,0.21227864921092987
2019-02-18 00:00:00,7,0.12999999523162842,0.3398917317390442
2019-02-19 00:00:00,1,0.10999999940395355,0.1014968678355217
2019-02-19 00:00:00,2,0.12000000476837158,0.0004880217311438173
2019-02-19 00:00:00,3,0.12000000476837158,0.31641530990600586
2019-02-19 00:00:00,4,0.12000000476837158,0.3010150194168091
2019-02-19 00:00:00,5,0.12000000476837158,0.27113077044487
2019-02-19 00:00:00,6,0.12999999523162842,0.24277159571647644
2019-02-19 00:00:00,7,0.12999999523162842,0.3756259083747864
2019-02-20 00:00:00,1,0.12000000476837158,0.1054164469242096
2019-02-20 00:00:00,2,0.12000000476837158,0.038409557193517685
2019-02-20 00:00:00,3,0.12000000476837158,0.3493368625640869
2019-02-20 00:00:00,4,0.12000000476837158,0.3155423402786255
2019-02-20 00:00:00,5,0.12999999523162842,0.282879501581192
2019-02-20 00:00:00,6,0.12999999523162842,0.2669703960418701
2019-02-20 00:00:00,7,0.12999999523162842,0.4062792956829071
2019-02-21 00:00:00,1,0.12000000476837158,0.10688286274671555
2019-02-21 00:00:00,2,0.12000000476837158,0.07718382030725479
2019-02-21 00:00:00,3,0.12000000476837158,0.379061758518219
2019-02-21 00:00:00,4,0.12999999523162842,0.32973095774650574
2019-02-21 00:00:00,5,0.12999999523162842,0.2951675057411194
2019-02-21 00:00:00,6,0.12999999523162842,0.2902930676937103
2019-02-21 00:00:00,7,0.14000000059604645,0.4379116892814636
2019-02-22 00:00:00,1,0.12000000476837158,0.10637427866458893
2019-02-22 00:00:00,2,0.12000000476837158,0.09266731888055801
2019-02-22 00:00:00,3,0.12999999523162842,0.3914070129394531
2019-02-22 00:00:00,4,0.12999999523162842,0.3375544250011444
2019-02-22 00:00:00,5,0.12999999523162842,0.29939261078834534
2019-02-22 00:00:00,6,0.14000000059604645,0.29793354868888855
2019-02-22 00:00:00,7,0.14000000059604645,0.45538952946662903
2019-02-23 00:00:00,1,0.12000000476837158,0.09520885348320007
2019-02-23 00:00:00,2,0.12999999523162842,0.08682791888713837
2019-02-23 00:00:00,3,0.12999999523162842,0.38273096084594727
2019-02-23 00:00:00,4,0.12999999523162842,0.336955726146698
2019-02-23 00:00:00,5,0.14000000059604645,0.29525914788246155
2019-02-23 00:00:00,6,0.14000000059604645,0.29202529788017273
2019-02-23 00:00:00,7,0.14999999105930328,0.46001631021499634
2019-02-24 00:00:00,1,0.12999999523162842,0.07965512573719025
2019-02-24 00:00:00,2,0.12999999523162842,0.08147665858268738
2019-02-24 00:00:00,3,0.12999999523162842,0.3686867654323578
2019-02-24 00:00:00,4,0.14000000059604645,0.3328705132007599
2019-02-24 00:00:00,5,0.14000000059604645,0.2920488715171814
2019-02-24 00:00:00,6,0.14999999105930328,0.286917507648468
2019-02-24 00:00:00,7,0.14999999105930328,0.4648616909980774
2019-02-25 00:00:00,1,0.12999999523162842,0.06972220540046692
2019-02-25 00:00:00,2,0.12999999523162842,0.0827537402510643
2019-02-25 00:00:00,3,0.14000000059604645,0.35835328698158264
2019-02-25 00:00:00,4,0.14000000059604645,0.3268693685531616
2019-02-25 00:00:00,5,0.14999999105930328,0.29235711693763733
2019-02-25 00:00:00,6,0.14999999105930328,0.28666388988494873
2019-02-25 00:00:00,7,0.14999999105930328,0.47362589836120605
2019-02-26 00:00:00,1,0.12999999523162842,0.06399664282798767
2019-02-26 00:00:00,2,0.14000000059604645,0.08180402219295502
2019-02-26 00:00:00,3,0.14000000059604645,0.34829646348953247
2019-02-26 00:00:00,4,0.14999999105930328,0.320589542388916
2019-02-26 00:00:00,5,0.14999999105930328,0.2930980622768402
2019-02-26 00:00:00,6,0.14999999105930328,0.28636953234672546
2019-02-26 00:00:00,7,0.1599999964237213,0.48057204484939575
2019-02-27 00:00:00,1,0.14000000059604645,0.06586314737796783
2019-02-27 00:00:00,2,0.14000000059604645,0.0947103351354599
2019-02-27 00:00:00,3,0.14999999105930328,0.35035744309425354
2019-02-27 00:00:00,4,0.14999999105930328,0.31770259141921997
2019-02-27 00:00:00,5,0.14999999105930328,0.30160027742385864
2019-02-27 00:00:00,6,0.1599999964237213,0.29756471514701843
2019-02-27 00:00:00,7,0.1599999964237213,0.49815818667411804
2019-02-28 00:00:00,1,0.14000000059604645,0.07875951379537582
2019-02-28 00:00:00,2,0.14999999105930328,0.1190042719244957
2019-02-28 00:00:00,3,0.14999999105930328,0.36353346705436707
2019-02-28 00:00:00,4,0.14999999105930328,0.32009607553482056
2019-02-28 00:00:00,5,0.1599999964237213,0.3189316391944885
2019-02-28 00:00:00,6,0.1599999964237213,0.31970465183258057
2019-02-28 00:00:00,7,0.17000000178813934,0.5261295437812805
2019-03-01 00:00:00,1,0.14999999105930328,0.1027359664440155
2019-03-01 00:00:00,2,0.14999999105930328,0.15514220297336578
2019-03-01 00:00:00,3,0.14999999105930328,0.39303669333457947
2019-03-01 00:00:00,4,0.1599999964237213,0.3341658413410187
2019-03-01 00:00:00,5,0.1599999964237213,0.3476402163505554
2019-03-01 00:00:00,6,0.17000000178813934,0.3542705774307251
2019-03-01 00:00:00,7,0.17000000178813934,0.5656752586364746
2019-03-02 00:00:00,1,0.14999999105930328,0.13048140704631805
2019-03-02 00:00:00,2,0.14999999105930328,0.18842363357543945
2019-03-02 00:00:00,3,0.1599999964237213,0.4284314811229706
2019-03-02 00:00:00,4,0.1599999964237213,0.35689255595207214
2019-03-02 00:00:00,5,0.17000000178813934,0.3809639513492584
2019-03-02 00:00:00,6,0.17000000178813934,0.3925045132637024
2019-03-02 00:00:00,7,0.17000000178813934,0.6084555387496948
2019-03-03 00:00:00,1,0.14999999105930328,0.16269706189632416
2019-03-03 00:00:00,2,0.1599999964237213,0.2311743199825287
2019-03-03 00:00:00,3,0.1599999964237213,0.47284263372421265
2019-03-03 00:00:00,4,0.17000000178813934,0.3907019793987274
2019-03-03 00:00:00,5,0.17000000178813934,0.42476293444633484
2019-03-03 00:00:00,6,0.17000000178813934,0.4398616552352905
2019-03-03 00:00:00,7,0.17999999225139618,0.6597554683685303
2019-03-04 00:00:00,1,0.1599999964237213,0.2066815346479416
2019-03-04 00:00:00,2,0.1599999964237213,0.2817867696285248
2019-03-04 00:00:00,3,0.17000000178813934,0.5279200077056885
2019-03-04 00:00:00,4,0.17000000178813934,0.43672043085098267
2019-03-04 00:00:00,5,0.17000000178813934,0.48203977942466736
2019-03-04 00:00:00,6,0.17999999225139618,0.4984312057495117
2019-03-04 00:00:00,7,0.17999999225139618,0.7238832712173462
2019-03-05 00:00:00,1,0.1599999964237213,0.26008501648902893
2019-03-05 00:00:00,2,0.17000000178813934,0.33529436588287354
2019-03-05 00:00:00,3,0.17000000178813934,0.5911487936973572
2019-03-05 00:00:00,4,0.17000000178813934,0.49517667293548584
2019-03-05 00:00:00,5,0.17999999225139618,0.5503527522087097
2019-03-05 00:00:00,6,0.17999999225139618,0.5662013292312622
2019-03-05 00:00:00,7,0.17999999225139618,0.7986176609992981
2019-03-06 00:00:00,1,0.17000000178813934,0.29971227049827576
2019-03-06 00:00:00,2,0.17000000178813934,0.36395156383514404
2019-03-06 00:00:00,3,0.17000000178813934,0.6379188299179077
2019-03-06 00:00:00,4,0.17999999225139618,0.552363395690918
2019-03-06 00:00:00,5,0.17999999225139618,0.6085001826286316
2019-03-06 00:00:00,6,0.17999999225139618,0.6233680248260498
2019-03-06 00:00:00,7,0.2199999839067459,0.863105833530426
2019-03-07 00:00:00,1,0.17000000178813934,0.3222823441028595
2019-03-07 00:00:00,2,0.17000000178813934,0.3728595972061157
2019-03-07 00:00:00,3,0.17999999225139618,0.6660591959953308
2019-03-07 00:00:00,4,0.17999999225139618,0.6054686307907104
2019-03-07 00:00:00,5,0.17999999225139618,0.6586057543754578
2019-03-07 00:00:00,6,0.2199999839067459,0.6732884049415588
2019-03-07 00:00:00,7,0.25999999046325684,0.9191780686378479
2019-03-08 00:00:00,1,0.17000000178813934,0.3354276120662689
2019-03-08 00:00:00,2,0.17999999225139618,0.3756601810455322
2019-03-08 00:00:00,3,0.17999999225139618,0.683807909488678
2019-03-08 00:00:00,4,0.17999999225139618,0.6546571254730225
2019-03-08 00:00:00,5,0.2199999839067459,0.7057649493217468
2019-03-08 00:00:00,6,0.25999999046325684,0.7218202352523804
2019-03-08 00:00:00,7,0.29999998211860657,0.971554696559906
2019-03-09 00:00:00,1,0.17999999225139618,0.3576233386993408
2019-03-09 00:00:00,2,0.17999999225139618,0.39372745156288147
2019-03-09 00:00:00,3,0.17999999225139618,0.7107559442520142
2019-03-09 00:00:00,4,0.2199999839067459,0.7056308388710022
2019-03-09 00:00:00,5,0.25999999046325684,0.7603343725204468
2019-03-09 00:00:00,6,0.29999998211860657,0.7798053622245789
2019-03-09 00:00:00,7,0.3099999725818634,1.0315715074539185
2019-03-10 00:00:00,1,0.17999999225139618,0.3869747221469879
2019-03-10 00:00:00,2,0.17999999225139618,0.4151779115200043
2019-03-10 00:00:00,3,0.2199999839067459,0.7438077330589294
2019-03-10 00:00:00,4,0.25999999046325684,0.7697227597236633
2019-03-10 00:00:00,5,0.29999998211860657,0.8259165287017822
2019-03-10 00:00:00,6,0.3099999725818634,0.8543988466262817
2019-03-10 00:00:00,7,0.320000022649765,1.1053317785263062
2019-03-11 00:00:00,1,0.17999999225139618,0.4184361696243286
2019-03-11 00:00:00,2,0.2199999839067459,0.44310814142227173
2019-03-11 00:00:00,3,0.25999999046325684,0.7803542613983154
2019-03-11 00:00:00,4,0.29999998211860657,0.8348416686058044
2019-03-11 00:00:00,5,0.3099999725818634,0.8925581574440002
2019-03-11 00:00:00,6,0.320000022649765,0.9343494176864624
2019-03-11 00:00:00,7,0.36000001430511475,1.181384801864624
2019-03-12 00:00:00,1,0.2199999839067459,0.45634937286376953
2019-03-12 00:00:00,2,0.25999999046325684,0.4814264476299286
2019-03-12 00:00:00,3,0.29999998211860657,0.8237915635108948
2019-03-12 00:00:00,4,0.3099999725818634,0.899562418460846
2019-03-12 00:00:00,5,0.320000022649765,0.959420919418335
2019-03-12 00:00:00,6,0.36000001430511475,1.016746163368225
2019-03-12 00:00:00,7,0.3800000250339508,1.258413314819336
2019-03-13 00:00:00,1,0.25999999046325684,0.4974885582923889
2019-03-13 00:00:00,2,0.29999998211860657,0.5264127254486084
2019-03-13 00:00:00,3,0.3099999725818634,0.8696218132972717
2019-03-13 00:00:00,4,0.320000022649765,0.9575374722480774
2019-03-13 00:00:00,5,0.36000001430511475,1.0203951597213745
2019-03-13 00:00:00,6,0.3800000250339508,1.0909522771835327
2019-03-13 00:00:00,7,0.4300000071525574,1.3264646530151367
2019-03-14 00:00:00,1,0.29999998211860657,0.5576354265213013
2019-03-14 00:00:00,2,0.3099999725818634,0.5940096974372864
2019-03-14 00:00:00,3,0.320000022649765,0.9348602890968323
2019-03-14 00:00:00,4,0.36000001430511475,1.0300170183181763
2019-03-14 00:00:00,5,0.3800000250339508,1.0968189239501953
2019-03-14 00:00:00,6,0.4300000071525574,1.1795216798782349
2019-03-14 00:00:00,7,0.45000001788139343,1.4080606698989868
2019-03-15 00:00:00,1,0.3099999725818634,0.6465388536453247
2019-03-15 00:00:00,2,0.320000022649765,0.69400954246521
2019-03-15 00:00:00,3,0.36000001430511475,1.0285619497299194
2019-03-15 00:00:00,4,0.3800000250339508,1.1285672187805176
2019-03-15 00:00:00,5,0.4300000071525574,1.2004684209823608
2019-03-15 00:00:00,6,0.45000001788139343,1.2937182188034058
2019-03-15 00:00:00,7,0.45000001788139343,1.5142520666122437
2019-03-16 00:00:00,1,0.320000022649765,0.763451337814331
2019-03-16 00:00:00,2,0.36000001430511475,0.8204776048660278
2019-03-16 00:00:00,3,0.3800000250339508,1.149029016494751
2019-03-16 00:00:00,4,0.4300000071525574,1.2584974765777588
2019-03-16 00:00:00,5,0.45000001788139343,1.3314595222473145
2019-03-16 00:00:00,6,0.45000001788139343,1.437775731086731
2019-03-16 00:00:00,7,0.4399999976158142,1.6521028280258179
2019-03-17 00:00:00,1,0.36000001430511475,0.861337423324585
2019-03-17 00:00:00,2,0.3800000250339508,0.9221305251121521
2019-03-17 00:00:00,3,0.4300000071525574,1.2515960931777954
2019-03-17 00:00:00,4,0.45000001788139343,1.3881161212921143
2019-03-17 00:00:00,5,0.45000001788139343,1.4487013816833496
2019-03-17 00:00:00,6,0.4399999976158142,1.5736335515975952
2019-03-17 00:00:00,7,0.4300000071525574,1.784659743309021
2019-03-18 00:00:00,1,0.3800000250339508,0.9023901224136353
2019-03-18 00:00:00,2,0.4300000071525574,0.9644528031349182
2019-03-18 00:00:00,3,0.45000001788139343,1.3013533353805542
2019-03-18 00:00:00,4,0.45000001788139343,1.4860514402389526
2019-03-18 00:00:00,5,0.4399999976158142,1.5219476222991943
2019-03-18 00:00:00,6,0.4300000071525574,1.6701534986495972
2019-03-18 00:00:00,7,0.45000001788139343,1.879272699356079
2019-03-19 00:00:00,1,0.4300000071525574,0.8963043093681335
2019-03-19 00:00:00,2,0.45000001788139343,0.9628000259399414
2019-03-19 00:00:00,3,0.45000001788139343,1.3070021867752075
2019-03-19 00:00:00,4,0.4399999976158142,1.5473151206970215
2019-03-19 00:00:00,5,0.4300000071525574,1.5577030181884766
2019-03-19 00:00:00,6,0.45000001788139343,1.730731725692749
2019-03-19 00:00:00,7,0.5199999809265137,1.9372199773788452
2019-03-20 00:00:00,1,0.45000001788139343,0.878879725933075
2019-03-20 00:00:00,2,0.45000001788139343,0.9546082615852356
2019-03-20 00:00:00,3,0.4399999976158142,1.2992744445800781
2019-03-20 00:00:00,4,0.4300000071525574,1.5766029357910156
2019-03-20 00:00:00,5,0.45000001788139343,1.5739554166793823
2019-03-20 00:00:00,6,0.5199999809265137,1.76410710811615
2019-03-20 00:00:00,7,0.6199999451637268,1.9683462381362915
2019-03-21 00:00:00,1,0.45000001788139343,0.8597375750541687
2019-03-21 00:00:00,2,0.4399999976158142,0.9434579014778137
2019-03-21 00:00:00,3,0.4300000071525574,1.285706877708435
2019-03-21 00:00:00,4,0.45000001788139343,1.5820924043655396
2019-03-21 00:00:00,5,0.5199999809265137,1.5756126642227173
2019-03-21 00:00:00,6,0.6199999451637268,1.775835394859314
2019-03-21 00:00:00,7,0.699999988079071,1.9779466390609741
2019-03-22 00:00:00,1,0.4399999976158142,0.8708586692810059
2019-03-22 00:00:00,2,0.4300000071525574,0.9654590487480164
2019-03-22 00:00:00,3,0.45000001788139343,1.2990912199020386
2019-03-22 00:00:00,4,0.5199999809265137,1.602548599243164
2019-03-22 00:00:00,5,0.6199999451637268,1.5988198518753052
2019-03-22 00:00:00,6,0.699999988079071,1.8072456121444702
2019-03-22 00:00:00,7,0.699999988079071,2.0043954849243164
2019-03-23 00:00:00,1,0.4300000071525574,0.9096654653549194
2019-03-23 00:00:00,2,0.45000001788139343,1.0135575532913208
2019-03-23 00:00:00,3,0.5199999809265137,1.3361172676086426
2019-03-23 00:00:00,4,0.6199999451637268,1.6319329738616943
2019-03-23 00:00:00,5,0.699999988079071,1.6356096267700195
2019-03-23 00:00:00,6,0.699999988079071,1.8456833362579346
2019-03-23 00:00:00,7,0.7800000309944153,2.038802146911621
2019-03-24 00:00:00,1,0.45000001788139343,1.0042563676834106
2019-03-24 00:00:00,2,0.5199999809265137,1.123205542564392
2019-03-24 00:00:00,3,0.6199999451637268,1.428422212600708
2019-03-24 00:00:00,4,0.699999988079071,1.7278484106063843
2019-03-24 00:00:00,5,0.699999988079071,1.7329747676849365
2019-03-24 00:00:00,6,0.7800000309944153,1.9553632736206055
2019-03-24 00:00:00,7,0.8500000238418579,2.1402111053466797
2019-03-25 00:00:00,1,0.5199999809265137,1.1338180303573608
2019-03-25 00:00:00,2,0.6199999451637268,1.2688159942626953
2019-03-25 00:00:00,3,0.699999988079071,1.554589867591858
2019-03-25 00:00:00,4,0.699999988079071,1.8697115182876587
2019-03-25 00:00:00,5,0.7800000309944153,1.8672868013381958
2019-03-25 00:00:00,6,0.8500000238418579,2.110565423965454
2019-03-25 00:00:00,7,0.809999942779541,2.286954641342163
2019-03-26 00:00:00,1,0.6199999451637268,1.247760534286499
2019-03-26 00:00:00,2,0.699999988079071,1.3951866626739502
2019-03-26 00:00:00,3,0.699999988079071,1.665960431098938
2019-03-26 00:00:00,4,0.7800000309944153,2.0072176456451416
2019-03-26 00:00:00,5,0.8500000238418579,1.9895294904708862
2019-03-26 00:00:00,6,0.809999942779541,2.2528488636016846
2019-03-26 00:00:00,7,1.0099999904632568,2.4238858222961426
2019-03-27 00:00:00,1,0.699999988079071,1.3470377922058105
2019-03-27 00:00:00,2,0.699999988079071,1.5089315176010132
2019-03-27 00:00:00,3,0.7800000309944153,1.764699101448059
2019-03-27 00:00:00,4,0.8500000238418579,2.1405222415924072
2019-03-27 00:00:00,5,0.809999942779541,2.1043243408203125
2019-03-27 00:00:00,6,1.0099999904632568,2.3860063552856445
2019-03-27 00:00:00,7,1.600000023841858,2.552304983139038
2019-03-28 00:00:00,1,0.699999988079071,1.4688880443572998
2019-03-28 00:00:00,2,0.7800000309944153,1.6537755727767944
2019-03-28 00:00:00,3,0.8500000238418579,1.8857113122940063
2019-03-28 00:00:00,4,0.809999942779541,2.3007638454437256
2019-03-28 00:00:00,5,1.0099999904632568,2.2454097270965576
2019-03-28 00:00:00,6,1.600000023841858,2.5473220348358154
2019-03-28 00:00:00,7,2.4800002574920654,2.7070837020874023
2019-03-29 00:00:00,1,0.7800000309944153,1.5883610248565674
2019-03-29 00:00:00,2,0.8500000238418579,1.7924963235855103
2019-03-29 00:00:00,3,0.809999942779541,2.000581741333008
2019-03-29 00:00:00,4,1.0099999904632568,2.4405295848846436
2019-03-29 00:00:00,5,1.600000023841858,2.373462438583374
2019-03-29 00:00:00,6,2.4800002574920654,2.6822195053100586
2019-03-29 00:00:00,7,2.940000295639038,2.8393986225128174
2019-03-30 00:00:00,1,0.8500000238418579,1.7758781909942627
2019-03-30 00:00:00,2,0.809999942779541,1.9968583583831787
2019-03-30 00:00:00,3,1.0099999904632568,2.1670455932617188
2019-03-30 00:00:00,4,1.600000023841858,2.6108813285827637
2019-03-30 00:00:00,5,2.4800002574920654,2.5458381175994873
2019-03-30 00:00:00,6,2.940000295639038,2.8504748344421387
2019-03-30 00:00:00,7,4.190000057220459,3.009556293487549
2019-03-31 00:00:00,1,0.809999942779541,2.128333330154419
2019-03-31 00:00:00,2,1.0099999904632568,2.337611675262451
2019-03-31 00:00:00,3,1.600000023841858,2.435356378555298
2019-03-31 00:00:00,4,2.4800002574920654,2.8508613109588623
2019-03-31 00:00:00,5,2.940000295639038,2.812530994415283
2019-03-31 00:00:00,6,4.190000057220459,3.097151041030884
2019-03-31 00:00:00,7,4.369999885559082,3.281970262527466
2019-04-01 00:00:00,1,1.0099999904632568,2.5140419006347656
2019-04-01 00:00:00,2,1.600000023841858,2.7173476219177246
2019-04-01 00:00:00,3,2.4800002574920654,2.7553179264068604
2019-04-01 00:00:00,4,2.940000295639038,3.1619272232055664
2019-04-01 00:00:00,5,4.190000057220459,3.141676664352417
2019-04-01 00:00:00,6,4.369999885559082,3.4138264656066895
2019-04-01 00:00:00,7,4.849999904632568,3.609031915664673
2019-04-02 00:00:00,1,1.600000023841858,2.9381909370422363
2019-04-02 00:00:00,2,2.4800002574920654,3.1367292404174805
2019-04-02 00:00:00,3,2.940000295639038,3.1124541759490967
2019-04-02 00:00:00,4,4.190000057220459,3.506871461868286
