base_date,lead_day,y_true,y_pred
2019-01-30 00:00:00,5,0.12000000476837158,0.22168266773223877
2019-01-30 00:00:00,6,0.10999999940395355,0.23811082541942596
2019-01-30 00:00:00,7,0.10999999940395355,0.22392971813678741
2019-01-31 00:00:00,1,0.12999999523162842,0.007366434205323458
2019-01-31 00:00:00,2,0.12999999523162842,0.0597333200275898
2019-01-31 00:00:00,3,0.12000000476837158,0.13992305099964142
2019-01-31 00:00:00,4,0.12000000476837158,0.1514955461025238
2019-01-31 00:00:00,5,0.10999999940395355,0.20414277911186218
2019-01-31 00:00:00,6,0.10999999940395355,0.22013549506664276
2019-01-31 00:00:00,7,0.10999999940395355,0.20184914767742157
2019-02-01 00:00:00,1,0.12999999523162842,0.030289553105831146
2019-02-01 00:00:00,2,0.12000000476837158,0.08291016519069672
2019-02-01 00:00:00,3,0.12000000476837158,0.15585869550704956
2019-02-01 00:00:00,4,0.10999999940395355,0.15492577850818634
2019-02-01 00:00:00,5,0.10999999940395355,0.20400772988796234
2019-02-01 00:00:00,6,0.10999999940395355,0.22798213362693787
2019-02-01 00:00:00,7,0.10000000149011612,0.21302545070648193
2019-02-02 00:00:00,1,0.12000000476837158,0.04349418357014656
2019-02-02 00:00:00,2,0.12000000476837158,0.10088757425546646
2019-02-02 00:00:00,3,0.10999999940395355,0.16715730726718903
2019-02-02 00:00:00,4,0.10999999940395355,0.15957114100456238
2019-02-02 00:00:00,5,0.10999999940395355,0.2082899510860443
2019-02-02 00:00:00,6,0.10000000149011612,0.23559583723545074
2019-02-02 00:00:00,7,0.10000000149011612,0.22007399797439575
2019-02-03 00:00:00,1,0.12000000476837158,0.038966257125139236
2019-02-03 00:00:00,2,0.10999999940395355,0.10213857889175415
2019-02-03 00:00:00,3,0.10999999940395355,0.16756439208984375
2019-02-03 00:00:00,4,0.10999999940395355,0.15600530803203583
2019-02-03 00:00:00,5,0.10000000149011612,0.20701640844345093
2019-02-03 00:00:00,6,0.10000000149011612,0.23586149513721466
2019-02-03 00:00:00,7,0.08999999612569809,0.215169757604599
2019-02-04 00:00:00,1,0.10999999940395355,0.045837875455617905
2019-02-04 00:00:00,2,0.10999999940395355,0.1103510782122612
2019-02-04 00:00:00,3,0.10999999940395355,0.17351992428302765
2019-02-04 00:00:00,4,0.10000000149011612,0.15851382911205292
2019-02-04 00:00:00,5,0.10000000149011612,0.209866464138031
2019-02-04 00:00:00,6,0.08999999612569809,0.24655742943286896
2019-02-04 00:00:00,7,0.08999999612569809,0.2244310975074768
2019-02-05 00:00:00,1,0.10999999940395355,0.05524938181042671
2019-02-05 00:00:00,2,0.10999999940395355,0.1226612776517868
2019-02-05 00:00:00,3,0.10000000149011612,0.18232300877571106
2019-02-05 00:00:00,4,0.10000000149011612,0.1647685021162033
2019-02-05 00:00:00,5,0.08999999612569809,0.2166360318660736
2019-02-05 00:00:00,6,0.08999999612569809,0.26086312532424927
2019-02-05 00:00:00,7,0.08999999612569809,0.2372872233390808
2019-02-06 00:00:00,1,0.10999999940395355,0.06468432396650314
2019-02-06 00:00:00,2,0.10000000149011612,0.13716624677181244
2019-02-06 00:00:00,3,0.10000000149011612,0.19392512738704681
2019-02-06 00:00:00,4,0.08999999612569809,0.17259004712104797
2019-02-06 00:00:00,5,0.08999999612569809,0.22643855214118958
2019-02-06 00:00:00,6,0.08999999612569809,0.2758937180042267
2019-02-06 00:00:00,7,0.08999999612569809,0.2514690160751343
2019-02-07 00:00:00,1,0.10000000149011612,0.0781560018658638
2019-02-07 00:00:00,2,0.10000000149011612,0.15594688057899475
2019-02-07 00:00:00,3,0.08999999612569809,0.20998668670654297
2019-02-07 00:00:00,4,0.08999999612569809,0.18348391354084015
2019-02-07 00:00:00,5,0.08999999612569809,0.24026289582252502
2019-02-07 00:00:00,6,0.08999999612569809,0.2947291433811188
2019-02-07 00:00:00,7,0.10000000149011612,0.27130255103111267
2019-02-08 00:00:00,1,0.10000000149011612,0.056078746914863586
2019-02-08 00:00:00,2,0.08999999612569809,0.14602190256118774
2019-02-08 00:00:00,3,0.08999999612569809,0.20541812479496002
2019-02-08 00:00:00,4,0.08999999612569809,0.1762634813785553
2019-02-08 00:00:00,5,0.08999999612569809,0.23956282436847687
2019-02-08 00:00:00,6,0.10000000149011612,0.2955946922302246
2019-02-08 00:00:00,7,0.10000000149011612,0.2569722533226013
2019-02-09 00:00:00,1,0.08999999612569809,0.03493526950478554
2019-02-09 00:00:00,2,0.08999999612569809,0.13870182633399963
2019-02-09 00:00:00,3,0.08999999612569809,0.2069903463125229
2019-02-09 00:00:00,4,0.08999999612569809,0.16594238579273224
2019-02-09 00:00:00,5,0.10000000149011612,0.23771566152572632
2019-02-09 00:00:00,6,0.10000000149011612,0.29487431049346924
2019-02-09 00:00:00,7,0.10000000149011612,0.24397428333759308
2019-02-10 00:00:00,1,0.08999999612569809,0.03197982907295227
2019-02-10 00:00:00,2,0.08999999612569809,0.14577358961105347
2019-02-10 00:00:00,3,0.08999999612569809,0.2191271185874939
2019-02-10 00:00:00,4,0.10000000149011612,0.16264745593070984
2019-02-10 00:00:00,5,0.10000000149011612,0.24104450643062592
2019-02-10 00:00:00,6,0.10000000149011612,0.30248504877090454
2019-02-10 00:00:00,7,0.10999999940395355,0.24523550271987915
2019-02-11 00:00:00,1,0.08999999612569809,0.05737607553601265
2019-02-11 00:00:00,2,0.08999999612569809,0.1717015504837036
2019-02-11 00:00:00,3,0.10000000149011612,0.24136050045490265
2019-02-11 00:00:00,4,0.10000000149011612,0.17367252707481384
2019-02-11 00:00:00,5,0.10000000149011612,0.25344640016555786
2019-02-11 00:00:00,6,0.10999999940395355,0.32493671774864197
2019-02-11 00:00:00,7,0.10999999940395355,0.2716993987560272
2019-02-12 00:00:00,1,0.08999999612569809,0.0943094789981842
2019-02-12 00:00:00,2,0.10000000149011612,0.20577166974544525
2019-02-12 00:00:00,3,0.10000000149011612,0.2653384208679199
2019-02-12 00:00:00,4,0.10000000149011612,0.1943942904472351
2019-02-12 00:00:00,5,0.10999999940395355,0.27236825227737427
2019-02-12 00:00:00,6,0.10999999940395355,0.35567736625671387
2019-02-12 00:00:00,7,0.10999999940395355,0.3091486692428589
2019-02-13 00:00:00,1,0.10000000149011612,0.131401926279068
2019-02-13 00:00:00,2,0.10000000149011612,0.23876674473285675
2019-02-13 00:00:00,3,0.10000000149011612,0.28656211495399475
2019-02-13 00:00:00,4,0.10999999940395355,0.21802978217601776
2019-02-13 00:00:00,5,0.10999999940395355,0.2931523025035858
2019-02-13 00:00:00,6,0.10999999940395355,0.3870576322078705
2019-02-13 00:00:00,7,0.10999999940395355,0.34841224551200867
2019-02-14 00:00:00,1,0.10000000149011612,0.15971291065216064
2019-02-14 00:00:00,2,0.10000000149011612,0.26412874460220337
2019-02-14 00:00:00,3,0.10999999940395355,0.30234000086784363
2019-02-14 00:00:00,4,0.10999999940395355,0.2389463484287262
2019-02-14 00:00:00,5,0.10999999940395355,0.3117430508136749
2019-02-14 00:00:00,6,0.10999999940395355,0.4136072099208832
2019-02-14 00:00:00,7,0.12000000476837158,0.3807738423347473
2019-02-15 00:00:00,1,0.10000000149011612,0.18764036893844604
2019-02-15 00:00:00,2,0.10999999940395355,0.2887987792491913
2019-02-15 00:00:00,3,0.10999999940395355,0.3190424144268036
2019-02-15 00:00:00,4,0.10999999940395355,0.26017895340919495
2019-02-15 00:00:00,5,0.10999999940395355,0.33102211356163025
2019-02-15 00:00:00,6,0.12000000476837158,0.4395509362220764
2019-02-15 00:00:00,7,0.12000000476837158,0.414592981338501
2019-02-16 00:00:00,1,0.10999999940395355,0.22096006572246552
2019-02-16 00:00:00,2,0.10999999940395355,0.3161681294441223
2019-02-16 00:00:00,3,0.10999999940395355,0.3377097249031067
2019-02-16 00:00:00,4,0.10999999940395355,0.28439632058143616
2019-02-16 00:00:00,5,0.12000000476837158,0.35187724232673645
2019-02-16 00:00:00,6,0.12000000476837158,0.46780508756637573
2019-02-16 00:00:00,7,0.12000000476837158,0.45347610116004944
2019-02-17 00:00:00,1,0.10999999940395355,0.253287136554718
2019-02-17 00:00:00,2,0.10999999940395355,0.33816102147102356
2019-02-17 00:00:00,3,0.10999999940395355,0.34988436102867126
2019-02-17 00:00:00,4,0.12000000476837158,0.3078109323978424
2019-02-17 00:00:00,5,0.12000000476837158,0.3692030608654022
2019-02-17 00:00:00,6,0.12000000476837158,0.4947497546672821
2019-02-17 00:00:00,7,0.12000000476837158,0.4898392856121063
2019-02-18 00:00:00,1,0.10999999940395355,0.29010844230651855
2019-02-18 00:00:00,2,0.10999999940395355,0.36329200863838196
2019-02-18 00:00:00,3,0.12000000476837158,0.363768607378006
2019-02-18 00:00:00,4,0.12000000476837158,0.3344811499118805
2019-02-18 00:00:00,5,0.12000000476837158,0.3883790969848633
2019-02-18 00:00:00,6,0.12000000476837158,0.5226281881332397
2019-02-18 00:00:00,7,0.12999999523162842,0.5300936698913574
2019-02-19 00:00:00,1,0.10999999940395355,0.3302880525588989
2019-02-19 00:00:00,2,0.12000000476837158,0.38922595977783203
2019-02-19 00:00:00,3,0.12000000476837158,0.3767402172088623
2019-02-19 00:00:00,4,0.12000000476837158,0.364002525806427
2019-02-19 00:00:00,5,0.12000000476837158,0.4088846743106842
2019-02-19 00:00:00,6,0.12999999523162842,0.5526124238967896
2019-02-19 00:00:00,7,0.12999999523162842,0.5730819702148438
2019-02-20 00:00:00,1,0.12000000476837158,0.36025509238243103
2019-02-20 00:00:00,2,0.12000000476837158,0.40676456689834595
2019-02-20 00:00:00,3,0.12000000476837158,0.38341912627220154
2019-02-20 00:00:00,4,0.12000000476837158,0.3899630904197693
2019-02-20 00:00:00,5,0.12999999523162842,0.4262436330318451
2019-02-20 00:00:00,6,0.12999999523162842,0.576639711856842
2019-02-20 00:00:00,7,0.12999999523162842,0.6065897941589355
2019-02-21 00:00:00,1,0.12000000476837158,0.38797879219055176
2019-02-21 00:00:00,2,0.12000000476837158,0.42323195934295654
2019-02-21 00:00:00,3,0.12000000476837158,0.39165785908699036
2019-02-21 00:00:00,4,0.12999999523162842,0.4147561192512512
2019-02-21 00:00:00,5,0.12999999523162842,0.4442625939846039
2019-02-21 00:00:00,6,0.12999999523162842,0.5982166528701782
2019-02-21 00:00:00,7,0.14000000059604645,0.6385704874992371
2019-02-22 00:00:00,1,0.12000000476837158,0.38457050919532776
2019-02-22 00:00:00,2,0.12000000476837158,0.4116121530532837
2019-02-22 00:00:00,3,0.12999999523162842,0.3805769681930542
2019-02-22 00:00:00,4,0.12999999523162842,0.4231361746788025
2019-02-22 00:00:00,5,0.12999999523162842,0.44831740856170654
2019-02-22 00:00:00,6,0.14000000059604645,0.6010199785232544
2019-02-22 00:00:00,7,0.14000000059604645,0.6422602534294128
2019-02-23 00:00:00,1,0.12000000476837158,0.3557017743587494
2019-02-23 00:00:00,2,0.12999999523162842,0.37891915440559387
2019-02-23 00:00:00,3,0.12999999523162842,0.3581310212612152
2019-02-23 00:00:00,4,0.12999999523162842,0.41495147347450256
2019-02-23 00:00:00,5,0.14000000059604645,0.43939757347106934
2019-02-23 00:00:00,6,0.14000000059604645,0.5850398540496826
2019-02-23 00:00:00,7,0.14999999105930328,0.6230373382568359
2019-02-24 00:00:00,1,0.12999999523162842,0.3299218714237213
2019-02-24 00:00:00,2,0.12999999523162842,0.35079890489578247
2019-02-24 00:00:00,3,0.12999999523162842,0.3425865173339844
2019-02-24 00:00:00,4,0.14000000059604645,0.40362977981567383
2019-02-24 00:00:00,5,0.14000000059604645,0.42945238947868347
2019-02-24 00:00:00,6,0.14999999105930328,0.5662881135940552
2019-02-24 00:00:00,7,0.14999999105930328,0.6040271520614624
2019-02-25 00:00:00,1,0.12999999523162842,0.3134227991104126
2019-02-25 00:00:00,2,0.12999999523162842,0.32968929409980774
2019-02-25 00:00:00,3,0.14000000059604645,0.3318464159965515
2019-02-25 00:00:00,4,0.14000000059604645,0.3933257460594177
2019-02-25 00:00:00,5,0.14999999105930328,0.4202006161212921
2019-02-25 00:00:00,6,0.14999999105930328,0.5500034689903259
2019-02-25 00:00:00,7,0.14999999105930328,0.5888493657112122
2019-02-26 00:00:00,1,0.12999999523162842,0.29572197794914246
2019-02-26 00:00:00,2,0.14000000059604645,0.30680495500564575
2019-02-26 00:00:00,3,0.14000000059604645,0.3185346722602844
2019-02-26 00:00:00,4,0.14999999105930328,0.3808841407299042
2019-02-26 00:00:00,5,0.14999999105930328,0.4085262715816498
2019-02-26 00:00:00,6,0.14999999105930328,0.531593918800354
2019-02-26 00:00:00,7,0.1599999964237213,0.5699176788330078
2019-02-27 00:00:00,1,0.14000000059604645,0.29421183466911316
2019-02-27 00:00:00,2,0.14000000059604645,0.2974328100681305
2019-02-27 00:00:00,3,0.14999999105930328,0.31429430842399597
2019-02-27 00:00:00,4,0.14999999105930328,0.37518277764320374
2019-02-27 00:00:00,5,0.14999999105930328,0.4028189182281494
2019-02-27 00:00:00,6,0.1599999964237213,0.5222718715667725
2019-02-27 00:00:00,7,0.1599999964237213,0.563724935054779
2019-02-28 00:00:00,1,0.14000000059604645,0.3036717176437378
2019-02-28 00:00:00,2,0.14999999105930328,0.2970178723335266
2019-02-28 00:00:00,3,0.14999999105930328,0.31516674160957336
2019-02-28 00:00:00,4,0.14999999105930328,0.37527018785476685
2019-02-28 00:00:00,5,0.1599999964237213,0.4025249779224396
2019-02-28 00:00:00,6,0.1599999964237213,0.5197911858558655
2019-02-28 00:00:00,7,0.17000000178813934,0.5654119849205017
2019-03-01 00:00:00,1,0.14999999105930328,0.32420504093170166
2019-03-01 00:00:00,2,0.14999999105930328,0.30728209018707275
2019-03-01 00:00:00,3,0.14999999105930328,0.3233238160610199
2019-03-01 00:00:00,4,0.1599999964237213,0.38397663831710815
2019-03-01 00:00:00,5,0.1599999964237213,0.41123446822166443
2019-03-01 00:00:00,6,0.17000000178813934,0.5284094214439392
2019-03-01 00:00:00,7,0.17000000178813934,0.5792306065559387
2019-03-02 00:00:00,1,0.14999999105930328,0.33934834599494934
2019-03-02 00:00:00,2,0.14999999105930328,0.31360340118408203
2019-03-02 00:00:00,3,0.1599999964237213,0.32907912135124207
2019-03-02 00:00:00,4,0.1599999964237213,0.39379969239234924
2019-03-02 00:00:00,5,0.17000000178813934,0.42286446690559387
2019-03-02 00:00:00,6,0.17000000178813934,0.5392339825630188
2019-03-02 00:00:00,7,0.17000000178813934,0.593434751033783
2019-03-03 00:00:00,1,0.14999999105930328,0.36452940106391907
2019-03-03 00:00:00,2,0.1599999964237213,0.333181232213974
2019-03-03 00:00:00,3,0.1599999964237213,0.3474498391151428
2019-03-03 00:00:00,4,0.17000000178813934,0.4120098948478699
2019-03-03 00:00:00,5,0.17000000178813934,0.4449349343776703
2019-03-03 00:00:00,6,0.17000000178813934,0.560825526714325
2019-03-03 00:00:00,7,0.17999999225139618,0.6199845671653748
2019-03-04 00:00:00,1,0.1599999964237213,0.3933457136154175
2019-03-04 00:00:00,2,0.1599999964237213,0.3563617169857025
2019-03-04 00:00:00,3,0.17000000178813934,0.37055882811546326
2019-03-04 00:00:00,4,0.17000000178813934,0.4335945248603821
2019-03-04 00:00:00,5,0.17000000178813934,0.4718899428844452
2019-03-04 00:00:00,6,0.17999999225139618,0.5873883962631226
2019-03-04 00:00:00,7,0.17999999225139618,0.6504126191139221
2019-03-05 00:00:00,1,0.1599999964237213,0.4178174138069153
2019-03-05 00:00:00,2,0.17000000178813934,0.3752955496311188
2019-03-05 00:00:00,3,0.17000000178813934,0.3921286165714264
2019-03-05 00:00:00,4,0.17000000178813934,0.45451343059539795
2019-03-05 00:00:00,5,0.17999999225139618,0.49909645318984985
2019-03-05 00:00:00,6,0.17999999225139618,0.6145818829536438
2019-03-05 00:00:00,7,0.17999999225139618,0.678649365901947
2019-03-06 00:00:00,1,0.17000000178813934,0.41302117705345154
2019-03-06 00:00:00,2,0.17000000178813934,0.367168664932251
2019-03-06 00:00:00,3,0.17000000178813934,0.3953900635242462
2019-03-06 00:00:00,4,0.17999999225139618,0.46178340911865234
2019-03-06 00:00:00,5,0.17999999225139618,0.5140085816383362
2019-03-06 00:00:00,6,0.17999999225139618,0.6253681182861328
2019-03-06 00:00:00,7,0.2199999839067459,0.6861540675163269
2019-03-07 00:00:00,1,0.17000000178813934,0.3856453597545624
2019-03-07 00:00:00,2,0.17000000178813934,0.3399814963340759
2019-03-07 00:00:00,3,0.17999999225139618,0.3871184289455414
2019-03-07 00:00:00,4,0.17999999225139618,0.4555763602256775
2019-03-07 00:00:00,5,0.17999999225139618,0.5158148407936096
2019-03-07 00:00:00,6,0.2199999839067459,0.619280219078064
2019-03-07 00:00:00,7,0.25999999046325684,0.6748765707015991
2019-03-08 00:00:00,1,0.17000000178813934,0.35284215211868286
2019-03-08 00:00:00,2,0.17999999225139618,0.309085488319397
2019-03-08 00:00:00,3,0.17999999225139618,0.37725478410720825
2019-03-08 00:00:00,4,0.17999999225139618,0.4430913031101227
2019-03-08 00:00:00,5,0.2199999839067459,0.509837806224823
2019-03-08 00:00:00,6,0.25999999046325684,0.6048948764801025
2019-03-08 00:00:00,7,0.29999998211860657,0.6553120017051697
2019-03-09 00:00:00,1,0.17999999225139618,0.33537420630455017
2019-03-09 00:00:00,2,0.17999999225139618,0.29149407148361206
2019-03-09 00:00:00,3,0.17999999225139618,0.3753206729888916
2019-03-09 00:00:00,4,0.2199999839067459,0.4349851608276367
2019-03-09 00:00:00,5,0.25999999046325684,0.5048449635505676
2019-03-09 00:00:00,6,0.29999998211860657,0.5965360403060913
2019-03-09 00:00:00,7,0.3099999725818634,0.6426971554756165
2019-03-10 00:00:00,1,0.17999999225139618,0.3120076060295105
2019-03-10 00:00:00,2,0.17999999225139618,0.2658895254135132
2019-03-10 00:00:00,3,0.2199999839067459,0.36549320816993713
2019-03-10 00:00:00,4,0.25999999046325684,0.42117369174957275
2019-03-10 00:00:00,5,0.29999998211860657,0.4927298128604889
2019-03-10 00:00:00,6,0.3099999725818634,0.5794519186019897
2019-03-10 00:00:00,7,0.320000022649765,0.6210334897041321
2019-03-11 00:00:00,1,0.17999999225139618,0.29523321986198425
2019-03-11 00:00:00,2,0.2199999839067459,0.24628272652626038
2019-03-11 00:00:00,3,0.25999999046325684,0.3578329086303711
2019-03-11 00:00:00,4,0.29999998211860657,0.40908288955688477
2019-03-11 00:00:00,5,0.3099999725818634,0.48027345538139343
2019-03-11 00:00:00,6,0.320000022649765,0.564208447933197
2019-03-11 00:00:00,7,0.36000001430511475,0.6024395227432251
2019-03-12 00:00:00,1,0.2199999839067459,0.29010075330734253
2019-03-12 00:00:00,2,0.25999999046325684,0.23699156939983368
2019-03-12 00:00:00,3,0.29999998211860657,0.35490909218788147
2019-03-12 00:00:00,4,0.3099999725818634,0.40221938490867615
2019-03-12 00:00:00,5,0.320000022649765,0.47108086943626404
2019-03-12 00:00:00,6,0.36000001430511475,0.5556453466415405
2019-03-12 00:00:00,7,0.3800000250339508,0.5914636254310608
2019-03-13 00:00:00,1,0.25999999046325684,0.2993166148662567
2019-03-13 00:00:00,2,0.29999998211860657,0.24265390634536743
2019-03-13 00:00:00,3,0.3099999725818634,0.3610391616821289
2019-03-13 00:00:00,4,0.320000022649765,0.40425631403923035
2019-03-13 00:00:00,5,0.36000001430511475,0.47002556920051575
2019-03-13 00:00:00,6,0.3800000250339508,0.5581111907958984
2019-03-13 00:00:00,7,0.4300000071525574,0.5925803184509277
2019-03-14 00:00:00,1,0.29999998211860657,0.32692810893058777
2019-03-14 00:00:00,2,0.3099999725818634,0.2672487497329712
2019-03-14 00:00:00,3,0.320000022649765,0.380698561668396
2019-03-14 00:00:00,4,0.36000001430511475,0.41870516538619995
2019-03-14 00:00:00,5,0.3800000250339508,0.48161521553993225
2019-03-14 00:00:00,6,0.4300000071525574,0.5766159892082214
2019-03-14 00:00:00,7,0.45000001788139343,0.6104645133018494
2019-03-15 00:00:00,1,0.3099999725818634,0.37911829352378845
2019-03-15 00:00:00,2,0.320000022649765,0.3189334273338318
2019-03-15 00:00:00,3,0.36000001430511475,0.4221276640892029
2019-03-15 00:00:00,4,0.3800000250339508,0.4524752199649811
2019-03-15 00:00:00,5,0.4300000071525574,0.5134317278862
2019-03-15 00:00:00,6,0.45000001788139343,0.6194033622741699
2019-03-15 00:00:00,7,0.45000001788139343,0.6531469225883484
2019-03-16 00:00:00,1,0.320000022649765,0.441608726978302
2019-03-16 00:00:00,2,0.36000001430511475,0.3810732960700989
2019-03-16 00:00:00,3,0.3800000250339508,0.4734122157096863
2019-03-16 00:00:00,4,0.4300000071525574,0.49878495931625366
2019-03-16 00:00:00,5,0.45000001788139343,0.5593385696411133
2019-03-16 00:00:00,6,0.45000001788139343,0.678246259689331
2019-03-16 00:00:00,7,0.4399999976158142,0.7112967371940613
2019-03-17 00:00:00,1,0.36000001430511475,0.4730493724346161
2019-03-17 00:00:00,2,0.3800000250339508,0.41187784075737
2019-03-17 00:00:00,3,0.4300000071525574,0.5034425854682922
2019-03-17 00:00:00,4,0.45000001788139343,0.5328940153121948
2019-03-17 00:00:00,5,0.45000001788139343,0.5976216793060303
2019-03-17 00:00:00,6,0.4399999976158142,0.7230253219604492
2019-03-17 00:00:00,7,0.4300000071525574,0.7537479996681213
2019-03-18 00:00:00,1,0.3800000250339508,0.4545899033546448
2019-03-18 00:00:00,2,0.4300000071525574,0.39528849720954895
2019-03-18 00:00:00,3,0.45000001788139343,0.5009734630584717
2019-03-18 00:00:00,4,0.45000001788139343,0.5400417447090149
2019-03-18 00:00:00,5,0.4399999976158142,0.6126444339752197
2019-03-18 00:00:00,6,0.4300000071525574,0.7338738441467285
2019-03-18 00:00:00,7,0.45000001788139343,0.7615663409233093
2019-03-19 00:00:00,1,0.4300000071525574,0.4067671298980713
2019-03-19 00:00:00,2,0.45000001788139343,0.35144752264022827
2019-03-19 00:00:00,3,0.45000001788139343,0.4793909192085266
2019-03-19 00:00:00,4,0.4399999976158142,0.526195764541626
2019-03-19 00:00:00,5,0.4300000071525574,0.6058148145675659
2019-03-19 00:00:00,6,0.45000001788139343,0.7176048159599304
2019-03-19 00:00:00,7,0.5199999809265137,0.7423709034919739
2019-03-20 00:00:00,1,0.45000001788139343,0.3704058825969696
2019-03-20 00:00:00,2,0.45000001788139343,0.31843292713165283
2019-03-20 00:00:00,3,0.4399999976158142,0.46323591470718384
2019-03-20 00:00:00,4,0.4300000071525574,0.5112215280532837
2019-03-20 00:00:00,5,0.45000001788139343,0.5931980609893799
2019-03-20 00:00:00,6,0.5199999809265137,0.6998844146728516
2019-03-20 00:00:00,7,0.6199999451637268,0.722220242023468
2019-03-21 00:00:00,1,0.45000001788139343,0.3485613167285919
2019-03-21 00:00:00,2,0.4399999976158142,0.29784539341926575
2019-03-21 00:00:00,3,0.4300000071525574,0.4525873064994812
2019-03-21 00:00:00,4,0.45000001788139343,0.4985833764076233
2019-03-21 00:00:00,5,0.5199999809265137,0.5800042152404785
2019-03-21 00:00:00,6,0.6199999451637268,0.6839110255241394
2019-03-21 00:00:00,7,0.699999988079071,0.7049027681350708
2019-03-22 00:00:00,1,0.4399999976158142,0.3550243079662323
2019-03-22 00:00:00,2,0.4300000071525574,0.30425527691841125
2019-03-22 00:00:00,3,0.45000001788139343,0.4594506025314331
2019-03-22 00:00:00,4,0.5199999809265137,0.49970105290412903
2019-03-22 00:00:00,5,0.6199999451637268,0.5780408382415771
2019-03-22 00:00:00,6,0.699999988079071,0.6850264072418213
2019-03-22 00:00:00,7,0.699999988079071,0.7052965760231018
2019-03-23 00:00:00,1,0.4300000071525574,0.388651967048645
2019-03-23 00:00:00,2,0.45000001788139343,0.33631521463394165
2019-03-23 00:00:00,3,0.5199999809265137,0.4835321307182312
2019-03-23 00:00:00,4,0.6199999451637268,0.516829252243042
2019-03-23 00:00:00,5,0.699999988079071,0.5913531184196472
2019-03-23 00:00:00,6,0.699999988079071,0.7070209980010986
2019-03-23 00:00:00,7,0.7800000309944153,0.7267565131187439
2019-03-24 00:00:00,1,0.45000001788139343,0.4462532699108124
2019-03-24 00:00:00,2,0.5199999809265137,0.3936452567577362
2019-03-24 00:00:00,3,0.6199999451637268,0.5285692811012268
2019-03-24 00:00:00,4,0.699999988079071,0.5546197295188904
2019-03-24 00:00:00,5,0.699999988079071,0.6257936954498291
2019-03-24 00:00:00,6,0.7800000309944153,0.7545265555381775
2019-03-24 00:00:00,7,0.8500000238418579,0.7731713652610779
2019-03-25 00:00:00,1,0.5199999809265137,0.5112354755401611
2019-03-25 00:00:00,2,0.6199999451637268,0.4587680697441101
2019-03-25 00:00:00,3,0.699999988079071,0.5819210410118103
2019-03-25 00:00:00,4,0.699999988079071,0.6043079495429993
2019-03-25 00:00:00,5,0.7800000309944153,0.6740832924842834
2019-03-25 00:00:00,6,0.8500000238418579,0.8173590302467346
2019-03-25 00:00:00,7,0.809999942779541,0.833871603012085
2019-03-26 00:00:00,1,0.6199999451637268,0.5594387054443359
2019-03-26 00:00:00,2,0.699999988079071,0.5097200870513916
2019-03-26 00:00:00,3,0.699999988079071,0.627732515335083
2019-03-26 00:00:00,4,0.7800000309944153,0.6511269211769104
2019-03-26 00:00:00,5,0.8500000238418579,0.7236982583999634
2019-03-26 00:00:00,6,0.809999942779541,0.8767423033714294
2019-03-26 00:00:00,7,1.0099999904632568,0.8906124234199524
2019-03-27 00:00:00,1,0.699999988079071,0.5968281626701355
2019-03-27 00:00:00,2,0.699999988079071,0.5540645122528076
2019-03-27 00:00:00,3,0.7800000309944153,0.6727840900421143
2019-03-27 00:00:00,4,0.8500000238418579,0.6968187689781189
2019-03-27 00:00:00,5,0.809999942779541,0.7748709321022034
2019-03-27 00:00:00,6,1.0099999904632568,0.9351012110710144
2019-03-27 00:00:00,7,1.600000023841858,0.9451717734336853
2019-03-28 00:00:00,1,0.699999988079071,0.6454780101776123
2019-03-28 00:00:00,2,0.7800000309944153,0.6125705242156982
2019-03-28 00:00:00,3,0.8500000238418579,0.7319925427436829
2019-03-28 00:00:00,4,0.809999942779541,0.7529705166816711
2019-03-28 00:00:00,5,1.0099999904632568,0.8365371823310852
2019-03-28 00:00:00,6,1.600000023841858,1.0072720050811768
2019-03-28 00:00:00,7,2.4800002574920654,1.0113950967788696
2019-03-29 00:00:00,1,0.7800000309944153,0.7081447839736938
2019-03-29 00:00:00,2,0.8500000238418579,0.6877466440200806
2019-03-29 00:00:00,3,0.809999942779541,0.8059454560279846
2019-03-29 00:00:00,4,1.0099999904632568,0.8212182521820068
2019-03-29 00:00:00,5,1.600000023841858,0.9104846119880676
2019-03-29 00:00:00,6,2.4800002574920654,1.0934350490570068
2019-03-29 00:00:00,7,2.940000295639038,1.0908880233764648
2019-03-30 00:00:00,1,0.8500000238418579,0.8361659646034241
2019-03-30 00:00:00,2,0.809999942779541,0.8355836868286133
2019-03-30 00:00:00,3,1.0099999904632568,0.9385814666748047
2019-03-30 00:00:00,4,1.600000023841858,0.9389092922210693
2019-03-30 00:00:00,5,2.4800002574920654,1.0305678844451904
2019-03-30 00:00:00,6,2.940000295639038,1.2355152368545532
2019-03-30 00:00:00,7,4.190000057220459,1.2269269227981567
2019-03-31 00:00:00,1,0.809999942779541,1.1318583488464355
2019-03-31 00:00:00,2,1.0099999904632568,1.1688764095306396
2019-03-31 00:00:00,3,1.600000023841858,1.218395471572876
2019-03-31 00:00:00,4,2.4800002574920654,1.180665135383606
2019-03-31 00:00:00,5,2.940000295639038,1.272297739982605
2019-03-31 00:00:00,6,4.190000057220459,1.502493977546692
2019-03-31 00:00:00,7,4.369999885559082,1.508195400238037
2019-04-01 00:00:00,1,1.0099999904632568,1.4457765817642212
2019-04-01 00:00:00,2,1.600000023841858,1.5370893478393555
2019-04-01 00:00:00,3,2.4800002574920654,1.554896593093872
