base_date,lead_day,y_true,y_pred
2019-01-31 00:00:00,4,0.12000000476837158,0.03890157490968704
2019-01-31 00:00:00,5,0.10999999940395355,0.07734448462724686
2019-01-31 00:00:00,6,0.10999999940395355,0.10148128867149353
2019-01-31 00:00:00,7,0.10999999940395355,0.07860240340232849
2019-02-01 00:00:00,1,0.12999999523162842,0.0
2019-02-01 00:00:00,2,0.12000000476837158,0.0
2019-02-01 00:00:00,3,0.12000000476837158,0.008369951508939266
2019-02-01 00:00:00,4,0.10999999940395355,0.046458009630441666
2019-02-01 00:00:00,5,0.10999999940395355,0.07695291936397552
2019-02-01 00:00:00,6,0.10999999940395355,0.09153041243553162
2019-02-01 00:00:00,7,0.10000000149011612,0.07994388788938522
2019-02-02 00:00:00,1,0.12000000476837158,0.0
2019-02-02 00:00:00,2,0.12000000476837158,0.0
2019-02-02 00:00:00,3,0.10999999940395355,0.020132357254624367
2019-02-02 00:00:00,4,0.10999999940395355,0.05498628318309784
2019-02-02 00:00:00,5,0.10999999940395355,0.0762995108962059
2019-02-02 00:00:00,6,0.10000000149011612,0.08701108396053314
2019-02-02 00:00:00,7,0.10000000149011612,0.08081644773483276
2019-02-03 00:00:00,1,0.12000000476837158,0.0
2019-02-03 00:00:00,2,0.10999999940395355,0.0
2019-02-03 00:00:00,3,0.10999999940395355,0.021731331944465637
2019-02-03 00:00:00,4,0.10999999940395355,0.051761507987976074
2019-02-03 00:00:00,5,0.10000000149011612,0.06930573284626007
2019-02-03 00:00:00,6,0.10000000149011612,0.07841986417770386
2019-02-03 00:00:00,7,0.08999999612569809,0.06695043295621872
2019-02-04 00:00:00,1,0.10999999940395355,0.0
2019-02-04 00:00:00,2,0.10999999940395355,0.0
2019-02-04 00:00:00,3,0.10999999940395355,0.024781608954072
2019-02-04 00:00:00,4,0.10000000149011612,0.050471529364585876
2019-02-04 00:00:00,5,0.10000000149011612,0.06560128182172775
2019-02-04 00:00:00,6,0.08999999612569809,0.07283718138933182
2019-02-04 00:00:00,7,0.08999999612569809,0.05890696868300438
2019-02-05 00:00:00,1,0.10999999940395355,0.0
2019-02-05 00:00:00,2,0.10999999940395355,0.0
2019-02-05 00:00:00,3,0.10000000149011612,0.03136759623885155
2019-02-05 00:00:00,4,0.10000000149011612,0.05322175472974777
2019-02-05 00:00:00,5,0.08999999612569809,0.0647711530327797
2019-02-05 00:00:00,6,0.08999999612569809,0.07099778205156326
2019-02-05 00:00:00,7,0.08999999612569809,0.055477261543273926
2019-02-06 00:00:00,1,0.10999999940395355,0.0
2019-02-06 00:00:00,2,0.10000000149011612,0.0011343634687364101
2019-02-06 00:00:00,3,0.10000000149011612,0.03947366774082184
2019-02-06 00:00:00,4,0.08999999612569809,0.058596450835466385
2019-02-06 00:00:00,5,0.08999999612569809,0.06478696316480637
2019-02-06 00:00:00,6,0.08999999612569809,0.072137251496315
2019-02-06 00:00:00,7,0.08999999612569809,0.055553730577230453
2019-02-07 00:00:00,1,0.10000000149011612,0.001836271258071065
2019-02-07 00:00:00,2,0.10000000149011612,0.019655244424939156
2019-02-07 00:00:00,3,0.08999999612569809,0.04934370517730713
2019-02-07 00:00:00,4,0.08999999612569809,0.06785737723112106
2019-02-07 00:00:00,5,0.08999999612569809,0.06618516147136688
2019-02-07 00:00:00,6,0.08999999612569809,0.07755506783723831
2019-02-07 00:00:00,7,0.10000000149011612,0.0626140609383583
2019-02-08 00:00:00,1,0.10000000149011612,0.0
2019-02-08 00:00:00,2,0.08999999612569809,0.0
2019-02-08 00:00:00,3,0.08999999612569809,0.04429970309138298
2019-02-08 00:00:00,4,0.08999999612569809,0.05674755200743675
2019-02-08 00:00:00,5,0.08999999612569809,0.05580514669418335
2019-02-08 00:00:00,6,0.10000000149011612,0.06990448385477066
2019-02-08 00:00:00,7,0.10000000149011612,0.037897154688835144
2019-02-09 00:00:00,1,0.08999999612569809,0.0
2019-02-09 00:00:00,2,0.08999999612569809,0.0
2019-02-09 00:00:00,3,0.08999999612569809,0.03919607773423195
2019-02-09 00:00:00,4,0.08999999612569809,0.04638327658176422
2019-02-09 00:00:00,5,0.10000000149011612,0.04452615976333618
2019-02-09 00:00:00,6,0.10000000149011612,0.06050961837172508
2019-02-09 00:00:00,7,0.10000000149011612,0.01373736746609211
2019-02-10 00:00:00,1,0.08999999612569809,0.0
2019-02-10 00:00:00,2,0.08999999612569809,0.0
2019-02-10 00:00:00,3,0.08999999612569809,0.04152216017246246
2019-02-10 00:00:00,4,0.10000000149011612,0.04519874230027199
2019-02-10 00:00:00,5,0.10000000149011612,0.038712065666913986
2019-02-10 00:00:00,6,0.10000000149011612,0.05481864884495735
2019-02-10 00:00:00,7,0.10999999940395355,0.00324081489816308
2019-02-11 00:00:00,1,0.08999999612569809,0.005302324425429106
2019-02-11 00:00:00,2,0.08999999612569809,0.0007260235724970698
2019-02-11 00:00:00,3,0.10000000149011612,0.053224943578243256
2019-02-11 00:00:00,4,0.10000000149011612,0.056022871285676956
2019-02-11 00:00:00,5,0.10000000149011612,0.042118411511182785
2019-02-11 00:00:00,6,0.10999999940395355,0.05653131753206253
2019-02-11 00:00:00,7,0.10999999940395355,0.015031576156616211
2019-02-12 00:00:00,1,0.08999999612569809,0.040465276688337326
2019-02-12 00:00:00,2,0.10000000149011612,0.04510584473609924
2019-02-12 00:00:00,3,0.10000000149011612,0.07030339539051056
2019-02-12 00:00:00,4,0.10000000149011612,0.07277915626764297
2019-02-12 00:00:00,5,0.10999999940395355,0.050770364701747894
2019-02-12 00:00:00,6,0.10999999940395355,0.06441248953342438
2019-02-12 00:00:00,7,0.10999999940395355,0.03758621960878372
2019-02-13 00:00:00,1,0.10000000149011612,0.07737354934215546
2019-02-13 00:00:00,2,0.10000000149011612,0.08377944678068161
2019-02-13 00:00:00,3,0.10000000149011612,0.08738073706626892
2019-02-13 00:00:00,4,0.10999999940395355,0.09008839726448059
2019-02-13 00:00:00,5,0.10999999940395355,0.0606779083609581
2019-02-13 00:00:00,6,0.10999999940395355,0.07645165175199509
2019-02-13 00:00:00,7,0.10999999940395355,0.06295820325613022
2019-02-14 00:00:00,1,0.10000000149011612,0.107292540371418
2019-02-14 00:00:00,2,0.10000000149011612,0.10849877446889877
2019-02-14 00:00:00,3,0.10999999940395355,0.10062675923109055
2019-02-14 00:00:00,4,0.10999999940395355,0.10403227061033249
2019-02-14 00:00:00,5,0.10999999940395355,0.06889164447784424
2019-02-14 00:00:00,6,0.10999999940395355,0.08957870304584503
2019-02-14 00:00:00,7,0.12000000476837158,0.08440949022769928
2019-02-15 00:00:00,1,0.10000000149011612,0.13410016894340515
2019-02-15 00:00:00,2,0.10999999940395355,0.1340702772140503
2019-02-15 00:00:00,3,0.10999999940395355,0.11256414651870728
2019-02-15 00:00:00,4,0.10999999940395355,0.11894388496875763
2019-02-15 00:00:00,5,0.10999999940395355,0.07753721624612808
2019-02-15 00:00:00,6,0.12000000476837158,0.10548052191734314
2019-02-15 00:00:00,7,0.12000000476837158,0.10971401631832123
2019-02-16 00:00:00,1,0.10999999940395355,0.1615910828113556
2019-02-16 00:00:00,2,0.10999999940395355,0.16608327627182007
2019-02-16 00:00:00,3,0.10999999940395355,0.12499487400054932
2019-02-16 00:00:00,4,0.10999999940395355,0.13663096725940704
2019-02-16 00:00:00,5,0.12000000476837158,0.08868614584207535
2019-02-16 00:00:00,6,0.12000000476837158,0.12484290450811386
2019-02-16 00:00:00,7,0.12000000476837158,0.14248207211494446
2019-02-17 00:00:00,1,0.10999999940395355,0.18150219321250916
2019-02-17 00:00:00,2,0.10999999940395355,0.1880568265914917
2019-02-17 00:00:00,3,0.10999999940395355,0.13420990109443665
2019-02-17 00:00:00,4,0.12000000476837158,0.14967772364616394
2019-02-17 00:00:00,5,0.12000000476837158,0.10052792727947235
2019-02-17 00:00:00,6,0.12000000476837158,0.14260658621788025
2019-02-17 00:00:00,7,0.12000000476837158,0.17236582934856415
2019-02-18 00:00:00,1,0.10999999940395355,0.20460541546344757
2019-02-18 00:00:00,2,0.10999999940395355,0.21835535764694214
2019-02-18 00:00:00,3,0.12000000476837158,0.14622576534748077
2019-02-18 00:00:00,4,0.12000000476837158,0.16617770493030548
2019-02-18 00:00:00,5,0.12000000476837158,0.11626842617988586
2019-02-18 00:00:00,6,0.12000000476837158,0.1641111820936203
2019-02-18 00:00:00,7,0.12999999523162842,0.20870225131511688
2019-02-19 00:00:00,1,0.10999999940395355,0.2274942547082901
2019-02-19 00:00:00,2,0.12000000476837158,0.2472059279680252
2019-02-19 00:00:00,3,0.12000000476837158,0.15951420366764069
2019-02-19 00:00:00,4,0.12000000476837158,0.18287277221679688
2019-02-19 00:00:00,5,0.12000000476837158,0.13513179123401642
2019-02-19 00:00:00,6,0.12999999523162842,0.18787892162799835
2019-02-19 00:00:00,7,0.12999999523162842,0.24663805961608887
2019-02-20 00:00:00,1,0.12000000476837158,0.24396799504756927
2019-02-20 00:00:00,2,0.12000000476837158,0.2623474895954132
2019-02-20 00:00:00,3,0.12000000476837158,0.17067886888980865
2019-02-20 00:00:00,4,0.12000000476837158,0.19629676640033722
2019-02-20 00:00:00,5,0.12999999523162842,0.1538899689912796
2019-02-20 00:00:00,6,0.12999999523162842,0.2115010768175125
2019-02-20 00:00:00,7,0.12999999523162842,0.27886641025543213
2019-02-21 00:00:00,1,0.12000000476837158,0.25987157225608826
2019-02-21 00:00:00,2,0.12000000476837158,0.27959775924682617
2019-02-21 00:00:00,3,0.12000000476837158,0.1836615800857544
2019-02-21 00:00:00,4,0.12999999523162842,0.21200807392597198
2019-02-21 00:00:00,5,0.12999999523162842,0.17483580112457275
2019-02-21 00:00:00,6,0.12999999523162842,0.23839840292930603
2019-02-21 00:00:00,7,0.14000000059604645,0.31368929147720337
2019-02-22 00:00:00,1,0.12000000476837158,0.2491583526134491
2019-02-22 00:00:00,2,0.12000000476837158,0.2548839747905731
2019-02-22 00:00:00,3,0.12999999523162842,0.1824152171611786
2019-02-22 00:00:00,4,0.12999999523162842,0.21255242824554443
2019-02-22 00:00:00,5,0.12999999523162842,0.1872643679380417
2019-02-22 00:00:00,6,0.14000000059604645,0.2551938593387604
2019-02-22 00:00:00,7,0.14000000059604645,0.3262529969215393
2019-02-23 00:00:00,1,0.12000000476837158,0.21577216684818268
2019-02-23 00:00:00,2,0.12999999523162842,0.20946159958839417
2019-02-23 00:00:00,3,0.12999999523162842,0.16981130838394165
2019-02-23 00:00:00,4,0.12999999523162842,0.20223239064216614
2019-02-23 00:00:00,5,0.14000000059604645,0.19102324545383453
2019-02-23 00:00:00,6,0.14000000059604645,0.26180577278137207
2019-02-23 00:00:00,7,0.14999999105930328,0.3226465582847595
2019-02-24 00:00:00,1,0.12999999523162842,0.18540747463703156
2019-02-24 00:00:00,2,0.12999999523162842,0.1835727095603943
2019-02-24 00:00:00,3,0.12999999523162842,0.16009517014026642
2019-02-24 00:00:00,4,0.14000000059604645,0.19623325765132904
2019-02-24 00:00:00,5,0.14000000059604645,0.19488535821437836
2019-02-24 00:00:00,6,0.14999999105930328,0.26735919713974
2019-02-24 00:00:00,7,0.14999999105930328,0.3232298791408539
2019-02-25 00:00:00,1,0.12999999523162842,0.1631903201341629
2019-02-25 00:00:00,2,0.12999999523162842,0.1717492938041687
2019-02-25 00:00:00,3,0.14000000059604645,0.15495993196964264
2019-02-25 00:00:00,4,0.14000000059604645,0.1941819190979004
2019-02-25 00:00:00,5,0.14999999105930328,0.20071913301944733
2019-02-25 00:00:00,6,0.14999999105930328,0.27256447076797485
2019-02-25 00:00:00,7,0.14999999105930328,0.3285216689109802
2019-02-26 00:00:00,1,0.12999999523162842,0.14225785434246063
2019-02-26 00:00:00,2,0.14000000059604645,0.15651412308216095
2019-02-26 00:00:00,3,0.14000000059604645,0.14898180961608887
2019-02-26 00:00:00,4,0.14999999105930328,0.19001491367816925
2019-02-26 00:00:00,5,0.14999999105930328,0.20493876934051514
2019-02-26 00:00:00,6,0.14999999105930328,0.2745199203491211
2019-02-26 00:00:00,7,0.1599999964237213,0.3303854763507843
2019-02-27 00:00:00,1,0.14000000059604645,0.13547752797603607
2019-02-27 00:00:00,2,0.14000000059604645,0.16204342246055603
2019-02-27 00:00:00,3,0.14999999105930328,0.15134048461914062
2019-02-27 00:00:00,4,0.14999999105930328,0.19285595417022705
2019-02-27 00:00:00,5,0.14999999105930328,0.21425743401050568
2019-02-27 00:00:00,6,0.1599999964237213,0.28058692812919617
2019-02-27 00:00:00,7,0.1599999964237213,0.3410147726535797
2019-02-28 00:00:00,1,0.14000000059604645,0.14152872562408447
2019-02-28 00:00:00,2,0.14999999105930328,0.17827774584293365
2019-02-28 00:00:00,3,0.14999999105930328,0.16140352189540863
2019-02-28 00:00:00,4,0.14999999105930328,0.2017747461795807
2019-02-28 00:00:00,5,0.1599999964237213,0.22870372235774994
2019-02-28 00:00:00,6,0.1599999964237213,0.29174312949180603
2019-02-28 00:00:00,7,0.17000000178813934,0.3585689663887024
2019-03-01 00:00:00,1,0.14999999105930328,0.16007103025913239
2019-03-01 00:00:00,2,0.14999999105930328,0.20424677431583405
2019-03-01 00:00:00,3,0.14999999105930328,0.17902925610542297
2019-03-01 00:00:00,4,0.1599999964237213,0.21736140549182892
2019-03-01 00:00:00,5,0.1599999964237213,0.24851715564727783
2019-03-01 00:00:00,6,0.17000000178813934,0.3102566599845886
2019-03-01 00:00:00,7,0.17000000178813934,0.38391488790512085
2019-03-02 00:00:00,1,0.14999999105930328,0.17599982023239136
2019-03-02 00:00:00,2,0.14999999105930328,0.21878394484519958
2019-03-02 00:00:00,3,0.1599999964237213,0.19495423138141632
2019-03-02 00:00:00,4,0.1599999964237213,0.23158223927021027
2019-03-02 00:00:00,5,0.17000000178813934,0.2681037485599518
2019-03-02 00:00:00,6,0.17000000178813934,0.33119654655456543
2019-03-02 00:00:00,7,0.17000000178813934,0.40719425678253174
2019-03-03 00:00:00,1,0.14999999105930328,0.20506443083286285
2019-03-03 00:00:00,2,0.1599999964237213,0.25157496333122253
2019-03-03 00:00:00,3,0.1599999964237213,0.22026576101779938
2019-03-03 00:00:00,4,0.17000000178813934,0.2562576234340668
2019-03-03 00:00:00,5,0.17000000178813934,0.29449713230133057
2019-03-03 00:00:00,6,0.17000000178813934,0.36254262924194336
2019-03-03 00:00:00,7,0.17999999225139618,0.4431335926055908
2019-03-04 00:00:00,1,0.1599999964237213,0.23894163966178894
2019-03-04 00:00:00,2,0.1599999964237213,0.2850876748561859
2019-03-04 00:00:00,3,0.17000000178813934,0.25004586577415466
2019-03-04 00:00:00,4,0.17000000178813934,0.2857564687728882
2019-03-04 00:00:00,5,0.17000000178813934,0.32584190368652344
2019-03-04 00:00:00,6,0.17999999225139618,0.4007023572921753
2019-03-04 00:00:00,7,0.17999999225139618,0.4861378073692322
2019-03-05 00:00:00,1,0.1599999964237213,0.2679062485694885
2019-03-05 00:00:00,2,0.17000000178813934,0.30790963768959045
2019-03-05 00:00:00,3,0.17000000178813934,0.2787283658981323
2019-03-05 00:00:00,4,0.17000000178813934,0.31393665075302124
2019-03-05 00:00:00,5,0.17999999225139618,0.35860228538513184
2019-03-05 00:00:00,6,0.17999999225139618,0.4409509301185608
2019-03-05 00:00:00,7,0.17999999225139618,0.5289179682731628
2019-03-06 00:00:00,1,0.17000000178813934,0.2672094404697418
2019-03-06 00:00:00,2,0.17000000178813934,0.2913675308227539
2019-03-06 00:00:00,3,0.17000000178813934,0.289007306098938
2019-03-06 00:00:00,4,0.17999999225139618,0.3258529007434845
2019-03-06 00:00:00,5,0.17999999225139618,0.38029003143310547
2019-03-06 00:00:00,6,0.17999999225139618,0.470045268535614
2019-03-06 00:00:00,7,0.2199999839067459,0.5534740686416626
2019-03-07 00:00:00,1,0.17000000178813934,0.24218925833702087
2019-03-07 00:00:00,2,0.17000000178813934,0.25695186853408813
2019-03-07 00:00:00,3,0.17999999225139618,0.2841159701347351
2019-03-07 00:00:00,4,0.17999999225139618,0.3251543641090393
2019-03-07 00:00:00,5,0.17999999225139618,0.39121150970458984
2019-03-07 00:00:00,6,0.2199999839067459,0.4870811402797699
2019-03-07 00:00:00,7,0.25999999046325684,0.563766360282898
2019-03-08 00:00:00,1,0.17000000178813934,0.2094367891550064
2019-03-08 00:00:00,2,0.17999999225139618,0.22728990018367767
2019-03-08 00:00:00,3,0.17999999225139618,0.2732035219669342
2019-03-08 00:00:00,4,0.17999999225139618,0.3199588656425476
2019-03-08 00:00:00,5,0.2199999839067459,0.3961449861526489
2019-03-08 00:00:00,6,0.25999999046325684,0.4960586726665497
2019-03-08 00:00:00,7,0.29999998211860657,0.5687189698219299
2019-03-09 00:00:00,1,0.17999999225139618,0.18730930984020233
2019-03-09 00:00:00,2,0.17999999225139618,0.2193233221769333
2019-03-09 00:00:00,3,0.17999999225139618,0.2675535976886749
2019-03-09 00:00:00,4,0.2199999839067459,0.3184826672077179
2019-03-09 00:00:00,5,0.25999999046325684,0.4030078947544098
2019-03-09 00:00:00,6,0.29999998211860657,0.5034455060958862
2019-03-09 00:00:00,7,0.3099999725818634,0.5777089595794678
2019-03-10 00:00:00,1,0.17999999225139618,0.16026778519153595
2019-03-10 00:00:00,2,0.17999999225139618,0.19984473288059235
2019-03-10 00:00:00,3,0.2199999839067459,0.2558205723762512
2019-03-10 00:00:00,4,0.25999999046325684,0.3102579116821289
2019-03-10 00:00:00,5,0.29999998211860657,0.4045700430870056
2019-03-10 00:00:00,6,0.3099999725818634,0.5032415390014648
2019-03-10 00:00:00,7,0.320000022649765,0.5790005326271057
2019-03-11 00:00:00,1,0.17999999225139618,0.13886995613574982
2019-03-11 00:00:00,2,0.2199999839067459,0.1889752745628357
2019-03-11 00:00:00,3,0.25999999046325684,0.24563051760196686
2019-03-11 00:00:00,4,0.29999998211860657,0.302072674036026
2019-03-11 00:00:00,5,0.3099999725818634,0.40487363934516907
2019-03-11 00:00:00,6,0.320000022649765,0.49992576241493225
2019-03-11 00:00:00,7,0.36000001430511475,0.5782628655433655
2019-03-12 00:00:00,1,0.2199999839067459,0.12811751663684845
2019-03-12 00:00:00,2,0.25999999046325684,0.1893197000026703
2019-03-12 00:00:00,3,0.29999998211860657,0.24083000421524048
2019-03-12 00:00:00,4,0.3099999725818634,0.29716095328330994
2019-03-12 00:00:00,5,0.320000022649765,0.40681037306785583
2019-03-12 00:00:00,6,0.36000001430511475,0.49666598439216614
2019-03-12 00:00:00,7,0.3800000250339508,0.5788090229034424
2019-03-13 00:00:00,1,0.25999999046325684,0.13443194329738617
2019-03-13 00:00:00,2,0.29999998211860657,0.2059025913476944
2019-03-13 00:00:00,3,0.3099999725818634,0.24595192074775696
2019-03-13 00:00:00,4,0.320000022649765,0.30060508847236633
2019-03-13 00:00:00,5,0.36000001430511475,0.41345861554145813
2019-03-13 00:00:00,6,0.3800000250339508,0.49866315722465515
2019-03-13 00:00:00,7,0.4300000071525574,0.5859098434448242
2019-03-14 00:00:00,1,0.29999998211860657,0.162612646818161
2019-03-14 00:00:00,2,0.3099999725818634,0.24255751073360443
2019-03-14 00:00:00,3,0.320000022649765,0.2656484544277191
2019-03-14 00:00:00,4,0.36000001430511475,0.31737080216407776
2019-03-14 00:00:00,5,0.3800000250339508,0.4294678866863251
2019-03-14 00:00:00,6,0.4300000071525574,0.5119907259941101
2019-03-14 00:00:00,7,0.45000001788139343,0.6063199043273926
2019-03-15 00:00:00,1,0.3099999725818634,0.22139906883239746
2019-03-15 00:00:00,2,0.320000022649765,0.30757492780685425
2019-03-15 00:00:00,3,0.36000001430511475,0.3066621720790863
2019-03-15 00:00:00,4,0.3800000250339508,0.3550783693790436
2019-03-15 00:00:00,5,0.4300000071525574,0.46129342913627625
2019-03-15 00:00:00,6,0.45000001788139343,0.5451740026473999
2019-03-15 00:00:00,7,0.45000001788139343,0.6498544812202454
2019-03-16 00:00:00,1,0.320000022649765,0.2917737662792206
2019-03-16 00:00:00,2,0.36000001430511475,0.37130922079086304
2019-03-16 00:00:00,3,0.3800000250339508,0.35807639360427856
2019-03-16 00:00:00,4,0.4300000071525574,0.40356165170669556
2019-03-16 00:00:00,5,0.45000001788139343,0.5042750835418701
2019-03-16 00:00:00,6,0.45000001788139343,0.5929558277130127
2019-03-16 00:00:00,7,0.4399999976158142,0.706899881362915
2019-03-17 00:00:00,1,0.36000001430511475,0.32977917790412903
2019-03-17 00:00:00,2,0.3800000250339508,0.3851622939109802
2019-03-17 00:00:00,3,0.4300000071525574,0.3911261260509491
2019-03-17 00:00:00,4,0.45000001788139343,0.43726056814193726
2019-03-17 00:00:00,5,0.45000001788139343,0.5384283661842346
2019-03-17 00:00:00,6,0.4399999976158142,0.6359316110610962
2019-03-17 00:00:00,7,0.4300000071525574,0.7495992183685303
2019-03-18 00:00:00,1,0.3800000250339508,0.31465864181518555
2019-03-18 00:00:00,2,0.4300000071525574,0.344693660736084
2019-03-18 00:00:00,3,0.45000001788139343,0.3909023404121399
2019-03-18 00:00:00,4,0.45000001788139343,0.4429132044315338
2019-03-18 00:00:00,5,0.4399999976158142,0.5509471893310547
2019-03-18 00:00:00,6,0.4300000071525574,0.6589045524597168
2019-03-18 00:00:00,7,0.45000001788139343,0.764069139957428
2019-03-19 00:00:00,1,0.4300000071525574,0.2636556029319763
2019-03-19 00:00:00,2,0.45000001788139343,0.2857895493507385
2019-03-19 00:00:00,3,0.45000001788139343,0.36681556701660156
2019-03-19 00:00:00,4,0.4399999976158142,0.42740944027900696
2019-03-19 00:00:00,5,0.4300000071525574,0.5456308722496033
2019-03-19 00:00:00,6,0.45000001788139343,0.6614214181900024
2019-03-19 00:00:00,7,0.5199999809265137,0.7575997710227966
2019-03-20 00:00:00,1,0.45000001788139343,0.217278853058815
2019-03-20 00:00:00,2,0.45000001788139343,0.25448381900787354
2019-03-20 00:00:00,3,0.4399999976158142,0.34368425607681274
2019-03-20 00:00:00,4,0.4300000071525574,0.4104551672935486
2019-03-20 00:00:00,5,0.45000001788139343,0.5378279089927673
2019-03-20 00:00:00,6,0.5199999809265137,0.6554369330406189
2019-03-20 00:00:00,7,0.6199999451637268,0.748908281326294
2019-03-21 00:00:00,1,0.45000001788139343,0.18544155359268188
2019-03-21 00:00:00,2,0.4399999976158142,0.24231624603271484
2019-03-21 00:00:00,3,0.4300000071525574,0.32558944821357727
2019-03-21 00:00:00,4,0.45000001788139343,0.39587855339050293
2019-03-21 00:00:00,5,0.5199999809265137,0.5303924083709717
2019-03-21 00:00:00,6,0.6199999451637268,0.6454444527626038
2019-03-21 00:00:00,7,0.699999988079071,0.7413227558135986
2019-03-22 00:00:00,1,0.4399999976158142,0.1849372386932373
2019-03-22 00:00:00,2,0.4300000071525574,0.26350417733192444
2019-03-22 00:00:00,3,0.45000001788139343,0.3257584571838379
2019-03-22 00:00:00,4,0.5199999809265137,0.39584097266197205
2019-03-22 00:00:00,5,0.6199999451637268,0.5335505604743958
2019-03-22 00:00:00,6,0.699999988079071,0.643794059753418
2019-03-22 00:00:00,7,0.699999988079071,0.746957004070282
2019-03-23 00:00:00,1,0.4300000071525574,0.2161845564842224
2019-03-23 00:00:00,2,0.45000001788139343,0.3094330430030823
2019-03-23 00:00:00,3,0.5199999809265137,0.34622883796691895
2019-03-23 00:00:00,4,0.6199999451637268,0.41272348165512085
2019-03-23 00:00:00,5,0.699999988079071,0.5496363043785095
2019-03-23 00:00:00,6,0.699999988079071,0.6554257273674011
2019-03-23 00:00:00,7,0.7800000309944153,0.768247127532959
2019-03-24 00:00:00,1,0.45000001788139343,0.27752265334129333
2019-03-24 00:00:00,2,0.5199999809265137,0.37554931640625
2019-03-24 00:00:00,3,0.6199999451637268,0.38882651925086975
2019-03-24 00:00:00,4,0.699999988079071,0.45032167434692383
2019-03-24 00:00:00,5,0.699999988079071,0.5836873650550842
2019-03-24 00:00:00,6,0.7800000309944153,0.6877542734146118
2019-03-24 00:00:00,7,0.8500000238418579,0.8112624287605286
2019-03-25 00:00:00,1,0.5199999809265137,0.34766456484794617
2019-03-25 00:00:00,2,0.6199999451637268,0.43555599451065063
2019-03-25 00:00:00,3,0.699999988079071,0.44142791628837585
2019-03-25 00:00:00,4,0.699999988079071,0.49826493859291077
2019-03-25 00:00:00,5,0.7800000309944153,0.6284446120262146
2019-03-25 00:00:00,6,0.8500000238418579,0.7344889044761658
2019-03-25 00:00:00,7,0.809999942779541,0.8652111291885376
2019-03-26 00:00:00,1,0.6199999451637268,0.4029034376144409
2019-03-26 00:00:00,2,0.699999988079071,0.4695609509944916
2019-03-26 00:00:00,3,0.699999988079071,0.48827359080314636
2019-03-26 00:00:00,4,0.7800000309944153,0.5437232255935669
2019-03-26 00:00:00,5,0.8500000238418579,0.6720117926597595
2019-03-26 00:00:00,6,0.809999942779541,0.7851069569587708
2019-03-26 00:00:00,7,1.0099999904632568,0.9165402054786682
2019-03-27 00:00:00,1,0.699999988079071,0.4477314054965973
2019-03-27 00:00:00,2,0.699999988079071,0.49772295355796814
2019-03-27 00:00:00,3,0.7800000309944153,0.5331206917762756
2019-03-27 00:00:00,4,0.8500000238418579,0.5901806950569153
2019-03-27 00:00:00,5,0.809999942779541,0.7165355086326599
2019-03-27 00:00:00,6,1.0099999904632568,0.8404322266578674
2019-03-27 00:00:00,7,1.600000023841858,0.9696042537689209
2019-03-28 00:00:00,1,0.699999988079071,0.5019333958625793
2019-03-28 00:00:00,2,0.7800000309944153,0.5458564162254333
2019-03-28 00:00:00,3,0.8500000238418579,0.5896781086921692
2019-03-28 00:00:00,4,0.809999942779541,0.6481353640556335
2019-03-28 00:00:00,5,1.0099999904632568,0.7717829942703247
2019-03-28 00:00:00,6,1.600000023841858,0.9075903296470642
2019-03-28 00:00:00,7,2.4800002574920654,1.0355252027511597
2019-03-29 00:00:00,1,0.7800000309944153,0.5727786421775818
2019-03-29 00:00:00,2,0.8500000238418579,0.6122552156448364
2019-03-29 00:00:00,3,0.809999942779541,0.660773515701294
2019-03-29 00:00:00,4,1.0099999904632568,0.7199438214302063
2019-03-29 00:00:00,5,1.600000023841858,0.8392655849456787
2019-03-29 00:00:00,6,2.4800002574920654,0.9877081513404846
2019-03-29 00:00:00,7,2.940000295639038,1.1158685684204102
2019-03-30 00:00:00,1,0.8500000238418579,0.7130112648010254
2019-03-30 00:00:00,2,0.809999942779541,0.7515769004821777
2019-03-30 00:00:00,3,1.0099999904632568,0.7863114476203918
2019-03-30 00:00:00,4,1.600000023841858,0.842905580997467
2019-03-30 00:00:00,5,2.4800002574920654,0.9530540108680725
2019-03-30 00:00:00,6,2.940000295639038,1.1116329431533813
2019-03-30 00:00:00,7,4.190000057220459,1.245927333831787
2019-03-31 00:00:00,1,0.809999942779541,1.0401694774627686
2019-03-31 00:00:00,2,1.0099999904632568,1.055077314376831
2019-03-31 00:00:00,3,1.600000023841858,1.0484458208084106
2019-03-31 00:00:00,4,2.4800002574920654,1.1061933040618896
2019-03-31 00:00:00,5,2.940000295639038,1.1965978145599365
2019-03-31 00:00:00,6,4.190000057220459,1.3571510314941406
2019-03-31 00:00:00,7,4.369999885559082,1.513006567955017
2019-04-01 00:00:00,1,1.0099999904632568,1.408339262008667
2019-04-01 00:00:00,2,1.600000023841858,1.3471744060516357
2019-04-01 00:00:00,3,2.4800002574920654,1.3942152261734009
2019-04-01 00:00:00,4,2.940000295639038,1.456718921661377
2019-04-01 00:00:00,5,4.190000057220459,1.4982703924179077
2019-04-01 00:00:00,6,4.369999885559082,1.6937828063964844
2019-04-01 00:00:00,7,4.849999904632568,1.8340204954147339
2019-04-02 00:00:00,1,1.600000023841858,1.8592994213104248
2019-04-02 00:00:00,2,2.4800002574920654,1.7218215465545654
2019-04-02 00:00:00,3,2.940000295639038,1.8566728830337524
2019-04-02 00:00:00,4,4.190000057220459,1.9247002601623535
