base_date,lead_day,y_true,y_pred
2019-01-31 00:00:00,1,0.12999999523162842,0.0
2019-01-31 00:00:00,2,0.12999999523162842,0.0
2019-01-31 00:00:00,3,0.12000000476837158,0.1004866436123848
2019-01-31 00:00:00,4,0.12000000476837158,0.10273563116788864
2019-01-31 00:00:00,5,0.10999999940395355,0.1442783623933792
2019-01-31 00:00:00,6,0.10999999940395355,0.1421508938074112
2019-01-31 00:00:00,7,0.10999999940395355,0.22986486554145813
2019-02-01 00:00:00,1,0.12999999523162842,0.0
2019-02-01 00:00:00,2,0.12000000476837158,0.0
2019-02-01 00:00:00,3,0.12000000476837158,0.12081160396337509
2019-02-01 00:00:00,4,0.10999999940395355,0.11043183505535126
2019-02-01 00:00:00,5,0.10999999940395355,0.15716233849525452
2019-02-01 00:00:00,6,0.10999999940395355,0.13557441532611847
2019-02-01 00:00:00,7,0.10000000149011612,0.23728902637958527
2019-02-02 00:00:00,1,0.12000000476837158,0.0
2019-02-02 00:00:00,2,0.12000000476837158,0.0
2019-02-02 00:00:00,3,0.10999999940395355,0.13001707196235657
2019-02-02 00:00:00,4,0.10999999940395355,0.10284004360437393
2019-02-02 00:00:00,5,0.10999999940395355,0.1593763828277588
2019-02-02 00:00:00,6,0.10000000149011612,0.12937256693840027
2019-02-02 00:00:00,7,0.10000000149011612,0.22781941294670105
2019-02-03 00:00:00,1,0.12000000476837158,0.0
2019-02-03 00:00:00,2,0.10999999940395355,0.0
2019-02-03 00:00:00,3,0.10999999940395355,0.12686260044574738
2019-02-03 00:00:00,4,0.10999999940395355,0.07661990821361542
2019-02-03 00:00:00,5,0.10000000149011612,0.15368860960006714
2019-02-03 00:00:00,6,0.10000000149011612,0.11630409210920334
2019-02-03 00:00:00,7,0.08999999612569809,0.20160233974456787
2019-02-04 00:00:00,1,0.10999999940395355,0.0
2019-02-04 00:00:00,2,0.10999999940395355,0.0
2019-02-04 00:00:00,3,0.10999999940395355,0.13512395322322845
2019-02-04 00:00:00,4,0.10000000149011612,0.06669662147760391
2019-02-04 00:00:00,5,0.10000000149011612,0.16080938279628754
2019-02-04 00:00:00,6,0.08999999612569809,0.11439349502325058
2019-02-04 00:00:00,7,0.08999999612569809,0.19617301225662231
2019-02-05 00:00:00,1,0.10999999940395355,0.0
2019-02-05 00:00:00,2,0.10999999940395355,0.0
2019-02-05 00:00:00,3,0.10000000149011612,0.14485475420951843
2019-02-05 00:00:00,4,0.10000000149011612,0.061455175280570984
2019-02-05 00:00:00,5,0.08999999612569809,0.16795165836811066
2019-02-05 00:00:00,6,0.08999999612569809,0.11668560653924942
2019-02-05 00:00:00,7,0.08999999612569809,0.19409844279289246
2019-02-06 00:00:00,1,0.10999999940395355,0.0
2019-02-06 00:00:00,2,0.10000000149011612,0.0
2019-02-06 00:00:00,3,0.10000000149011612,0.1536272168159485
2019-02-06 00:00:00,4,0.08999999612569809,0.05592796206474304
2019-02-06 00:00:00,5,0.08999999612569809,0.17187699675559998
2019-02-06 00:00:00,6,0.08999999612569809,0.11901473999023438
2019-02-06 00:00:00,7,0.08999999612569809,0.19034533202648163
2019-02-07 00:00:00,1,0.10000000149011612,0.0
2019-02-07 00:00:00,2,0.10000000149011612,0.0
2019-02-07 00:00:00,3,0.08999999612569809,0.16532085835933685
2019-02-07 00:00:00,4,0.08999999612569809,0.05468921363353729
2019-02-07 00:00:00,5,0.08999999612569809,0.17675572633743286
2019-02-07 00:00:00,6,0.08999999612569809,0.12335312366485596
2019-02-07 00:00:00,7,0.10000000149011612,0.19144347310066223
2019-02-08 00:00:00,1,0.10000000149011612,0.0
2019-02-08 00:00:00,2,0.08999999612569809,0.0
2019-02-08 00:00:00,3,0.08999999612569809,0.1536775529384613
2019-02-08 00:00:00,4,0.08999999612569809,0.015712443739175797
2019-02-08 00:00:00,5,0.08999999612569809,0.16293829679489136
2019-02-08 00:00:00,6,0.10000000149011612,0.1043066680431366
2019-02-08 00:00:00,7,0.10000000149011612,0.15001799166202545
2019-02-09 00:00:00,1,0.08999999612569809,0.0
2019-02-09 00:00:00,2,0.08999999612569809,0.0
2019-02-09 00:00:00,3,0.08999999612569809,0.14800918102264404
2019-02-09 00:00:00,4,0.08999999612569809,0.0
2019-02-09 00:00:00,5,0.10000000149011612,0.1509365737438202
2019-02-09 00:00:00,6,0.10000000149011612,0.08133578300476074
2019-02-09 00:00:00,7,0.10000000149011612,0.11350838840007782
2019-02-10 00:00:00,1,0.08999999612569809,0.0
2019-02-10 00:00:00,2,0.08999999612569809,0.0
2019-02-10 00:00:00,3,0.08999999612569809,0.15706270933151245
2019-02-10 00:00:00,4,0.10000000149011612,0.0
2019-02-10 00:00:00,5,0.10000000149011612,0.151670902967453
2019-02-10 00:00:00,6,0.10000000149011612,0.06770575791597366
2019-02-10 00:00:00,7,0.10999999940395355,0.09802044928073883
2019-02-11 00:00:00,1,0.08999999612569809,0.0
2019-02-11 00:00:00,2,0.08999999612569809,0.0
2019-02-11 00:00:00,3,0.10000000149011612,0.1825627088546753
2019-02-11 00:00:00,4,0.10000000149011612,0.0
2019-02-11 00:00:00,5,0.10000000149011612,0.17105989158153534
2019-02-11 00:00:00,6,0.10999999940395355,0.07583075016736984
2019-02-11 00:00:00,7,0.10999999940395355,0.11612578481435776
2019-02-12 00:00:00,1,0.08999999612569809,0.0
2019-02-12 00:00:00,2,0.10000000149011612,0.0
2019-02-12 00:00:00,3,0.10000000149011612,0.21024689078330994
2019-02-12 00:00:00,4,0.10000000149011612,0.01434564869850874
2019-02-12 00:00:00,5,0.10999999940395355,0.19476011395454407
2019-02-12 00:00:00,6,0.10999999940395355,0.09687536954879761
2019-02-12 00:00:00,7,0.10999999940395355,0.14398691058158875
2019-02-13 00:00:00,1,0.10000000149011612,0.031858161091804504
2019-02-13 00:00:00,2,0.10000000149011612,0.021600600332021713
2019-02-13 00:00:00,3,0.10000000149011612,0.23342852294445038
2019-02-13 00:00:00,4,0.10999999940395355,0.0354376845061779
2019-02-13 00:00:00,5,0.10999999940395355,0.2158362716436386
2019-02-13 00:00:00,6,0.10999999940395355,0.12291358411312103
2019-02-13 00:00:00,7,0.10999999940395355,0.17210091650485992
2019-02-14 00:00:00,1,0.10000000149011612,0.06219538673758507
2019-02-14 00:00:00,2,0.10000000149011612,0.03889653459191322
2019-02-14 00:00:00,3,0.10999999940395355,0.24867038428783417
2019-02-14 00:00:00,4,0.10999999940395355,0.048005610704422
2019-02-14 00:00:00,5,0.10999999940395355,0.22967615723609924
2019-02-14 00:00:00,6,0.10999999940395355,0.1460667997598648
2019-02-14 00:00:00,7,0.12000000476837158,0.19224296510219574
2019-02-15 00:00:00,1,0.10000000149011612,0.09071151912212372
2019-02-15 00:00:00,2,0.10999999940395355,0.05406709015369415
2019-02-15 00:00:00,3,0.10999999940395355,0.26306816935539246
2019-02-15 00:00:00,4,0.10999999940395355,0.06296499818563461
2019-02-15 00:00:00,5,0.10999999940395355,0.24176093935966492
2019-02-15 00:00:00,6,0.12000000476837158,0.16990898549556732
2019-02-15 00:00:00,7,0.12000000476837158,0.216148242354393
2019-02-16 00:00:00,1,0.10999999940395355,0.1275988221168518
2019-02-16 00:00:00,2,0.10999999940395355,0.07345157861709595
2019-02-16 00:00:00,3,0.10999999940395355,0.2801841199398041
2019-02-16 00:00:00,4,0.10999999940395355,0.08557010442018509
2019-02-16 00:00:00,5,0.12000000476837158,0.2569437026977539
2019-02-16 00:00:00,6,0.12000000476837158,0.19863268733024597
2019-02-16 00:00:00,7,0.12000000476837158,0.25040221214294434
2019-02-17 00:00:00,1,0.10999999940395355,0.16542786359786987
2019-02-17 00:00:00,2,0.10999999940395355,0.09349434822797775
2019-02-17 00:00:00,3,0.10999999940395355,0.2950855493545532
2019-02-17 00:00:00,4,0.12000000476837158,0.10891258716583252
2019-02-17 00:00:00,5,0.12000000476837158,0.27506622672080994
2019-02-17 00:00:00,6,0.12000000476837158,0.23097500205039978
2019-02-17 00:00:00,7,0.12000000476837158,0.28855112195014954
2019-02-18 00:00:00,1,0.10999999940395355,0.2127915471792221
2019-02-18 00:00:00,2,0.10999999940395355,0.12094518542289734
2019-02-18 00:00:00,3,0.12000000476837158,0.31148436665534973
2019-02-18 00:00:00,4,0.12000000476837158,0.14100061357021332
2019-02-18 00:00:00,5,0.12000000476837158,0.2946915030479431
2019-02-18 00:00:00,6,0.12000000476837158,0.2697654962539673
2019-02-18 00:00:00,7,0.12999999523162842,0.33530211448669434
2019-02-19 00:00:00,1,0.10999999940395355,0.26594462990760803
2019-02-19 00:00:00,2,0.12000000476837158,0.15333206951618195
2019-02-19 00:00:00,3,0.12000000476837158,0.3290543854236603
2019-02-19 00:00:00,4,0.12000000476837158,0.1781349927186966
2019-02-19 00:00:00,5,0.12000000476837158,0.3180285692214966
2019-02-19 00:00:00,6,0.12999999523162842,0.31504184007644653
2019-02-19 00:00:00,7,0.12999999523162842,0.3882451355457306
2019-02-20 00:00:00,1,0.12000000476837158,0.3043510615825653
2019-02-20 00:00:00,2,0.12000000476837158,0.17910833656787872
2019-02-20 00:00:00,3,0.12000000476837158,0.3402274250984192
2019-02-20 00:00:00,4,0.12000000476837158,0.20990660786628723
2019-02-20 00:00:00,5,0.12999999523162842,0.33574843406677246
2019-02-20 00:00:00,6,0.12999999523162842,0.3574743866920471
2019-02-20 00:00:00,7,0.12999999523162842,0.43266239762306213
2019-02-21 00:00:00,1,0.12000000476837158,0.34145161509513855
2019-02-21 00:00:00,2,0.12000000476837158,0.2061513215303421
2019-02-21 00:00:00,3,0.12000000476837158,0.3524252772331238
2019-02-21 00:00:00,4,0.12999999523162842,0.246296688914299
2019-02-21 00:00:00,5,0.12999999523162842,0.35270389914512634
2019-02-21 00:00:00,6,0.12999999523162842,0.40030115842819214
2019-02-21 00:00:00,7,0.14000000059604645,0.4791686534881592
2019-02-22 00:00:00,1,0.12000000476837158,0.3317756950855255
2019-02-22 00:00:00,2,0.12000000476837158,0.2040894478559494
2019-02-22 00:00:00,3,0.12999999523162842,0.34628888964653015
2019-02-22 00:00:00,4,0.12999999523162842,0.25873783230781555
2019-02-22 00:00:00,5,0.12999999523162842,0.35536623001098633
2019-02-22 00:00:00,6,0.14000000059604645,0.4244219958782196
2019-02-22 00:00:00,7,0.14000000059604645,0.4977714717388153
2019-02-23 00:00:00,1,0.12000000476837158,0.28883856534957886
2019-02-23 00:00:00,2,0.12999999523162842,0.18038982152938843
2019-02-23 00:00:00,3,0.12999999523162842,0.32677704095840454
2019-02-23 00:00:00,4,0.12999999523162842,0.2564243674278259
2019-02-23 00:00:00,5,0.14000000059604645,0.3441251814365387
2019-02-23 00:00:00,6,0.14000000059604645,0.4284479320049286
2019-02-23 00:00:00,7,0.14999999105930328,0.49673891067504883
2019-02-24 00:00:00,1,0.12999999523162842,0.25680404901504517
2019-02-24 00:00:00,2,0.12999999523162842,0.1632569432258606
2019-02-24 00:00:00,3,0.12999999523162842,0.3132838308811188
2019-02-24 00:00:00,4,0.14000000059604645,0.26272985339164734
2019-02-24 00:00:00,5,0.14000000059604645,0.33400458097457886
2019-02-24 00:00:00,6,0.14999999105930328,0.4269121587276459
2019-02-24 00:00:00,7,0.14999999105930328,0.5011916756629944
2019-02-25 00:00:00,1,0.12999999523162842,0.24240456521511078
2019-02-25 00:00:00,2,0.12999999523162842,0.15786412358283997
2019-02-25 00:00:00,3,0.14000000059604645,0.3074555993080139
2019-02-25 00:00:00,4,0.14000000059604645,0.27701106667518616
2019-02-25 00:00:00,5,0.14999999105930328,0.3312588036060333
2019-02-25 00:00:00,6,0.14999999105930328,0.4268868565559387
2019-02-25 00:00:00,7,0.14999999105930328,0.5135002732276917
2019-02-26 00:00:00,1,0.12999999523162842,0.22680224478244781
2019-02-26 00:00:00,2,0.14000000059604645,0.15228667855262756
2019-02-26 00:00:00,3,0.14000000059604645,0.29976674914360046
2019-02-26 00:00:00,4,0.14999999105930328,0.28684574365615845
2019-02-26 00:00:00,5,0.14999999105930328,0.3283800184726715
2019-02-26 00:00:00,6,0.14999999105930328,0.4242931306362152
2019-02-26 00:00:00,7,0.1599999964237213,0.5208134651184082
2019-02-27 00:00:00,1,0.14000000059604645,0.23876598477363586
2019-02-27 00:00:00,2,0.14000000059604645,0.1656242460012436
2019-02-27 00:00:00,3,0.14999999105930328,0.30423903465270996
2019-02-27 00:00:00,4,0.14999999105930328,0.3104461431503296
2019-02-27 00:00:00,5,0.14999999105930328,0.33705389499664307
2019-02-27 00:00:00,6,0.1599999964237213,0.4322783052921295
2019-02-27 00:00:00,7,0.1599999964237213,0.5434628129005432
2019-02-28 00:00:00,1,0.14000000059604645,0.2679125666618347
2019-02-28 00:00:00,2,0.14999999105930328,0.19252674281597137
2019-02-28 00:00:00,3,0.14999999105930328,0.31642135977745056
2019-02-28 00:00:00,4,0.14999999105930328,0.34241339564323425
2019-02-28 00:00:00,5,0.1599999964237213,0.35407716035842896
2019-02-28 00:00:00,6,0.1599999964237213,0.4507065415382385
2019-02-28 00:00:00,7,0.17000000178813934,0.5754271745681763
2019-03-01 00:00:00,1,0.14999999105930328,0.3116435110569
2019-03-01 00:00:00,2,0.14999999105930328,0.23110297322273254
2019-03-01 00:00:00,3,0.14999999105930328,0.3369598090648651
2019-03-01 00:00:00,4,0.1599999964237213,0.3829513490200043
2019-03-01 00:00:00,5,0.1599999964237213,0.37941405177116394
2019-03-01 00:00:00,6,0.17000000178813934,0.4813282787799835
2019-03-01 00:00:00,7,0.17000000178813934,0.6173797845840454
2019-03-02 00:00:00,1,0.14999999105930328,0.3432839512825012
2019-03-02 00:00:00,2,0.14999999105930328,0.26263558864593506
2019-03-02 00:00:00,3,0.1599999964237213,0.35421761870384216
2019-03-02 00:00:00,4,0.1599999964237213,0.41869476437568665
2019-03-02 00:00:00,5,0.17000000178813934,0.4035353660583496
2019-03-02 00:00:00,6,0.17000000178813934,0.5148305892944336
2019-03-02 00:00:00,7,0.17000000178813934,0.655384361743927
2019-03-03 00:00:00,1,0.14999999105930328,0.3882516622543335
2019-03-03 00:00:00,2,0.1599999964237213,0.30521100759506226
2019-03-03 00:00:00,3,0.1599999964237213,0.38208627700805664
2019-03-03 00:00:00,4,0.17000000178813934,0.46638843417167664
2019-03-03 00:00:00,5,0.17000000178813934,0.4332995116710663
2019-03-03 00:00:00,6,0.17000000178813934,0.5574377179145813
2019-03-03 00:00:00,7,0.17999999225139618,0.7048227787017822
2019-03-04 00:00:00,1,0.1599999964237213,0.43594396114349365
2019-03-04 00:00:00,2,0.1599999964237213,0.3528856635093689
2019-03-04 00:00:00,3,0.17000000178813934,0.4157373309135437
2019-03-04 00:00:00,4,0.17000000178813934,0.5197082161903381
2019-03-04 00:00:00,5,0.17000000178813934,0.4693431258201599
2019-03-04 00:00:00,6,0.17999999225139618,0.6070020198822021
2019-03-04 00:00:00,7,0.17999999225139618,0.7606187462806702
2019-03-05 00:00:00,1,0.1599999964237213,0.4754411578178406
2019-03-05 00:00:00,2,0.17000000178813934,0.3981354534626007
2019-03-05 00:00:00,3,0.17000000178813934,0.44943100214004517
2019-03-05 00:00:00,4,0.17000000178813934,0.5726190805435181
2019-03-05 00:00:00,5,0.17999999225139618,0.5087577104568481
2019-03-05 00:00:00,6,0.17999999225139618,0.6596604585647583
2019-03-05 00:00:00,7,0.17999999225139618,0.8167665600776672
2019-03-06 00:00:00,1,0.17000000178813934,0.4671279489994049
2019-03-06 00:00:00,2,0.17000000178813934,0.40982764959335327
2019-03-06 00:00:00,3,0.17000000178813934,0.460683673620224
2019-03-06 00:00:00,4,0.17999999225139618,0.6025006175041199
2019-03-06 00:00:00,5,0.17999999225139618,0.5321670174598694
2019-03-06 00:00:00,6,0.17999999225139618,0.6967598795890808
2019-03-06 00:00:00,7,0.2199999839067459,0.8491424322128296
2019-03-07 00:00:00,1,0.17000000178813934,0.42610427737236023
2019-03-07 00:00:00,2,0.17000000178813934,0.3958614468574524
2019-03-07 00:00:00,3,0.17999999225139618,0.4549486041069031
2019-03-07 00:00:00,4,0.17999999225139618,0.6170005202293396
2019-03-07 00:00:00,5,0.17999999225139618,0.5392526984214783
2019-03-07 00:00:00,6,0.2199999839067459,0.7145569324493408
2019-03-07 00:00:00,7,0.25999999046325684,0.8634671568870544
2019-03-08 00:00:00,1,0.17000000178813934,0.37915560603141785
2019-03-08 00:00:00,2,0.17999999225139618,0.3741450011730194
2019-03-08 00:00:00,3,0.17999999225139618,0.4442507028579712
2019-03-08 00:00:00,4,0.17999999225139618,0.6272652745246887
2019-03-08 00:00:00,5,0.2199999839067459,0.5381921529769897
2019-03-08 00:00:00,6,0.25999999046325684,0.7179991602897644
2019-03-08 00:00:00,7,0.29999998211860657,0.8706932067871094
2019-03-09 00:00:00,1,0.17999999225139618,0.3589615523815155
2019-03-09 00:00:00,2,0.17999999225139618,0.36941149830818176
2019-03-09 00:00:00,3,0.17999999225139618,0.4449819028377533
2019-03-09 00:00:00,4,0.2199999839067459,0.6474953889846802
2019-03-09 00:00:00,5,0.25999999046325684,0.5459237098693848
2019-03-09 00:00:00,6,0.29999998211860657,0.7221288084983826
2019-03-09 00:00:00,7,0.3099999725818634,0.8877221345901489
2019-03-10 00:00:00,1,0.17999999225139618,0.32899317145347595
2019-03-10 00:00:00,2,0.17999999225139618,0.3574618697166443
2019-03-10 00:00:00,3,0.2199999839067459,0.436337947845459
2019-03-10 00:00:00,4,0.25999999046325684,0.6576679944992065
2019-03-10 00:00:00,5,0.29999998211860657,0.5479322671890259
2019-03-10 00:00:00,6,0.3099999725818634,0.7192240357398987
2019-03-10 00:00:00,7,0.320000022649765,0.894408643245697
2019-03-11 00:00:00,1,0.17999999225139618,0.31065794825553894
2019-03-11 00:00:00,2,0.2199999839067459,0.35185539722442627
2019-03-11 00:00:00,3,0.25999999046325684,0.43062227964401245
2019-03-11 00:00:00,4,0.29999998211860657,0.6684603691101074
2019-03-11 00:00:00,5,0.3099999725818634,0.5512672066688538
2019-03-11 00:00:00,6,0.320000022649765,0.7154971957206726
2019-03-11 00:00:00,7,0.36000001430511475,0.9017584919929504
2019-03-12 00:00:00,1,0.2199999839067459,0.31072935461997986
2019-03-12 00:00:00,2,0.25999999046325684,0.3585566282272339
2019-03-12 00:00:00,3,0.29999998211860657,0.4325748682022095
2019-03-12 00:00:00,4,0.3099999725818634,0.6833133697509766
2019-03-12 00:00:00,5,0.320000022649765,0.5607513189315796
2019-03-12 00:00:00,6,0.36000001430511475,0.7166869640350342
2019-03-12 00:00:00,7,0.3800000250339508,0.9142166972160339
2019-03-13 00:00:00,1,0.25999999046325684,0.33222535252571106
2019-03-13 00:00:00,2,0.29999998211860657,0.3803471624851227
2019-03-13 00:00:00,3,0.3099999725818634,0.444985568523407
2019-03-13 00:00:00,4,0.320000022649765,0.7042991518974304
2019-03-13 00:00:00,5,0.36000001430511475,0.5765767693519592
2019-03-13 00:00:00,6,0.3800000250339508,0.7260628342628479
2019-03-13 00:00:00,7,0.4300000071525574,0.9337067604064941
2019-03-14 00:00:00,1,0.29999998211860657,0.3810003995895386
2019-03-14 00:00:00,2,0.3099999725818634,0.42411503195762634
2019-03-14 00:00:00,3,0.320000022649765,0.47444209456443787
2019-03-14 00:00:00,4,0.36000001430511475,0.7393215298652649
2019-03-14 00:00:00,5,0.3800000250339508,0.6059384942054749
2019-03-14 00:00:00,6,0.4300000071525574,0.7517441511154175
2019-03-14 00:00:00,7,0.45000001788139343,0.9686922430992126
2019-03-15 00:00:00,1,0.3099999725818634,0.46401432156562805
2019-03-15 00:00:00,2,0.320000022649765,0.4979999363422394
2019-03-15 00:00:00,3,0.36000001430511475,0.5288517475128174
2019-03-15 00:00:00,4,0.3800000250339508,0.7971615791320801
2019-03-15 00:00:00,5,0.4300000071525574,0.6561160683631897
2019-03-15 00:00:00,6,0.45000001788139343,0.8014965653419495
2019-03-15 00:00:00,7,0.45000001788139343,1.027864694595337
2019-03-16 00:00:00,1,0.320000022649765,0.5552924871444702
2019-03-16 00:00:00,2,0.36000001430511475,0.5853046774864197
2019-03-16 00:00:00,3,0.3800000250339508,0.5964524149894714
2019-03-16 00:00:00,4,0.4300000071525574,0.8668805360794067
2019-03-16 00:00:00,5,0.45000001788139343,0.7251841425895691
2019-03-16 00:00:00,6,0.45000001788139343,0.8729000091552734
2019-03-16 00:00:00,7,0.4399999976158142,1.1027534008026123
2019-03-17 00:00:00,1,0.36000001430511475,0.5930724143981934
2019-03-17 00:00:00,2,0.3800000250339508,0.6366719007492065
2019-03-17 00:00:00,3,0.4300000071525574,0.6399035453796387
2019-03-17 00:00:00,4,0.45000001788139343,0.9154251217842102
2019-03-17 00:00:00,5,0.45000001788139343,0.7834440469741821
2019-03-17 00:00:00,6,0.4399999976158142,0.9412150979042053
2019-03-17 00:00:00,7,0.4300000071525574,1.1594823598861694
2019-03-18 00:00:00,1,0.3800000250339508,0.5542793273925781
2019-03-18 00:00:00,2,0.4300000071525574,0.6274442076683044
2019-03-18 00:00:00,3,0.45000001788139343,0.6402439475059509
2019-03-18 00:00:00,4,0.45000001788139343,0.9281112551689148
2019-03-18 00:00:00,5,0.4399999976158142,0.806500256061554
2019-03-18 00:00:00,6,0.4300000071525574,0.9804956912994385
2019-03-18 00:00:00,7,0.45000001788139343,1.1788699626922607
2019-03-19 00:00:00,1,0.4300000071525574,0.4756196141242981
2019-03-19 00:00:00,2,0.45000001788139343,0.5805631875991821
2019-03-19 00:00:00,3,0.45000001788139343,0.6134668588638306
2019-03-19 00:00:00,4,0.4399999976158142,0.9199702739715576
2019-03-19 00:00:00,5,0.4300000071525574,0.8009039759635925
2019-03-19 00:00:00,6,0.45000001788139343,0.9874926805496216
2019-03-19 00:00:00,7,0.5199999809265137,1.1728367805480957
2019-03-20 00:00:00,1,0.45000001788139343,0.422484815120697
2019-03-20 00:00:00,2,0.45000001788139343,0.5448348522186279
2019-03-20 00:00:00,3,0.4399999976158142,0.5941490530967712
2019-03-20 00:00:00,4,0.4300000071525574,0.9175168871879578
2019-03-20 00:00:00,5,0.45000001788139343,0.79276043176651
2019-03-20 00:00:00,6,0.5199999809265137,0.9795026779174805
2019-03-20 00:00:00,7,0.6199999451637268,1.1681524515151978
2019-03-21 00:00:00,1,0.45000001788139343,0.39392489194869995
2019-03-21 00:00:00,2,0.4399999976158142,0.5233922004699707
2019-03-21 00:00:00,3,0.4300000071525574,0.5808565020561218
2019-03-21 00:00:00,4,0.45000001788139343,0.9171530604362488
2019-03-21 00:00:00,5,0.5199999809265137,0.7844322919845581
2019-03-21 00:00:00,6,0.6199999451637268,0.9649487137794495
2019-03-21 00:00:00,7,0.699999988079071,1.163669228553772
2019-03-22 00:00:00,1,0.4399999976158142,0.4116763770580292
2019-03-22 00:00:00,2,0.4300000071525574,0.5374296307563782
2019-03-22 00:00:00,3,0.45000001788139343,0.5916509032249451
2019-03-22 00:00:00,4,0.5199999809265137,0.9353217482566833
2019-03-22 00:00:00,5,0.6199999451637268,0.7935284972190857
2019-03-22 00:00:00,6,0.699999988079071,0.9638597369194031
2019-03-22 00:00:00,7,0.699999988079071,1.1778278350830078
2019-03-23 00:00:00,1,0.4300000071525574,0.4702213406562805
2019-03-23 00:00:00,2,0.45000001788139343,0.584964394569397
2019-03-23 00:00:00,3,0.5199999809265137,0.6259904503822327
2019-03-23 00:00:00,4,0.6199999451637268,0.9692555665969849
2019-03-23 00:00:00,5,0.699999988079071,0.8221597075462341
2019-03-23 00:00:00,6,0.699999988079071,0.9828872680664062
2019-03-23 00:00:00,7,0.7800000309944153,1.2107503414154053
2019-03-24 00:00:00,1,0.45000001788139343,0.5639028549194336
2019-03-24 00:00:00,2,0.5199999809265137,0.6699692010879517
2019-03-24 00:00:00,3,0.6199999451637268,0.6898899674415588
2019-03-24 00:00:00,4,0.699999988079071,1.0306388139724731
2019-03-24 00:00:00,5,0.699999988079071,0.8829560279846191
2019-03-24 00:00:00,6,0.7800000309944153,1.0374749898910522
2019-03-24 00:00:00,7,0.8500000238418579,1.2747701406478882
2019-03-25 00:00:00,1,0.5199999809265137,0.6641210317611694
2019-03-25 00:00:00,2,0.6199999451637268,0.7705246806144714
2019-03-25 00:00:00,3,0.699999988079071,0.768535852432251
2019-03-25 00:00:00,4,0.699999988079071,1.1048303842544556
2019-03-25 00:00:00,5,0.7800000309944153,0.9670315980911255
2019-03-25 00:00:00,6,0.8500000238418579,1.12014901638031
2019-03-25 00:00:00,7,0.809999942779541,1.3567014932632446
2019-03-26 00:00:00,1,0.6199999451637268,0.7332533597946167
2019-03-26 00:00:00,2,0.699999988079071,0.8520705699920654
2019-03-26 00:00:00,3,0.699999988079071,0.8359646201133728
2019-03-26 00:00:00,4,0.7800000309944153,1.1689326763153076
2019-03-26 00:00:00,5,0.8500000238418579,1.0473960638046265
2019-03-26 00:00:00,6,0.809999942779541,1.2076703310012817
2019-03-26 00:00:00,7,1.0099999904632568,1.4310518503189087
2019-03-27 00:00:00,1,0.699999988079071,0.7867481112480164
2019-03-27 00:00:00,2,0.699999988079071,0.924226701259613
2019-03-27 00:00:00,3,0.7800000309944153,0.9017536640167236
2019-03-27 00:00:00,4,0.8500000238418579,1.2337514162063599
2019-03-27 00:00:00,5,0.809999942779541,1.1274147033691406
2019-03-27 00:00:00,6,1.0099999904632568,1.2985539436340332
2019-03-27 00:00:00,7,1.600000023841858,1.505672574043274
2019-03-28 00:00:00,1,0.699999988079071,0.8651859760284424
2019-03-28 00:00:00,2,0.7800000309944153,1.0214654207229614
2019-03-28 00:00:00,3,0.8500000238418579,0.9927107095718384
2019-03-28 00:00:00,4,0.809999942779541,1.321710228919983
2019-03-28 00:00:00,5,1.0099999904632568,1.2310872077941895
2019-03-28 00:00:00,6,1.600000023841858,1.4096919298171997
2019-03-28 00:00:00,7,2.4800002574920654,1.6040129661560059
2019-03-29 00:00:00,1,0.7800000309944153,0.964322566986084
2019-03-29 00:00:00,2,0.8500000238418579,1.1369096040725708
2019-03-29 00:00:00,3,0.809999942779541,1.0995557308197021
2019-03-29 00:00:00,4,1.0099999904632568,1.4198005199432373
2019-03-29 00:00:00,5,1.600000023841858,1.3473541736602783
2019-03-29 00:00:00,6,2.4800002574920654,1.5309391021728516
2019-03-29 00:00:00,7,2.940000295639038,1.7133309841156006
2019-03-30 00:00:00,1,0.8500000238418579,1.1581029891967773
2019-03-30 00:00:00,2,0.809999942779541,1.3390451669692993
2019-03-30 00:00:00,3,1.0099999904632568,1.2781306505203247
2019-03-30 00:00:00,4,1.600000023841858,1.5739158391952515
2019-03-30 00:00:00,5,2.4800002574920654,1.5304521322250366
2019-03-30 00:00:00,6,2.940000295639038,1.7035022974014282
2019-03-30 00:00:00,7,4.190000057220459,1.8830950260162354
2019-03-31 00:00:00,1,0.809999942779541,1.5540577173233032
2019-03-31 00:00:00,2,1.0099999904632568,1.7316701412200928
2019-03-31 00:00:00,3,1.600000023841858,1.6083372831344604
2019-03-31 00:00:00,4,2.4800002574920654,1.837410569190979
2019-03-31 00:00:00,5,2.940000295639038,1.8672442436218262
2019-03-31 00:00:00,6,4.190000057220459,1.9905157089233398
2019-03-31 00:00:00,7,4.369999885559082,2.185006856918335
2019-04-01 00:00:00,1,1.0099999904632568,1.9597927331924438
2019-04-01 00:00:00,2,1.600000023841858,2.1786181926727295
2019-04-01 00:00:00,3,2.4800002574920654,2.002760410308838
2019-04-01 00:00:00,4,2.940000295639038,2.1566598415374756
2019-04-01 00:00:00,5,4.190000057220459,2.2925171852111816
2019-04-01 00:00:00,6,4.369999885559082,2.394775390625
2019-04-01 00:00:00,7,4.849999904632568,2.540994644165039
2019-04-02 00:00:00,1,1.600000023841858,2.44872784614563
2019-04-02 00:00:00,2,2.4800002574920654,2.7188847064971924
2019-04-02 00:00:00,3,2.940000295639038,2.49252986907959
