base_date,lead_day,y_true,y_pred
2019-01-30 00:00:00,6,0.10999999940395355,0.4168877601623535
2019-01-30 00:00:00,7,0.10999999940395355,0.41970139741897583
2019-01-31 00:00:00,1,0.12999999523162842,0.03999625891447067
2019-01-31 00:00:00,2,0.12999999523162842,0.09494590759277344
2019-01-31 00:00:00,3,0.12000000476837158,0.126264750957489
2019-01-31 00:00:00,4,0.12000000476837158,0.20936273038387299
2019-01-31 00:00:00,5,0.10999999940395355,0.30743637681007385
2019-01-31 00:00:00,6,0.10999999940395355,0.35647544264793396
2019-01-31 00:00:00,7,0.10999999940395355,0.3630279004573822
2019-02-01 00:00:00,1,0.12999999523162842,0.06409704685211182
2019-02-01 00:00:00,2,0.12000000476837158,0.09878513962030411
2019-02-01 00:00:00,3,0.12000000476837158,0.15630082786083221
2019-02-01 00:00:00,4,0.10999999940395355,0.21406064927577972
2019-02-01 00:00:00,5,0.10999999940395355,0.2789354622364044
2019-02-01 00:00:00,6,0.10999999940395355,0.3324710726737976
2019-02-01 00:00:00,7,0.10000000149011612,0.35468676686286926
2019-02-02 00:00:00,1,0.12000000476837158,0.05979817733168602
2019-02-02 00:00:00,2,0.12000000476837158,0.08402382582426071
2019-02-02 00:00:00,3,0.10999999940395355,0.149887353181839
2019-02-02 00:00:00,4,0.10999999940395355,0.20431679487228394
2019-02-02 00:00:00,5,0.10999999940395355,0.248921737074852
2019-02-02 00:00:00,6,0.10000000149011612,0.30462563037872314
2019-02-02 00:00:00,7,0.10000000149011612,0.33461377024650574
2019-02-03 00:00:00,1,0.12000000476837158,0.033525075763463974
2019-02-03 00:00:00,2,0.10999999940395355,0.04923895001411438
2019-02-03 00:00:00,3,0.10999999940395355,0.11805781722068787
2019-02-03 00:00:00,4,0.10999999940395355,0.17854173481464386
2019-02-03 00:00:00,5,0.10000000149011612,0.20738768577575684
2019-02-03 00:00:00,6,0.10000000149011612,0.26317280530929565
2019-02-03 00:00:00,7,0.08999999612569809,0.29902905225753784
2019-02-04 00:00:00,1,0.10999999940395355,0.034790027886629105
2019-02-04 00:00:00,2,0.10999999940395355,0.03458284214138985
2019-02-04 00:00:00,3,0.10999999940395355,0.11672355234622955
2019-02-04 00:00:00,4,0.10000000149011612,0.1713360995054245
2019-02-04 00:00:00,5,0.10000000149011612,0.17533397674560547
2019-02-04 00:00:00,6,0.08999999612569809,0.2331617772579193
2019-02-04 00:00:00,7,0.08999999612569809,0.2822417616844177
2019-02-05 00:00:00,1,0.10999999940395355,0.037451934069395065
2019-02-05 00:00:00,2,0.10999999940395355,0.0244396161288023
2019-02-05 00:00:00,3,0.10000000149011612,0.11672385036945343
2019-02-05 00:00:00,4,0.10000000149011612,0.1689085215330124
2019-02-05 00:00:00,5,0.08999999612569809,0.15230382978916168
2019-02-05 00:00:00,6,0.08999999612569809,0.2130451798439026
2019-02-05 00:00:00,7,0.08999999612569809,0.2723199427127838
2019-02-06 00:00:00,1,0.10999999940395355,0.03276870772242546
2019-02-06 00:00:00,2,0.10000000149011612,0.009761842899024487
2019-02-06 00:00:00,3,0.10000000149011612,0.108195960521698
2019-02-06 00:00:00,4,0.08999999612569809,0.16169248521327972
2019-02-06 00:00:00,5,0.08999999612569809,0.1267586648464203
2019-02-06 00:00:00,6,0.08999999612569809,0.1911669671535492
2019-02-06 00:00:00,7,0.08999999612569809,0.25608396530151367
2019-02-07 00:00:00,1,0.10000000149011612,0.027716942131519318
2019-02-07 00:00:00,2,0.10000000149011612,0.0
2019-02-07 00:00:00,3,0.08999999612569809,0.0999215617775917
2019-02-07 00:00:00,4,0.08999999612569809,0.15300296247005463
2019-02-07 00:00:00,5,0.08999999612569809,0.09734085202217102
2019-02-07 00:00:00,6,0.08999999612569809,0.16670894622802734
2019-02-07 00:00:00,7,0.10000000149011612,0.23598593473434448
2019-02-08 00:00:00,1,0.10000000149011612,0.0
2019-02-08 00:00:00,2,0.08999999612569809,0.0
2019-02-08 00:00:00,3,0.08999999612569809,0.04103044420480728
2019-02-08 00:00:00,4,0.08999999612569809,0.1101943850517273
2019-02-08 00:00:00,5,0.08999999612569809,0.03582354635000229
2019-02-08 00:00:00,6,0.10000000149011612,0.10691945999860764
2019-02-08 00:00:00,7,0.10000000149011612,0.1774941235780716
2019-02-09 00:00:00,1,0.08999999612569809,0.0
2019-02-09 00:00:00,2,0.08999999612569809,0.0
2019-02-09 00:00:00,3,0.08999999612569809,0.0
2019-02-09 00:00:00,4,0.08999999612569809,0.06569601595401764
2019-02-09 00:00:00,5,0.10000000149011612,0.0
2019-02-09 00:00:00,6,0.10000000149011612,0.03678613528609276
2019-02-09 00:00:00,7,0.10000000149011612,0.10944973677396774
2019-02-10 00:00:00,1,0.08999999612569809,0.0
2019-02-10 00:00:00,2,0.08999999612569809,0.0
2019-02-10 00:00:00,3,0.08999999612569809,0.0
2019-02-10 00:00:00,4,0.10000000149011612,0.04121877998113632
2019-02-10 00:00:00,5,0.10000000149011612,0.0
2019-02-10 00:00:00,6,0.10000000149011612,0.0
2019-02-10 00:00:00,7,0.10999999940395355,0.060424067080020905
2019-02-11 00:00:00,1,0.08999999612569809,0.0
2019-02-11 00:00:00,2,0.08999999612569809,0.0
2019-02-11 00:00:00,3,0.10000000149011612,0.0030791168101131916
2019-02-11 00:00:00,4,0.10000000149011612,0.051522258669137955
2019-02-11 00:00:00,5,0.10000000149011612,0.0
2019-02-11 00:00:00,6,0.10999999940395355,0.0
2019-02-11 00:00:00,7,0.10999999940395355,0.05222932994365692
2019-02-12 00:00:00,1,0.08999999612569809,0.0
2019-02-12 00:00:00,2,0.10000000149011612,0.0
2019-02-12 00:00:00,3,0.10000000149011612,0.04221723973751068
2019-02-12 00:00:00,4,0.10000000149011612,0.07582783699035645
2019-02-12 00:00:00,5,0.10999999940395355,0.0
2019-02-12 00:00:00,6,0.10999999940395355,0.0
2019-02-12 00:00:00,7,0.10999999940395355,0.0633336752653122
2019-02-13 00:00:00,1,0.10000000149011612,0.012816211208701134
2019-02-13 00:00:00,2,0.10000000149011612,0.0
2019-02-13 00:00:00,3,0.10000000149011612,0.07491195946931839
2019-02-13 00:00:00,4,0.10999999940395355,0.10159526020288467
2019-02-13 00:00:00,5,0.10999999940395355,0.0
2019-02-13 00:00:00,6,0.10999999940395355,0.0
2019-02-13 00:00:00,7,0.10999999940395355,0.08167105168104172
2019-02-14 00:00:00,1,0.10000000149011612,0.03323986008763313
2019-02-14 00:00:00,2,0.10000000149011612,0.0
2019-02-14 00:00:00,3,0.10999999940395355,0.091773621737957
2019-02-14 00:00:00,4,0.10999999940395355,0.11916718631982803
2019-02-14 00:00:00,5,0.10999999940395355,0.0
2019-02-14 00:00:00,6,0.10999999940395355,0.0
2019-02-14 00:00:00,7,0.12000000476837158,0.0947471484541893
2019-02-15 00:00:00,1,0.10000000149011612,0.05244625732302666
2019-02-15 00:00:00,2,0.10999999940395355,0.0
2019-02-15 00:00:00,3,0.10999999940395355,0.10795511305332184
2019-02-15 00:00:00,4,0.10999999940395355,0.1351347267627716
2019-02-15 00:00:00,5,0.10999999940395355,0.0
2019-02-15 00:00:00,6,0.12000000476837158,0.0
2019-02-15 00:00:00,7,0.12000000476837158,0.10684385150671005
2019-02-16 00:00:00,1,0.10999999940395355,0.07990860193967819
2019-02-16 00:00:00,2,0.10999999940395355,0.0
2019-02-16 00:00:00,3,0.10999999940395355,0.1349252313375473
2019-02-16 00:00:00,4,0.10999999940395355,0.15750841796398163
2019-02-16 00:00:00,5,0.12000000476837158,0.0
2019-02-16 00:00:00,6,0.12000000476837158,0.0
2019-02-16 00:00:00,7,0.12000000476837158,0.12776492536067963
2019-02-17 00:00:00,1,0.10999999940395355,0.11567210406064987
2019-02-17 00:00:00,2,0.10999999940395355,0.0
2019-02-17 00:00:00,3,0.10999999940395355,0.17163501679897308
2019-02-17 00:00:00,4,0.12000000476837158,0.1885533481836319
2019-02-17 00:00:00,5,0.12000000476837158,0.0
2019-02-17 00:00:00,6,0.12000000476837158,0.01963476836681366
2019-02-17 00:00:00,7,0.12000000476837158,0.1649409681558609
2019-02-18 00:00:00,1,0.10999999940395355,0.15969140827655792
2019-02-18 00:00:00,2,0.10999999940395355,0.015436865389347076
2019-02-18 00:00:00,3,0.12000000476837158,0.21595190465450287
2019-02-18 00:00:00,4,0.12000000476837158,0.22754086554050446
2019-02-18 00:00:00,5,0.12000000476837158,0.0
2019-02-18 00:00:00,6,0.12000000476837158,0.06963846832513809
2019-02-18 00:00:00,7,0.12999999523162842,0.21534141898155212
2019-02-19 00:00:00,1,0.10999999940395355,0.21301394701004028
2019-02-19 00:00:00,2,0.12000000476837158,0.07891815155744553
2019-02-19 00:00:00,3,0.12000000476837158,0.26958808302879333
2019-02-19 00:00:00,4,0.12000000476837158,0.27577516436576843
2019-02-19 00:00:00,5,0.12000000476837158,0.025581667199730873
2019-02-19 00:00:00,6,0.12999999523162842,0.13327458500862122
2019-02-19 00:00:00,7,0.12999999523162842,0.27987241744995117
2019-02-20 00:00:00,1,0.12000000476837158,0.25564461946487427
2019-02-20 00:00:00,2,0.12000000476837158,0.13832353055477142
2019-02-20 00:00:00,3,0.12000000476837158,0.3105429708957672
2019-02-20 00:00:00,4,0.12000000476837158,0.3190819323062897
2019-02-20 00:00:00,5,0.12999999523162842,0.09859783202409744
2019-02-20 00:00:00,6,0.12999999523162842,0.20103897154331207
2019-02-20 00:00:00,7,0.12999999523162842,0.3434463143348694
2019-02-21 00:00:00,1,0.12000000476837158,0.2971660792827606
2019-02-21 00:00:00,2,0.12000000476837158,0.20010928809642792
2019-02-21 00:00:00,3,0.12000000476837158,0.3509339988231659
2019-02-21 00:00:00,4,0.12999999523162842,0.362236887216568
2019-02-21 00:00:00,5,0.12999999523162842,0.17663297057151794
2019-02-21 00:00:00,6,0.12999999523162842,0.27391889691352844
2019-02-21 00:00:00,7,0.14000000059604645,0.4079439043998718
2019-02-22 00:00:00,1,0.12000000476837158,0.3056592643260956
2019-02-22 00:00:00,2,0.12000000476837158,0.2333628535270691
2019-02-22 00:00:00,3,0.12999999523162842,0.35743269324302673
2019-02-22 00:00:00,4,0.12999999523162842,0.383114218711853
2019-02-22 00:00:00,5,0.12999999523162842,0.23994606733322144
2019-02-22 00:00:00,6,0.14000000059604645,0.32951784133911133
2019-02-22 00:00:00,7,0.14000000059604645,0.452379047870636
2019-02-23 00:00:00,1,0.12000000476837158,0.28798389434814453
2019-02-23 00:00:00,2,0.12999999523162842,0.24106575548648834
2019-02-23 00:00:00,3,0.12999999523162842,0.3385685980319977
2019-02-23 00:00:00,4,0.12999999523162842,0.38259828090667725
2019-02-23 00:00:00,5,0.14000000059604645,0.28369611501693726
2019-02-23 00:00:00,6,0.14000000059604645,0.36667850613594055
2019-02-23 00:00:00,7,0.14999999105930328,0.47340598702430725
2019-02-24 00:00:00,1,0.12999999523162842,0.27500200271606445
2019-02-24 00:00:00,2,0.12999999523162842,0.24923941493034363
2019-02-24 00:00:00,3,0.12999999523162842,0.3289875090122223
2019-02-24 00:00:00,4,0.14000000059604645,0.38156890869140625
2019-02-24 00:00:00,5,0.14000000059604645,0.3185703158378601
2019-02-24 00:00:00,6,0.14999999105930328,0.39844822883605957
2019-02-24 00:00:00,7,0.14999999105930328,0.4886264503002167
2019-02-25 00:00:00,1,0.12999999523162842,0.27605190873146057
2019-02-25 00:00:00,2,0.12999999523162842,0.2674134075641632
2019-02-25 00:00:00,3,0.14000000059604645,0.3377663195133209
2019-02-25 00:00:00,4,0.14000000059604645,0.39040637016296387
2019-02-25 00:00:00,5,0.14999999105930328,0.3567359745502472
2019-02-25 00:00:00,6,0.14999999105930328,0.43344730138778687
2019-02-25 00:00:00,7,0.14999999105930328,0.5124720931053162
2019-02-26 00:00:00,1,0.12999999523162842,0.2758423984050751
2019-02-26 00:00:00,2,0.14000000059604645,0.2816069424152374
2019-02-26 00:00:00,3,0.14000000059604645,0.3443724513053894
2019-02-26 00:00:00,4,0.14999999105930328,0.3984738886356354
2019-02-26 00:00:00,5,0.14999999105930328,0.3905525803565979
2019-02-26 00:00:00,6,0.14999999105930328,0.463191419839859
2019-02-26 00:00:00,7,0.1599999964237213,0.5344409346580505
2019-02-27 00:00:00,1,0.14000000059604645,0.2997764050960541
2019-02-27 00:00:00,2,0.14000000059604645,0.3160051107406616
2019-02-27 00:00:00,3,0.14999999105930328,0.3765597343444824
2019-02-27 00:00:00,4,0.14999999105930328,0.4250274896621704
2019-02-27 00:00:00,5,0.14999999105930328,0.43773260712623596
2019-02-27 00:00:00,6,0.1599999964237213,0.5067803263664246
2019-02-27 00:00:00,7,0.1599999964237213,0.5747527480125427
2019-02-28 00:00:00,1,0.14000000059604645,0.34088173508644104
2019-02-28 00:00:00,2,0.14999999105930328,0.36885613203048706
2019-02-28 00:00:00,3,0.14999999105930328,0.42662718892097473
2019-02-28 00:00:00,4,0.14999999105930328,0.4693993926048279
2019-02-28 00:00:00,5,0.1599999964237213,0.5058468580245972
2019-02-28 00:00:00,6,0.1599999964237213,0.5699144601821899
2019-02-28 00:00:00,7,0.17000000178813934,0.6366477608680725
2019-03-01 00:00:00,1,0.14999999105930328,0.3954865634441376
2019-03-01 00:00:00,2,0.14999999105930328,0.4343928098678589
2019-03-01 00:00:00,3,0.14999999105930328,0.48916372656822205
2019-03-01 00:00:00,4,0.1599999964237213,0.5270012617111206
2019-03-01 00:00:00,5,0.1599999964237213,0.5853764414787292
2019-03-01 00:00:00,6,0.17000000178813934,0.6447185277938843
2019-03-01 00:00:00,7,0.17000000178813934,0.7122427821159363
2019-03-02 00:00:00,1,0.14999999105930328,0.4413459599018097
2019-03-02 00:00:00,2,0.14999999105930328,0.49258777499198914
2019-03-02 00:00:00,3,0.1599999964237213,0.5407801866531372
2019-03-02 00:00:00,4,0.1599999964237213,0.5812552571296692
2019-03-02 00:00:00,5,0.17000000178813934,0.66310054063797
2019-03-02 00:00:00,6,0.17000000178813934,0.7177174091339111
2019-03-02 00:00:00,7,0.17000000178813934,0.7857741713523865
2019-03-03 00:00:00,1,0.14999999105930328,0.493514746427536
2019-03-03 00:00:00,2,0.1599999964237213,0.5572434067726135
2019-03-03 00:00:00,3,0.1599999964237213,0.5990421772003174
2019-03-03 00:00:00,4,0.17000000178813934,0.6409457921981812
2019-03-03 00:00:00,5,0.17000000178813934,0.7433966994285583
2019-03-03 00:00:00,6,0.17000000178813934,0.7964836955070496
2019-03-03 00:00:00,7,0.17999999225139618,0.8610301613807678
2019-03-04 00:00:00,1,0.1599999964237213,0.551383376121521
2019-03-04 00:00:00,2,0.1599999964237213,0.6307806968688965
2019-03-04 00:00:00,3,0.17000000178813934,0.6663975119590759
2019-03-04 00:00:00,4,0.17000000178813934,0.7106661200523376
2019-03-04 00:00:00,5,0.17000000178813934,0.8376973867416382
2019-03-04 00:00:00,6,0.17999999225139618,0.8884693384170532
2019-03-04 00:00:00,7,0.17999999225139618,0.948409378528595
2019-03-05 00:00:00,1,0.1599999964237213,0.6085295677185059
2019-03-05 00:00:00,2,0.17000000178813934,0.7042801976203918
2019-03-05 00:00:00,3,0.17000000178813934,0.7342153787612915
2019-03-05 00:00:00,4,0.17000000178813934,0.7841431498527527
2019-03-05 00:00:00,5,0.17999999225139618,0.9375096559524536
2019-03-05 00:00:00,6,0.17999999225139618,0.9852195382118225
2019-03-05 00:00:00,7,0.17999999225139618,1.0407215356826782
2019-03-06 00:00:00,1,0.17000000178813934,0.6269921064376831
2019-03-06 00:00:00,2,0.17000000178813934,0.7404627203941345
2019-03-06 00:00:00,3,0.17000000178813934,0.7602759003639221
2019-03-06 00:00:00,4,0.17999999225139618,0.8282491564750671
2019-03-06 00:00:00,5,0.17999999225139618,1.0113805532455444
2019-03-06 00:00:00,6,0.17999999225139618,1.0561643838882446
2019-03-06 00:00:00,7,0.2199999839067459,1.1040812730789185
2019-03-07 00:00:00,1,0.17000000178813934,0.6167447566986084
2019-03-07 00:00:00,2,0.17000000178813934,0.7484962940216064
2019-03-07 00:00:00,3,0.17999999225139618,0.7586680054664612
2019-03-07 00:00:00,4,0.17999999225139618,0.8484638333320618
2019-03-07 00:00:00,5,0.17999999225139618,1.06235933303833
2019-03-07 00:00:00,6,0.2199999839067459,1.1072871685028076
2019-03-07 00:00:00,7,0.25999999046325684,1.1410731077194214
2019-03-08 00:00:00,1,0.17000000178813934,0.5967805981636047
2019-03-08 00:00:00,2,0.17999999225139618,0.7450751662254333
2019-03-08 00:00:00,3,0.17999999225139618,0.7509786486625671
2019-03-08 00:00:00,4,0.17999999225139618,0.8569911122322083
2019-03-08 00:00:00,5,0.2199999839067459,1.0973609685897827
2019-03-08 00:00:00,6,0.25999999046325684,1.1455665826797485
2019-03-08 00:00:00,7,0.29999998211860657,1.1622099876403809
2019-03-09 00:00:00,1,0.17999999225139618,0.5982575416564941
2019-03-09 00:00:00,2,0.17999999225139618,0.7572082877159119
2019-03-09 00:00:00,3,0.17999999225139618,0.7694265842437744
2019-03-09 00:00:00,4,0.2199999839067459,0.8780390024185181
2019-03-09 00:00:00,5,0.25999999046325684,1.135136604309082
2019-03-09 00:00:00,6,0.29999998211860657,1.187492847442627
2019-03-09 00:00:00,7,0.3099999725818634,1.1926497220993042
2019-03-10 00:00:00,1,0.17999999225139618,0.5954815745353699
2019-03-10 00:00:00,2,0.17999999225139618,0.7658776044845581
2019-03-10 00:00:00,3,0.2199999839067459,0.784031093120575
2019-03-10 00:00:00,4,0.25999999046325684,0.9001964330673218
2019-03-10 00:00:00,5,0.29999998211860657,1.1769351959228516
2019-03-10 00:00:00,6,0.3099999725818634,1.2318611145019531
2019-03-10 00:00:00,7,0.320000022649765,1.2270405292510986
2019-03-11 00:00:00,1,0.17999999225139618,0.6004118323326111
2019-03-11 00:00:00,2,0.2199999839067459,0.7785497903823853
2019-03-11 00:00:00,3,0.25999999046325684,0.8054999709129333
2019-03-11 00:00:00,4,0.29999998211860657,0.9252185821533203
2019-03-11 00:00:00,5,0.3099999725818634,1.2162046432495117
2019-03-11 00:00:00,6,0.320000022649765,1.2744168043136597
2019-03-11 00:00:00,7,0.36000001430511475,1.2616724967956543
2019-03-12 00:00:00,1,0.2199999839067459,0.61936354637146
2019-03-12 00:00:00,2,0.25999999046325684,0.8010978102684021
2019-03-12 00:00:00,3,0.29999998211860657,0.8394495844841003
2019-03-12 00:00:00,4,0.3099999725818634,0.9575872421264648
2019-03-12 00:00:00,5,0.320000022649765,1.2564117908477783
2019-03-12 00:00:00,6,0.36000001430511475,1.3172361850738525
2019-03-12 00:00:00,7,0.3800000250339508,1.3014978170394897
2019-03-13 00:00:00,1,0.25999999046325684,0.6493072509765625
2019-03-13 00:00:00,2,0.29999998211860657,0.8314597010612488
2019-03-13 00:00:00,3,0.3099999725818634,0.8803055286407471
2019-03-13 00:00:00,4,0.320000022649765,0.993387758731842
2019-03-13 00:00:00,5,0.36000001430511475,1.2938851118087769
2019-03-13 00:00:00,6,0.3800000250339508,1.3567785024642944
2019-03-13 00:00:00,7,0.4300000071525574,1.3413158655166626
2019-03-14 00:00:00,1,0.29999998211860657,0.7012863755226135
2019-03-14 00:00:00,2,0.3099999725818634,0.8827807307243347
2019-03-14 00:00:00,3,0.320000022649765,0.9426230192184448
2019-03-14 00:00:00,4,0.36000001430511475,1.047573447227478
2019-03-14 00:00:00,5,0.3800000250339508,1.3461732864379883
2019-03-14 00:00:00,6,0.4300000071525574,1.4109199047088623
2019-03-14 00:00:00,7,0.45000001788139343,1.398173213005066
2019-03-15 00:00:00,1,0.3099999725818634,0.7807877063751221
2019-03-15 00:00:00,2,0.320000022649765,0.9616997241973877
2019-03-15 00:00:00,3,0.36000001430511475,1.032094120979309
2019-03-15 00:00:00,4,0.3800000250339508,1.1266067028045654
2019-03-15 00:00:00,5,0.4300000071525574,1.4202733039855957
2019-03-15 00:00:00,6,0.45000001788139343,1.4875389337539673
2019-03-15 00:00:00,7,0.45000001788139343,1.4788562059402466
2019-03-16 00:00:00,1,0.320000022649765,0.8760036826133728
2019-03-16 00:00:00,2,0.36000001430511475,1.0573031902313232
2019-03-16 00:00:00,3,0.3800000250339508,1.1364445686340332
2019-03-16 00:00:00,4,0.4300000071525574,1.225110411643982
2019-03-16 00:00:00,5,0.45000001788139343,1.515618085861206
2019-03-16 00:00:00,6,0.45000001788139343,1.5835018157958984
2019-03-16 00:00:00,7,0.4399999976158142,1.5826597213745117
2019-03-17 00:00:00,1,0.36000001430511475,0.932560384273529
2019-03-17 00:00:00,2,0.3800000250339508,1.1188448667526245
2019-03-17 00:00:00,3,0.4300000071525574,1.1980856657028198
2019-03-17 00:00:00,4,0.45000001788139343,1.2987178564071655
2019-03-17 00:00:00,5,0.45000001788139343,1.596401333808899
2019-03-17 00:00:00,6,0.4399999976158142,1.6634941101074219
2019-03-17 00:00:00,7,0.4300000071525574,1.6677980422973633
2019-03-18 00:00:00,1,0.3800000250339508,0.9205973148345947
2019-03-18 00:00:00,2,0.4300000071525574,1.117661714553833
2019-03-18 00:00:00,3,0.45000001788139343,1.1878198385238647
2019-03-18 00:00:00,4,0.45000001788139343,1.3172699213027954
2019-03-18 00:00:00,5,0.4399999976158142,1.6332767009735107
2019-03-18 00:00:00,6,0.4300000071525574,1.701913595199585
2019-03-18 00:00:00,7,0.45000001788139343,1.6994657516479492
2019-03-19 00:00:00,1,0.4300000071525574,0.8665415644645691
2019-03-19 00:00:00,2,0.45000001788139343,1.0756694078445435
2019-03-19 00:00:00,3,0.45000001788139343,1.1377449035644531
2019-03-19 00:00:00,4,0.4399999976158142,1.2945648431777954
2019-03-19 00:00:00,5,0.4300000071525574,1.6308714151382446
2019-03-19 00:00:00,6,0.45000001788139343,1.7048821449279785
2019-03-19 00:00:00,7,0.5199999809265137,1.6862679719924927
2019-03-20 00:00:00,1,0.45000001788139343,0.8277575969696045
2019-03-20 00:00:00,2,0.45000001788139343,1.0430418252944946
2019-03-20 00:00:00,3,0.4399999976158142,1.1084483861923218
2019-03-20 00:00:00,4,0.4300000071525574,1.2723544836044312
2019-03-20 00:00:00,5,0.45000001788139343,1.618453860282898
2019-03-20 00:00:00,6,0.5199999809265137,1.699803113937378
2019-03-20 00:00:00,7,0.6199999451637268,1.667616367340088
2019-03-21 00:00:00,1,0.45000001788139343,0.801777184009552
2019-03-21 00:00:00,2,0.4399999976158142,1.0189369916915894
2019-03-21 00:00:00,3,0.4300000071525574,1.0909504890441895
2019-03-21 00:00:00,4,0.45000001788139343,1.251760482788086
2019-03-21 00:00:00,5,0.5199999809265137,1.6008085012435913
2019-03-21 00:00:00,6,0.6199999451637268,1.6868536472320557
2019-03-21 00:00:00,7,0.699999988079071,1.647443175315857
2019-03-22 00:00:00,1,0.4399999976158142,0.812935471534729
2019-03-22 00:00:00,2,0.4300000071525574,1.0280812978744507
2019-03-22 00:00:00,3,0.45000001788139343,1.1119705438613892
2019-03-22 00:00:00,4,0.5199999809265137,1.2594941854476929
2019-03-22 00:00:00,5,0.6199999451637268,1.6037604808807373
2019-03-22 00:00:00,6,0.699999988079071,1.6934363842010498
2019-03-22 00:00:00,7,0.699999988079071,1.652971863746643
2019-03-23 00:00:00,1,0.4300000071525574,0.8581903576850891
2019-03-23 00:00:00,2,0.45000001788139343,1.0681556463241577
2019-03-23 00:00:00,3,0.5199999809265137,1.1649316549301147
2019-03-23 00:00:00,4,0.6199999451637268,1.2943235635757446
2019-03-23 00:00:00,5,0.699999988079071,1.6282219886779785
2019-03-23 00:00:00,6,0.699999988079071,1.7184865474700928
2019-03-23 00:00:00,7,0.7800000309944153,1.6843944787979126
2019-03-24 00:00:00,1,0.45000001788139343,0.9394670724868774
2019-03-24 00:00:00,2,0.5199999809265137,1.144804835319519
2019-03-24 00:00:00,3,0.6199999451637268,1.2542214393615723
2019-03-24 00:00:00,4,0.699999988079071,1.3687138557434082
2019-03-24 00:00:00,5,0.699999988079071,1.69163179397583
2019-03-24 00:00:00,6,0.7800000309944153,1.7821621894836426
2019-03-24 00:00:00,7,0.8500000238418579,1.7576255798339844
2019-03-25 00:00:00,1,0.5199999809265137,1.036887764930725
2019-03-25 00:00:00,2,0.6199999451637268,1.2386184930801392
2019-03-25 00:00:00,3,0.699999988079071,1.358309268951416
2019-03-25 00:00:00,4,0.699999988079071,1.4661319255828857
2019-03-25 00:00:00,5,0.7800000309944153,1.7806895971298218
2019-03-25 00:00:00,6,0.8500000238418579,1.8704791069030762
2019-03-25 00:00:00,7,0.809999942779541,1.8582139015197754
2019-03-26 00:00:00,1,0.6199999451637268,1.1103700399398804
2019-03-26 00:00:00,2,0.699999988079071,1.312069058418274
2019-03-26 00:00:00,3,0.699999988079071,1.4338257312774658
2019-03-26 00:00:00,4,0.7800000309944153,1.5488511323928833
2019-03-26 00:00:00,5,0.8500000238418579,1.86179780960083
2019-03-26 00:00:00,6,0.809999942779541,1.9516146183013916
2019-03-26 00:00:00,7,1.0099999904632568,1.946879506111145
2019-03-27 00:00:00,1,0.699999988079071,1.1668864488601685
2019-03-27 00:00:00,2,0.699999988079071,1.3710660934448242
2019-03-27 00:00:00,3,0.7800000309944153,1.4934247732162476
2019-03-27 00:00:00,4,0.8500000238418579,1.6192268133163452
2019-03-27 00:00:00,5,0.809999942779541,1.9330193996429443
2019-03-27 00:00:00,6,1.0099999904632568,2.026337146759033
2019-03-27 00:00:00,7,1.600000023841858,2.0219919681549072
2019-03-28 00:00:00,1,0.699999988079071,1.2425872087478638
2019-03-28 00:00:00,2,0.7800000309944153,1.4479457139968872
2019-03-28 00:00:00,3,0.8500000238418579,1.57923424243927
2019-03-28 00:00:00,4,0.809999942779541,1.7076267004013062
2019-03-28 00:00:00,5,1.0099999904632568,2.017709732055664
2019-03-28 00:00:00,6,1.600000023841858,2.1174354553222656
2019-03-28 00:00:00,7,2.4800002574920654,2.1123621463775635
2019-03-29 00:00:00,1,0.7800000309944153,1.3283216953277588
2019-03-29 00:00:00,2,0.8500000238418579,1.532933235168457
2019-03-29 00:00:00,3,0.809999942779541,1.6738144159317017
2019-03-29 00:00:00,4,1.0099999904632568,1.7999104261398315
2019-03-29 00:00:00,5,1.600000023841858,2.102123260498047
2019-03-29 00:00:00,6,2.4800002574920654,2.207420825958252
2019-03-29 00:00:00,7,2.940000295639038,2.2041561603546143
2019-03-30 00:00:00,1,0.8500000238418579,1.4925750494003296
2019-03-30 00:00:00,2,0.809999942779541,1.6873598098754883
2019-03-30 00:00:00,3,1.0099999904632568,1.8440940380096436
2019-03-30 00:00:00,4,1.600000023841858,1.9515793323516846
2019-03-30 00:00:00,5,2.4800002574920654,2.230215549468994
2019-03-30 00:00:00,6,2.940000295639038,2.343707799911499
2019-03-30 00:00:00,7,4.190000057220459,2.3550047874450684
2019-03-31 00:00:00,1,0.809999942779541,1.8211908340454102
2019-03-31 00:00:00,2,1.0099999904632568,1.986452579498291
2019-03-31 00:00:00,3,1.600000023841858,2.1385297775268555
2019-03-31 00:00:00,4,2.4800002574920654,2.214961528778076
2019-03-31 00:00:00,5,2.940000295639038,2.4427881240844727
2019-03-31 00:00:00,6,4.190000057220459,2.58109712600708
2019-03-31 00:00:00,7,4.369999885559082,2.640627145767212
2019-04-01 00:00:00,1,1.0099999904632568,2.1569175720214844
2019-04-01 00:00:00,2,1.600000023841858,2.295656204223633
2019-04-01 00:00:00,3,2.4800002574920654,2.466479778289795
2019-04-01 00:00:00,4,2.940000295639038,2.5251777172088623
2019-04-01 00:00:00,5,4.190000057220459,2.707301139831543
2019-04-01 00:00:00,6,4.369999885559082,2.86004376411438
2019-04-01 00:00:00,7,4.849999904632568,2.958465814590454
2019-04-02 00:00:00,1,1.600000023841858,2.534803867340088
2019-04-02 00:00:00,2,2.4800002574920654,2.6451127529144287
2019-04-02 00:00:00,3,2.940000295639038,2.844937562942505
